Date,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-01-31 08:15:00,42.6384261,12.674297,0.0,2.0,0.0,0.0,2.0,2.0,0,0,0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2.28,0.0,0.0,0.0
2020-01-31 08:15:53,213.1921305,63.37148499999999,0.0,10.0,0.0,0.0,10.0,10.0,15,15,15,15,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.399999999999999,0.0,0.0,0.0
2020-01-31 23:59:00,42.6384261,12.674297,0.0,2.0,0.0,0.0,2.0,2.0,6,6,6,6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.8,1.0666666666666667,-8.0,-2.0,-8.0,-2.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0
2020-02-07 17:53:02,596.9379653999999,177.44015799999997,0.0,42.0,0.0,0.0,42.0,42.0,189,189,189,189,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,20.0,7.733333333333333,40.0,-6.0,40.0,-6.0,0.0,0.0,0.0,0.0,47.879999999999995,0.0,0.0,0.0
2020-02-21 23:33:06,42.6384261,12.674297,0.0,20.0,1.0,0.0,19.0,19.0,21,21,21,21,1.0,20.0,1.0,0.0,19.0,0.05,inf,0.0,-0.524,6.2253333333333325,-23.0,-1.575,-22.0,-1.55,1.0,inf,0.0,0.0,21.659999999999997,100.0,180.0,350.0
2020-02-22 23:43:02,42.6384261,12.674297,0.0,62.0,2.0,1.0,60.0,59.0,22,22,22,22,2.0,62.0,2.0,1.0,59.0,0.032,1.0,inf,2.1,7.192,40.0,-2.7391304347826084,42.0,-2.909090909090909,1.0,0.0,1.0,inf,67.25999999999999,200.0,360.0,700.0
2020-02-23 23:43:02,42.6384261,12.674297,0.0,155.0,3.0,2.0,152.0,150.0,23,23,23,23,3.0,155.0,3.0,2.0,150.0,0.019,0.5,1.0,1.5,1.0253333333333334,91.0,1.275,93.0,1.2142857142857144,1.0,0.0,1.0,0.0,170.99999999999997,300.0,540.0,1050.0
2020-02-24 23:43:01,42.6384261,12.674297,0.0,229.0,7.0,1.0,222.0,221.0,24,24,24,24,7.0,229.0,7.0,1.0,221.0,0.031,1.333,-0.5,0.477,1.359,71.0,-0.21978021978021978,74.0,-0.20430107526881724,4.0,3.0,-1.0,-2.0,251.93999999999997,700.0,1260.0,2450.0
2020-02-25 18:55:32,42.6384261,12.674297,0.0,322.0,10.0,1.0,312.0,311.0,25,25,25,25,10.0,322.0,10.0,1.0,311.0,0.031,0.429,0.0,0.406,0.7943333333333332,90.0,0.267605633802817,93.0,0.2567567567567568,3.0,-0.25,0.0,-1.0,354.53999999999996,1000.0,1800.0,3500.0
2020-02-26 23:43:03,42.6384261,12.674297,0.0,453.0,12.0,3.0,441.0,438.0,26,26,26,26,12.0,453.0,12.0,3.0,438.0,0.026,0.2,2.0,0.407,0.4299999999999999,127.0,0.4111111111111112,131.0,0.4086021505376345,2.0,-0.33333333333333337,2.0,inf,499.31999999999994,1200.0,2160.0,4200.0
2020-02-27 23:23:02,42.6384261,12.674297,0.0,655.0,17.0,45.0,638.0,593.0,27,27,27,27,17.0,655.0,17.0,45.0,593.0,0.026,0.417,14.0,0.446,0.41966666666666647,155.0,0.22047244094488194,202.0,0.5419847328244274,5.0,1.5,42.0,20.0,676.02,1700.0,3060.0,5950.0
2020-02-28 20:13:09,42.6384261,12.674297,0.0,888.0,21.0,46.0,867.0,821.0,28,28,28,28,21.0,888.0,21.0,46.0,821.0,0.024,0.235,0.022,0.356,0.40299999999999975,228.0,0.47096774193548385,233.0,0.15346534653465338,4.0,-0.19999999999999996,1.0,-0.9761904761904762,935.9399999999999,2100.0,3780.0,7350.0
