Date,Confirmed,Death,Recovered,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-02-25,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2.28,0.0,0.0,0.0
2020-02-26,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0
2020-02-27,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.16666666666666666,1.0,inf,1.0,inf,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0
2020-02-28,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0
2020-02-29,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.8333333333333334,6.0,inf,6.0,inf,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0
2020-03-01,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.556,0.852,5.0,-0.16666666666666663,5.0,-0.16666666666666663,0.0,0.0,0.0,0.0,15.959999999999999,0.0,0.0,0.0
2020-03-02,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.286,0.9473333333333334,4.0,-0.19999999999999996,4.0,-0.19999999999999996,0.0,0.0,0.0,0.0,20.52,0.0,0.0,0.0
2020-03-03,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.167,0.3363333333333333,3.0,-0.25,3.0,-0.25,0.0,0.0,0.0,0.0,23.939999999999998,0.0,0.0,0.0
2020-03-04,29.0,0.0,0.0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.381,0.27799999999999997,8.0,1.6666666666666665,8.0,1.6666666666666665,0.0,0.0,0.0,0.0,33.059999999999995,0.0,0.0,0.0
2020-03-05,41.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.414,0.3206666666666666,12.0,0.5,12.0,0.5,0.0,0.0,0.0,0.0,46.739999999999995,0.0,0.0,0.0
2020-03-06,55.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,0.341,0.37866666666666654,14.0,0.16666666666666674,14.0,0.16666666666666674,0.0,0.0,0.0,0.0,62.699999999999996,0.0,0.0,0.0
2020-03-07,79.0,0.0,0.0,79.0,0.0,0.0,79.0,0.0,0.0,0.0,0.436,0.39699999999999985,24.0,0.7142857142857142,24.0,0.7142857142857142,0.0,0.0,0.0,0.0,90.05999999999999,0.0,0.0,0.0
2020-03-08,104.0,0.0,0.0,104.0,0.0,0.0,104.0,0.0,0.0,0.0,0.316,0.36433333333333323,25.0,0.04166666666666674,25.0,0.04166666666666674,0.0,0.0,0.0,0.0,118.55999999999999,0.0,0.0,0.0
2020-03-09,131.0,0.0,2.0,131.0,0.0,2.0,129.0,0.0,0.0,inf,0.26,0.33733333333333326,25.0,0.0,27.0,0.08000000000000007,0.0,0.0,2.0,inf,147.05999999999997,0.0,0.0,0.0
2020-03-10,182.0,0.0,4.0,182.0,0.0,4.0,178.0,0.0,0.0,1.0,0.389,0.3216666666666666,49.0,0.96,51.0,0.8888888888888888,0.0,0.0,2.0,0.0,202.92,0.0,0.0,0.0
2020-03-11,246.0,0.0,4.0,246.0,0.0,4.0,242.0,0.0,0.0,0.0,0.352,0.33366666666666656,64.0,0.30612244897959173,64.0,0.2549019607843137,0.0,0.0,0.0,-1.0,275.88,0.0,0.0,0.0
2020-03-12,302.0,1.0,4.0,302.0,1.0,4.0,297.0,0.003,inf,0.0,0.228,0.3229999999999999,55.0,-0.140625,56.0,-0.125,1.0,inf,0.0,0.0,338.58,100.0,180.0,350.0
2020-03-13,504.0,1.0,6.0,504.0,1.0,6.0,497.0,0.002,0.0,0.5,0.669,0.4163333333333332,200.0,2.6363636363636362,202.0,2.607142857142857,0.0,-1.0,2.0,inf,566.5799999999999,100.0,180.0,350.0
2020-03-14,655.0,1.0,6.0,655.0,1.0,6.0,648.0,0.002,0.0,0.0,0.3,0.39899999999999985,151.0,-0.245,151.0,-0.2524752475247525,0.0,0.0,0.0,-1.0,738.7199999999999,100.0,180.0,350.0
2020-03-15,860.0,1.0,6.0,860.0,1.0,6.0,853.0,0.001,0.0,0.0,0.313,0.4273333333333332,205.0,0.35761589403973515,205.0,0.35761589403973515,0.0,0.0,0.0,0.0,972.42,100.0,180.0,350.0
2020-03-16,1018.0,3.0,6.0,1018.0,3.0,6.0,1009.0,0.003,2.0,0.0,0.184,0.2656666666666665,156.0,-0.23902439024390243,158.0,-0.2292682926829268,2.0,inf,0.0,0.0,1150.26,300.0,540.0,1050.0
2020-03-17,1332.0,3.0,1.0,1332.0,3.0,1.0,1328.0,0.002,0.0,-0.833,0.308,0.26833333333333315,319.0,1.0448717948717947,314.0,0.9873417721518987,0.0,-1.0,-5.0,-inf,1513.9199999999998,300.0,540.0,1050.0
2020-03-18,1646.0,4.0,9.0,1646.0,4.0,9.0,1633.0,0.002,0.333,8.0,0.236,0.2426666666666665,305.0,-0.043887147335423204,314.0,0.0,1.0,inf,8.0,-2.6,1861.62,400.0,720.0,1400.0
2020-03-19,2013.0,6.0,9.0,2013.0,6.0,9.0,1998.0,0.003,0.5,0.0,0.223,0.2556666666666665,365.0,0.19672131147540983,367.0,0.16878980891719753,2.0,1.0,0.0,-1.0,2277.72,600.0,1080.0,2100.0
2020-03-20,2388.0,6.0,9.0,2388.0,6.0,9.0,2373.0,0.003,0.0,0.0,0.186,0.21499999999999977,375.0,0.027397260273972712,375.0,0.021798365122615904,0.0,-1.0,0.0,0.0,2705.22,600.0,1080.0,2100.0
2020-03-21,2814.0,8.0,9.0,2814.0,8.0,9.0,2797.0,0.003,0.333,0.0,0.178,0.19566666666666643,424.0,0.1306666666666667,426.0,0.1359999999999999,2.0,inf,0.0,0.0,3188.58,800.0,1440.0,2800.0
2020-03-22,3582.0,16.0,9.0,3582.0,16.0,9.0,3557.0,0.004,1.0,0.0,0.273,0.21233333333333312,760.0,0.7924528301886793,768.0,0.8028169014084507,8.0,3.0,0.0,0.0,4054.9799999999996,1600.0,2880.0,5600.0
2020-03-23,4474.0,21.0,9.0,4474.0,21.0,9.0,4444.0,0.005,0.312,0.0,0.249,0.2333333333333331,887.0,0.16710526315789465,892.0,0.16145833333333326,5.0,-0.375,0.0,0.0,5066.16,2100.0,3780.0,7350.0
2020-03-24,5283.0,28.0,9.0,5283.0,28.0,9.0,5246.0,0.005,0.333,0.0,0.181,0.23433333333333314,802.0,-0.09582863585118373,809.0,-0.09304932735426008,7.0,0.3999999999999999,0.0,0.0,5980.44,2800.0,5040.0,9800.0
2020-03-25,5588.0,30.0,0.0,5588.0,30.0,0.0,5558.0,0.005,0.071,-1.0,0.058,0.1626666666666665,312.0,-0.6109725685785536,305.0,-0.622991347342398,2.0,-0.7142857142857143,-9.0,-inf,6336.12,3000.0,5400.0,10500.0
