Date,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-03-11 20:00:00,0.0,0.0,0.0,50.0,1.0,20.0,49.0,29.0,0,4143,0,0,1.0,50.0,1.0,20.0,29.0,0.02,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,33.059999999999995,100.0,180.0,350.0
2020-03-11 20:13:14,0.0,0.0,0.0,48.0,1.0,17.0,47.0,30.0,1,4336,1,1,1.0,48.0,1.0,17.0,30.0,0.021,0.0,-0.15,-0.04,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,-3.0,0.0,34.199999999999996,100.0,180.0,350.0
2020-03-12 08:13:09,0.0,0.0,0.0,49.0,1.0,20.0,48.0,28.0,2,4493,2,2,1.0,49.0,1.0,20.0,28.0,0.02,0.0,0.176,0.021,-0.006333333333333333,-2.0,-3.0,1.0,-1.5,0.0,0.0,3.0,-2.0,31.919999999999998,100.0,180.0,350.0
2020-03-14 07:13:11,0.0,0.0,0.0,53.0,1.0,20.0,52.0,32.0,3,4747,3,3,1.0,53.0,1.0,20.0,32.0,0.019,0.0,0.0,0.082,0.021,4.0,-3.0,4.0,3.0,0.0,0.0,0.0,-1.0,36.48,100.0,180.0,350.0
2020-03-15 06:53:03,0.0,0.0,0.0,59.0,1.0,20.0,58.0,38.0,4,5059,4,4,1.0,59.0,1.0,20.0,38.0,0.017,0.0,0.0,0.113,0.072,6.0,0.5,6.0,0.5,0.0,0.0,0.0,0.0,43.31999999999999,100.0,180.0,350.0
2020-03-16 14:38:45,0.0,0.0,0.0,67.0,1.0,20.0,66.0,46.0,5,5347,5,5,1.0,67.0,1.0,20.0,46.0,0.015,0.0,0.0,0.136,0.11033333333333332,8.0,0.33333333333333326,8.0,0.33333333333333326,0.0,0.0,0.0,0.0,52.44,100.0,180.0,350.0
2020-03-17 08:13:11,0.0,0.0,0.0,77.0,1.0,22.0,76.0,54.0,6,5538,6,6,1.0,77.0,1.0,22.0,54.0,0.013,0.0,0.1,0.149,0.13266666666666665,8.0,0.0,10.0,0.25,0.0,0.0,2.0,inf,61.559999999999995,100.0,180.0,350.0
2020-03-18 07:13:12,0.0,0.0,0.0,100.0,1.0,22.0,99.0,77.0,7,5808,7,7,1.0,100.0,1.0,22.0,77.0,0.01,0.0,0.0,0.299,0.19466666666666665,23.0,1.875,23.0,1.2999999999999998,0.0,0.0,0.0,-1.0,87.77999999999999,100.0,180.0,350.0
2020-03-19 06:53:03,0.0,0.0,0.0,108.0,1.0,26.0,107.0,81.0,8,6080,8,8,1.0,108.0,1.0,26.0,81.0,0.009,0.0,0.182,0.08,0.17599999999999996,4.0,-0.8260869565217391,8.0,-0.6521739130434783,0.0,0.0,4.0,inf,92.33999999999999,100.0,180.0,350.0
2020-03-20 09:43:03,0.0,0.0,0.0,135.0,2.0,26.0,133.0,107.0,9,6337,9,9,2.0,135.0,2.0,26.0,107.0,0.015,1.0,0.0,0.25,0.20966666666666664,26.0,5.5,27.0,2.375,1.0,inf,0.0,-1.0,121.97999999999999,200.0,360.0,700.0
2020-03-21 07:43:02,0.0,0.0,0.0,153.0,2.0,28.0,151.0,123.0,10,6565,10,10,2.0,153.0,2.0,28.0,123.0,0.013,0.0,0.077,0.133,0.1543333333333333,16.0,-0.3846153846153846,18.0,-0.33333333333333337,0.0,-1.0,2.0,inf,140.22,200.0,360.0,700.0
2020-03-22 08:11:00,23.973937399999997,120.9820179,0.0,169.0,2.0,28.0,167.0,139.0,11,0,11,11,2.0,169.0,2.0,28.0,139.0,0.012,0.0,0.0,0.105,0.16266666666666665,16.0,0.0,16.0,-0.11111111111111116,0.0,0.0,0.0,-1.0,158.45999999999998,200.0,360.0,700.0
2020-03-23 06:45:13,23.973937399999997,120.9820179,0.0,195.0,2.0,28.0,193.0,165.0,12,1,12,12,2.0,195.0,2.0,28.0,165.0,0.01,0.0,0.0,0.154,0.13066666666666663,26.0,0.625,26.0,0.625,0.0,0.0,0.0,0.0,188.1,200.0,360.0,700.0
2020-03-24 07:38:21,23.973937399999997,120.9820179,0.0,215.0,2.0,29.0,213.0,184.0,13,2,13,13,2.0,215.0,2.0,29.0,184.0,0.009,0.0,0.036,0.103,0.12066666666666663,19.0,-0.2692307692307693,20.0,-0.23076923076923073,0.0,0.0,1.0,inf,209.76,200.0,360.0,700.0
2020-03-25 08:02:14,23.973937399999997,120.9820179,0.0,235.0,2.0,29.0,233.0,204.0,14,3,14,14,2.0,235.0,2.0,29.0,204.0,0.009,0.0,0.0,0.093,0.11666666666666663,20.0,0.05263157894736836,20.0,0.0,0.0,0.0,0.0,-1.0,232.55999999999997,200.0,360.0,700.0
