Date,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-02-28 15:03:26,40.3936294,47.787250799999995,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,1.14,0.0,0.0,0.0
2020-03-01 02:43:03,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,10,8813,10,10,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0
2020-03-05 13:53:03,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0,11,5643,11,11,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0
2020-03-07 02:13:09,0.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,24,9608,24,24,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,1.25,4.083333333333333,15.0,inf,15.0,inf,0.0,0.0,0.0,0.0,30.779999999999998,0.0,0.0,0.0
2020-03-10 16:13:27,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,10,3875,10,10,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.593,0.219,-16.0,-2.0666666666666664,-16.0,-2.0666666666666664,0.0,0.0,0.0,0.0,12.54,0.0,0.0,0.0
2020-03-11 08:13:09,0.0,0.0,0.0,22.0,0.0,6.0,22.0,16.0,23,8055,23,23,0.0,22.0,0.0,6.0,16.0,0.0,0.0,inf,1.0,0.5523333333333333,5.0,-1.3125,11.0,-1.6875,0.0,0.0,6.0,inf,18.24,0.0,0.0,0.0
2020-03-11 20:00:00,0.0,0.0,0.0,15.0,1.0,3.0,14.0,11.0,13,4238,13,13,1.0,15.0,1.0,3.0,11.0,0.067,inf,-0.5,-0.318,0.029666666666666657,-5.0,-2.0,-7.0,-1.6363636363636362,1.0,inf,-3.0,-1.5,12.54,100.0,180.0,350.0
2020-03-13 12:13:36,0.0,0.0,0.0,38.0,2.0,9.0,36.0,27.0,29,9219,29,29,2.0,38.0,2.0,9.0,27.0,0.053,1.0,2.0,1.533,0.7383333333333333,16.0,-4.2,23.0,-4.285714285714286,1.0,0.0,6.0,-3.0,30.779999999999998,200.0,360.0,700.0
2020-03-16 14:38:45,0.0,0.0,0.0,15.0,1.0,6.0,14.0,8.0,16,5339,16,16,1.0,15.0,1.0,6.0,8.0,0.067,-0.5,-0.333,-0.605,0.20333333333333328,-19.0,-2.1875,-23.0,-2.0,-1.0,-2.0,-3.0,-1.5,9.12,100.0,180.0,350.0
2020-03-17 11:53:10,0.0,0.0,0.0,56.0,2.0,12.0,54.0,42.0,35,11148,35,35,2.0,56.0,2.0,12.0,42.0,0.036,1.0,1.0,2.733,1.2203333333333333,34.0,-2.7894736842105265,41.0,-2.782608695652174,1.0,-2.0,6.0,-3.0,47.879999999999995,200.0,360.0,700.0
2020-03-19 16:13:36,0.0,0.0,0.0,88.0,2.0,12.0,86.0,74.0,39,12336,39,39,2.0,88.0,2.0,12.0,74.0,0.023,0.0,0.0,0.571,0.8996666666666667,32.0,-0.05882352941176472,32.0,-0.2195121951219512,0.0,-1.0,0.0,-1.0,84.36,200.0,360.0,700.0
2020-03-21 20:43:03,0.0,0.0,0.0,53.0,1.0,11.0,52.0,41.0,21,6704,21,21,1.0,53.0,1.0,11.0,41.0,0.019,-0.5,-0.083,-0.398,0.9686666666666667,-33.0,-2.03125,-35.0,-2.09375,-1.0,-inf,-1.0,-inf,46.739999999999995,100.0,180.0,350.0
2020-03-22 23:45:00,40.3936294,47.787250799999995,0.0,65.0,1.0,11.0,64.0,53.0,22,1,22,22,1.0,65.0,1.0,11.0,53.0,0.015,0.0,0.0,0.226,0.133,12.0,-1.3636363636363638,12.0,-1.342857142857143,0.0,-1.0,0.0,-1.0,60.419999999999995,100.0,180.0,350.0
2020-03-23 23:19:21,40.3936294,47.787250799999995,0.0,72.0,1.0,10.0,71.0,61.0,23,2,23,23,1.0,72.0,1.0,10.0,61.0,0.014,0.0,-0.091,0.108,-0.021333333333333315,8.0,-0.33333333333333337,7.0,-0.41666666666666663,0.0,0.0,-1.0,-inf,69.53999999999999,100.0,180.0,350.0
2020-03-24 23:37:15,40.3936294,47.787250799999995,0.0,87.0,1.0,10.0,86.0,76.0,24,3,24,24,1.0,87.0,1.0,10.0,76.0,0.011,0.0,0.0,0.208,0.18066666666666667,15.0,0.875,15.0,1.1428571428571428,0.0,0.0,0.0,-1.0,86.63999999999999,100.0,180.0,350.0
2020-03-25 23:33:04,40.3936294,47.787250799999995,0.0,93.0,2.0,10.0,91.0,81.0,25,4,25,25,2.0,93.0,2.0,10.0,81.0,0.022,1.0,0.0,0.069,0.12833333333333333,5.0,-0.6666666666666667,6.0,-0.6,1.0,inf,0.0,0.0,92.33999999999999,200.0,360.0,700.0
