Date,Province/State,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct,Likely Cases C86
2020-02-23 18:23:06,None,30.134576899999995,47.6507402,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2020-02-24 23:33:02,Iraq,66.1911586,88.34995500000001,0.0,2.0,0.0,0.0,2.0,2.0,3,1,3,1,0.0,2.0,0.0,0.0,2.0,0.0,,,inf,0.0,0.0,0.0,2.0
2020-02-26 04:53:02,Iraq,33.0955793,44.174977500000004,0.0,5.0,0.0,0.0,5.0,5.0,3,2,3,2,0.0,5.0,0.0,0.0,5.0,0.0,,,1.5,0.0,0.0,0.0,6.0
2020-02-27 22:23:11,Iraq,66.1911586,88.34995500000001,0.0,14.0,0.0,0.0,14.0,14.0,9,7,9,7,0.0,14.0,0.0,0.0,14.0,0.0,,,1.8,0.0,0.0,0.0,16.0
2020-02-29 18:03:05,Iraq,33.0955793,44.174977500000004,0.0,13.0,0.0,0.0,13.0,13.0,6,5,6,5,0.0,13.0,0.0,0.0,13.0,0.0,,,-0.071,0.0,0.0,0.0,15.0
2020-03-01 16:43:02,Iraq,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,7,2255,7,6,0.0,19.0,0.0,0.0,19.0,0.0,,,0.462,0.0,0.0,0.0,22.0
2020-03-02 20:53:02,Iraq,0.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,8,2447,8,7,0.0,26.0,0.0,0.0,26.0,0.0,,,0.368,0.0,0.0,0.0,30.0
2020-03-03 20:03:06,Iraq,0.0,0.0,0.0,32.0,0.0,0.0,32.0,32.0,9,2602,9,8,0.0,32.0,0.0,0.0,32.0,0.0,,,0.231,0.0,0.0,0.0,36.0
2020-03-04 20:43:02,Iraq,0.0,0.0,0.0,70.0,4.0,0.0,66.0,66.0,21,5535,21,19,4.0,70.0,4.0,0.0,66.0,0.057,inf,,1.188,400.0,720.0,1400.0,80.0
2020-03-06 13:23:06,Iraq,0.0,0.0,0.0,40.0,3.0,0.0,37.0,37.0,12,3035,12,11,3.0,40.0,3.0,0.0,37.0,0.075,-0.25,,-0.429,300.0,540.0,1050.0,46.0
2020-03-07 18:13:27,Iraq,0.0,0.0,0.0,54.0,4.0,0.0,50.0,50.0,13,3320,13,12,4.0,54.0,4.0,0.0,50.0,0.074,0.333,,0.35,400.0,720.0,1400.0,62.0
2020-03-08 21:03:03,Iraq,0.0,0.0,0.0,60.0,6.0,0.0,54.0,54.0,14,3554,14,13,6.0,60.0,6.0,0.0,54.0,0.1,0.5,,0.111,600.0,1080.0,2100.0,68.0
2020-03-09 23:33:02,Iraq,0.0,0.0,0.0,60.0,6.0,9.0,54.0,45.0,15,3719,15,14,6.0,60.0,6.0,9.0,45.0,0.1,0.0,inf,0.0,600.0,1080.0,2100.0,68.0
2020-03-10 05:13:07,Iraq,0.0,0.0,0.0,71.0,7.0,3.0,64.0,61.0,16,3797,16,15,7.0,71.0,7.0,3.0,61.0,0.099,0.167,-0.667,0.183,700.0,1260.0,2450.0,81.0
2020-03-11 20:00:00,Iraq,0.0,0.0,0.0,101.0,9.0,24.0,92.0,68.0,17,4322,17,16,9.0,101.0,9.0,24.0,68.0,0.089,0.286,7.0,0.423,900.0,1620.0,3150.0,115.0
2020-03-11 22:13:12,Iraq,0.0,0.0,0.0,71.0,7.0,15.0,64.0,49.0,18,4390,18,17,7.0,71.0,7.0,15.0,49.0,0.099,-0.222,-0.375,-0.297,700.0,1260.0,2450.0,81.0
2020-03-12 08:33:13,Iraq,0.0,0.0,0.0,71.0,8.0,15.0,63.0,48.0,19,4494,19,18,8.0,71.0,8.0,15.0,48.0,0.113,0.143,0.0,0.0,800.0,1440.0,2800.0,81.0
2020-03-14 22:33:03,Iraq,0.0,0.0,0.0,226.0,20.0,52.0,206.0,154.0,41,9931,41,39,20.0,226.0,20.0,52.0,154.0,0.088,1.5,2.467,2.183,2000.0,3600.0,7000.0,258.0
2020-03-16 02:13:15,Iraq,0.0,0.0,0.0,124.0,10.0,26.0,114.0,88.0,22,5257,22,21,10.0,124.0,10.0,26.0,88.0,0.081,-0.5,-0.5,-0.451,1000.0,1800.0,3500.0,141.0
2020-03-17 15:33:06,Iraq,0.0,0.0,0.0,154.0,11.0,32.0,143.0,111.0,23,5610,23,22,11.0,154.0,11.0,32.0,111.0,0.071,0.1,0.231,0.242,1100.0,1980.0,3850.0,176.0
2020-03-18 12:33:02,Iraq,0.0,0.0,0.0,164.0,12.0,43.0,152.0,109.0,24,5902,24,23,12.0,164.0,12.0,43.0,109.0,0.073,0.091,0.344,0.065,1200.0,2160.0,4200.0,187.0
2020-03-19 20:13:34,Iraq,0.0,0.0,0.0,192.0,13.0,43.0,179.0,136.0,25,6221,25,24,13.0,192.0,13.0,43.0,136.0,0.068,0.083,0.0,0.171,1300.0,2340.0,4550.0,219.0
2020-03-20 20:43:02,Iraq,0.0,0.0,0.0,208.0,17.0,49.0,191.0,142.0,26,6471,26,25,17.0,208.0,17.0,49.0,142.0,0.082,0.308,0.14,0.083,1700.0,3060.0,5950.0,237.0
2020-03-21 17:43:03,Iraq,0.0,0.0,0.0,214.0,17.0,51.0,197.0,146.0,27,6643,27,26,17.0,214.0,17.0,51.0,146.0,0.079,0.0,0.041,0.029,1700.0,3060.0,5950.0,244.0
2020-03-22 23:45:00,Iraq,33.0955793,44.174977500000004,0.0,233.0,20.0,57.0,213.0,156.0,28,6,28,27,20.0,233.0,20.0,57.0,156.0,0.086,0.176,0.118,0.089,2000.0,3600.0,7000.0,266.0
2020-03-23 23:19:21,Iraq,33.0955793,44.174977500000004,0.0,266.0,23.0,62.0,243.0,181.0,29,7,29,28,23.0,266.0,23.0,62.0,181.0,0.086,0.15,0.088,0.142,2300.0,4140.0,8050.0,303.0
2020-03-24 23:37:15,Iraq,33.0955793,44.174977500000004,0.0,316.0,27.0,75.0,289.0,214.0,30,8,30,29,27.0,316.0,27.0,75.0,214.0,0.085,0.174,0.21,0.188,2700.0,4860.0,9450.0,360.0
2020-03-25 23:33:04,Iraq,33.0955793,44.174977500000004,0.0,346.0,29.0,103.0,317.0,214.0,31,9,31,30,29.0,346.0,29.0,103.0,214.0,0.084,0.074,0.373,0.095,2900.0,5220.0,10150.0,394.0
