Date,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-02-29 00:33:01,43.7311424,7.4197576000000005,0.0,12.0,0.0,0.0,12.0,12.0,66,23298,66,66,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,13.68,0.0,0.0,0.0
2020-03-11 20:00:00,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12,4179,12,12,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.833,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0
2020-03-12 12:53:03,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,13,4530,13,13,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.2776666666666667,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0
2020-03-14 23:13:05,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,29,9994,29,29,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.05566666666666668,2.0,inf,2.0,inf,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0
2020-03-16 14:38:45,0.0,0.0,0.0,28.0,0.0,0.0,28.0,28.0,70,21373,70,70,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0,2.3333333333333335,24.0,11.0,24.0,11.0,0.0,0.0,0.0,0.0,31.919999999999998,0.0,0.0,0.0
2020-03-20 14:43:04,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,20,6372,20,20,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,-0.607,2.131,-17.0,-1.7083333333333335,-17.0,-1.7083333333333335,0.0,0.0,0.0,0.0,12.54,0.0,0.0,0.0
2020-03-21 13:13:32,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,21,6611,21,21,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.7976666666666665,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,0.0
2020-03-22 23:45:00,43.7311424,7.4197576000000005,0.0,23.0,0.0,1.0,23.0,22.0,22,1,22,22,0.0,23.0,0.0,1.0,22.0,0.0,0.0,inf,1.091,0.16133333333333333,11.0,inf,12.0,inf,0.0,0.0,1.0,inf,25.08,0.0,0.0,0.0
2020-03-23 23:19:21,43.7311424,7.4197576000000005,0.0,23.0,0.0,1.0,23.0,22.0,23,2,23,23,0.0,23.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.36366666666666664,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,25.08,0.0,0.0,0.0
2020-03-24 23:37:15,43.7311424,7.4197576000000005,0.0,23.0,0.0,1.0,23.0,22.0,24,3,24,24,0.0,23.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.36366666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,0.0,0.0,0.0
2020-03-25 23:33:04,43.7311424,7.4197576000000005,0.0,31.0,0.0,1.0,31.0,30.0,25,4,25,25,0.0,31.0,0.0,1.0,30.0,0.0,0.0,0.0,0.348,0.11600000000000003,8.0,inf,8.0,inf,0.0,0.0,0.0,0.0,34.199999999999996,0.0,0.0,0.0
