Date,Province/State,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct,Likely Cases C86
2020-03-02 23:53:02,Saudi Arabia,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3,7398,3,3,0.0,3.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,3.0
2020-03-05 17:53:03,Saudi Arabia,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,12,8649,12,12,0.0,15.0,0.0,0.0,15.0,0.0,,,4.0,0.0,0.0,0.0,17.0
2020-03-08 10:13:19,Saudi Arabia,0.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,6,3447,6,6,0.0,11.0,0.0,0.0,11.0,0.0,,,-0.267,0.0,0.0,0.0,13.0
2020-03-09 09:03:03,Saudi Arabia,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,7,3639,7,7,0.0,15.0,0.0,0.0,15.0,0.0,,,0.364,0.0,0.0,0.0,17.0
2020-03-10 05:13:07,Saudi Arabia,0.0,0.0,0.0,20.0,0.0,1.0,20.0,19.0,8,3801,8,8,0.0,20.0,0.0,1.0,19.0,0.0,,inf,0.333,0.0,0.0,0.0,23.0
2020-03-11 13:33:11,Saudi Arabia,0.0,0.0,0.0,21.0,0.0,1.0,21.0,20.0,9,4078,9,9,0.0,21.0,0.0,1.0,20.0,0.0,,0.0,0.05,0.0,0.0,0.0,24.0
2020-03-11 20:00:00,Saudi Arabia,0.0,0.0,0.0,86.0,0.0,1.0,86.0,85.0,10,4217,10,10,0.0,86.0,0.0,1.0,85.0,0.0,,0.0,3.095,0.0,0.0,0.0,98.0
2020-03-12 01:17:58,Saudi Arabia,0.0,0.0,0.0,45.0,0.0,1.0,45.0,44.0,11,4445,11,11,0.0,45.0,0.0,1.0,44.0,0.0,,0.0,-0.477,0.0,0.0,0.0,51.0
2020-03-14 20:33:03,Saudi Arabia,0.0,0.0,0.0,206.0,0.0,2.0,206.0,204.0,25,9822,25,25,0.0,206.0,0.0,2.0,204.0,0.0,,1.0,3.578,0.0,0.0,0.0,235.0
2020-03-16 01:13:12,Saudi Arabia,0.0,0.0,0.0,118.0,0.0,2.0,118.0,116.0,14,5246,14,14,0.0,118.0,0.0,2.0,116.0,0.0,,0.0,-0.427,0.0,0.0,0.0,135.0
2020-03-17 17:53:03,Saudi Arabia,0.0,0.0,0.0,342.0,0.0,12.0,342.0,330.0,31,11333,31,31,0.0,342.0,0.0,12.0,330.0,0.0,,5.0,1.898,0.0,0.0,0.0,390.0
2020-03-19 20:43:02,Saudi Arabia,0.0,0.0,0.0,274.0,0.0,6.0,274.0,268.0,17,6239,17,17,0.0,274.0,0.0,6.0,268.0,0.0,,-0.5,-0.199,0.0,0.0,0.0,312.0
2020-03-20 20:43:02,Saudi Arabia,0.0,0.0,0.0,344.0,0.0,8.0,344.0,336.0,18,6467,18,18,0.0,344.0,0.0,8.0,336.0,0.0,,0.333,0.255,0.0,0.0,0.0,392.0
2020-03-21 14:43:03,Saudi Arabia,0.0,0.0,0.0,392.0,0.0,16.0,392.0,376.0,19,6626,19,19,0.0,392.0,0.0,16.0,376.0,0.0,,1.0,0.14,0.0,0.0,0.0,447.0
2020-03-22 23:45:00,Saudi Arabia,25.624261800000003,42.352832799999995,0.0,511.0,0.0,17.0,511.0,494.0,20,0,20,20,0.0,511.0,0.0,17.0,494.0,0.0,,0.062,0.304,0.0,0.0,0.0,583.0
2020-03-23 23:19:21,Saudi Arabia,25.624261800000003,42.352832799999995,0.0,562.0,0.0,19.0,562.0,543.0,21,1,21,21,0.0,562.0,0.0,19.0,543.0,0.0,,0.118,0.1,0.0,0.0,0.0,641.0
2020-03-24 23:37:15,Saudi Arabia,25.624261800000003,42.352832799999995,0.0,767.0,1.0,28.0,766.0,738.0,22,2,22,22,1.0,767.0,1.0,28.0,738.0,0.001,inf,0.474,0.365,100.0,180.0,350.0,874.0
2020-03-25 23:33:04,Saudi Arabia,25.624261800000003,42.352832799999995,0.0,900.0,2.0,29.0,898.0,869.0,23,3,23,23,2.0,900.0,2.0,29.0,869.0,0.002,1.0,0.036,0.173,200.0,360.0,700.0,1026.0
