Date,Confirmed,Death,Recovered,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-03-13,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,2.28,0.0,0.0,0.0
2020-03-14,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0
2020-03-15,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0
2020-03-16,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0
2020-03-17,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,inf,3.0,inf,0.0,0.0,0.0,0.0,6.84,0.0,0.0,0.0
2020-03-18,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.167,0.389,1.0,-0.6666666666666667,1.0,-0.6666666666666667,0.0,0.0,0.0,0.0,7.9799999999999995,0.0,0.0,0.0
2020-03-19,7.0,1.0,0.0,7.0,1.0,0.0,6.0,0.143,inf,0.0,0.0,0.389,-1.0,-2.0,0.0,-1.0,1.0,inf,0.0,0.0,6.84,100.0,180.0,350.0
2020-03-20,9.0,1.0,0.0,9.0,1.0,0.0,8.0,0.111,0.0,0.0,0.286,0.15100000000000002,2.0,-3.0,2.0,inf,0.0,-1.0,0.0,0.0,9.12,100.0,180.0,350.0
2020-03-21,9.0,1.0,0.0,9.0,1.0,0.0,8.0,0.111,0.0,0.0,0.0,0.09533333333333334,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,9.12,100.0,180.0,350.0
2020-03-22,13.0,1.0,0.0,13.0,1.0,0.0,12.0,0.077,0.0,0.0,0.444,0.24333333333333332,4.0,inf,4.0,inf,0.0,0.0,0.0,0.0,13.68,100.0,180.0,350.0
2020-03-23,15.0,1.0,0.0,15.0,1.0,0.0,14.0,0.067,0.0,0.0,0.154,0.19933333333333336,2.0,-0.5,2.0,-0.5,0.0,0.0,0.0,0.0,15.959999999999999,100.0,180.0,350.0
2020-03-24,20.0,1.0,1.0,20.0,1.0,1.0,18.0,0.05,0.0,inf,0.333,0.31033333333333335,4.0,1.0,5.0,1.5,0.0,0.0,1.0,inf,20.52,100.0,180.0,350.0
2020-03-25,26.0,1.0,0.0,26.0,1.0,0.0,25.0,0.038,0.0,-1.0,0.3,0.26233333333333336,7.0,0.75,6.0,0.19999999999999996,0.0,0.0,-1.0,-2.0,28.499999999999996,100.0,180.0,350.0
