Date,Province/State,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct,Likely Cases C86
2020-03-03 17:43:02,Argentina,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,2594,0,0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,1.0
2020-03-04 01:33:07,Argentina,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3,5320,3,3,0.0,2.0,0.0,0.0,2.0,0.0,,,1.0,0.0,0.0,0.0,2.0
2020-03-06 01:29:39,Argentina,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3,2947,3,3,0.0,2.0,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,2.0
2020-03-07 02:13:09,Argentina,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,4,3206,4,4,0.0,8.0,0.0,0.0,8.0,0.0,,,3.0,0.0,0.0,0.0,9.0
2020-03-08 22:03:11,Argentina,0.0,0.0,0.0,24.0,2.0,0.0,22.0,22.0,11,7203,11,11,2.0,24.0,2.0,0.0,22.0,0.083,inf,,2.0,200.0,360.0,700.0,27.0
2020-03-10 05:13:07,Argentina,0.0,0.0,0.0,17.0,1.0,0.0,16.0,16.0,7,3803,7,7,1.0,17.0,1.0,0.0,16.0,0.059,-0.5,,-0.292,100.0,180.0,350.0,19.0
2020-03-11 02:18:16,Argentina,0.0,0.0,0.0,38.0,2.0,0.0,36.0,36.0,17,7993,17,17,2.0,38.0,2.0,0.0,36.0,0.053,1.0,,1.235,200.0,360.0,700.0,43.0
2020-03-11 20:00:00,Argentina,0.0,0.0,0.0,31.0,2.0,0.0,29.0,29.0,10,4169,10,10,2.0,31.0,2.0,0.0,29.0,0.065,0.0,,-0.184,200.0,360.0,700.0,35.0
2020-03-14 20:33:03,Argentina,0.0,0.0,0.0,34.0,2.0,1.0,32.0,31.0,11,4916,11,11,2.0,34.0,2.0,1.0,31.0,0.059,0.0,inf,0.097,200.0,360.0,700.0,39.0
2020-03-15 18:20:18,Argentina,0.0,0.0,0.0,45.0,2.0,1.0,43.0,42.0,12,5142,12,12,2.0,45.0,2.0,1.0,42.0,0.044,0.0,0.0,0.324,200.0,360.0,700.0,51.0
2020-03-16 14:38:45,Argentina,0.0,0.0,0.0,56.0,2.0,1.0,54.0,53.0,13,5354,13,13,2.0,56.0,2.0,1.0,53.0,0.036,0.0,0.0,0.244,200.0,360.0,700.0,64.0
2020-03-17 15:53:12,Argentina,0.0,0.0,0.0,68.0,2.0,3.0,66.0,63.0,14,5625,14,14,2.0,68.0,2.0,3.0,63.0,0.029,0.0,2.0,0.214,200.0,360.0,700.0,78.0
2020-03-18 03:33:03,Argentina,0.0,0.0,0.0,79.0,2.0,3.0,77.0,74.0,15,5793,15,15,2.0,79.0,2.0,3.0,74.0,0.025,0.0,0.0,0.162,200.0,360.0,700.0,90.0
2020-03-19 10:53:03,Argentina,0.0,0.0,0.0,97.0,3.0,3.0,94.0,91.0,16,6123,16,16,3.0,97.0,3.0,3.0,91.0,0.031,0.5,0.0,0.228,300.0,540.0,1050.0,111.0
2020-03-20 02:43:10,Argentina,0.0,0.0,0.0,128.0,3.0,3.0,125.0,122.0,17,6323,17,17,3.0,128.0,3.0,3.0,122.0,0.023,0.0,0.0,0.32,300.0,540.0,1050.0,146.0
2020-03-21 15:13:44,Argentina,0.0,0.0,0.0,158.0,4.0,3.0,154.0,151.0,18,6632,18,18,4.0,158.0,4.0,3.0,151.0,0.025,0.333,0.0,0.234,400.0,720.0,1400.0,180.0
2020-03-22 23:45:00,Argentina,-34.9964963,-64.9672817,0.0,266.0,4.0,27.0,262.0,235.0,19,0,19,19,4.0,266.0,4.0,27.0,235.0,0.015,0.0,8.0,0.684,400.0,720.0,1400.0,303.0
2020-03-23 23:19:21,Argentina,-34.9964963,-64.9672817,0.0,266.0,4.0,27.0,262.0,235.0,20,1,20,20,4.0,266.0,4.0,27.0,235.0,0.015,0.0,0.0,0.0,400.0,720.0,1400.0,303.0
2020-03-24 23:37:15,Argentina,-34.9964963,-64.9672817,0.0,387.0,6.0,52.0,381.0,329.0,21,2,21,21,6.0,387.0,6.0,52.0,329.0,0.016,0.5,0.926,0.455,600.0,1080.0,2100.0,441.0
2020-03-25 23:33:04,Argentina,-34.9964963,-64.9672817,0.0,387.0,8.0,52.0,379.0,327.0,22,3,22,22,8.0,387.0,8.0,52.0,327.0,0.021,0.333,0.0,0.0,800.0,1440.0,2800.0,441.0
