Date,Province/State,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct,Likely Cases C86
2020-01-23 17:00:00,Colombia,2.8894433999999998,-73.78389200000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
2020-03-06 20:43:03,Colombia,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,3134,1,1,0.0,1.0,0.0,0.0,1.0,0.0,,,inf,0.0,0.0,0.0,1.0
2020-03-07 00:43:02,Colombia,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,9,9483,9,9,0.0,3.0,0.0,0.0,3.0,0.0,,,2.0,0.0,0.0,0.0,3.0
2020-03-10 05:33:02,Colombia,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,5,3807,5,5,0.0,3.0,0.0,0.0,3.0,0.0,,,0.0,0.0,0.0,0.0,3.0
2020-03-11 14:33:04,Colombia,0.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,13,8181,13,13,0.0,18.0,0.0,0.0,18.0,0.0,,,5.0,0.0,0.0,0.0,21.0
2020-03-11 20:00:00,Colombia,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,8,4261,8,8,0.0,13.0,0.0,0.0,13.0,0.0,,,-0.278,0.0,0.0,0.0,15.0
2020-03-14 20:53:02,Colombia,0.0,0.0,0.0,22.0,0.0,0.0,22.0,22.0,9,4935,9,9,0.0,22.0,0.0,0.0,22.0,0.0,,,0.692,0.0,0.0,0.0,25.0
2020-03-15 18:20:18,Colombia,0.0,0.0,0.0,34.0,0.0,0.0,34.0,34.0,10,5133,10,10,0.0,34.0,0.0,0.0,34.0,0.0,,,0.545,0.0,0.0,0.0,39.0
2020-03-16 14:38:45,Colombia,0.0,0.0,0.0,54.0,0.0,0.0,54.0,54.0,11,5370,11,11,0.0,54.0,0.0,0.0,54.0,0.0,,,0.588,0.0,0.0,0.0,62.0
2020-03-17 15:53:12,Colombia,0.0,0.0,0.0,65.0,0.0,1.0,65.0,64.0,12,5623,12,12,0.0,65.0,0.0,1.0,64.0,0.0,,inf,0.204,0.0,0.0,0.0,74.0
2020-03-18 14:53:05,Colombia,0.0,0.0,0.0,93.0,0.0,1.0,93.0,92.0,13,5963,13,13,0.0,93.0,0.0,1.0,92.0,0.0,,0.0,0.431,0.0,0.0,0.0,106.0
2020-03-19 10:53:03,Colombia,0.0,0.0,0.0,102.0,0.0,1.0,102.0,101.0,14,6122,14,14,0.0,102.0,0.0,1.0,101.0,0.0,,0.0,0.097,0.0,0.0,0.0,116.0
2020-03-20 14:13:08,Colombia,0.0,0.0,0.0,128.0,0.0,1.0,128.0,127.0,15,6355,15,15,0.0,128.0,0.0,1.0,127.0,0.0,,0.0,0.255,0.0,0.0,0.0,146.0
2020-03-21 17:43:03,Colombia,0.0,0.0,0.0,196.0,0.0,1.0,196.0,195.0,16,6654,16,16,0.0,196.0,0.0,1.0,195.0,0.0,,0.0,0.531,0.0,0.0,0.0,223.0
2020-03-22 23:45:00,Colombia,2.8894433999999998,-73.78389200000001,0.0,231.0,2.0,3.0,229.0,226.0,17,1,17,17,2.0,231.0,2.0,3.0,226.0,0.009,inf,2.0,0.179,200.0,360.0,700.0,263.0
2020-03-23 23:19:21,Colombia,2.8894433999999998,-73.78389200000001,0.0,277.0,3.0,3.0,274.0,271.0,18,2,18,18,3.0,277.0,3.0,3.0,271.0,0.011,0.5,0.0,0.199,300.0,540.0,1050.0,316.0
2020-03-24 23:37:15,Colombia,2.8894433999999998,-73.78389200000001,0.0,378.0,3.0,6.0,375.0,369.0,19,3,19,19,3.0,378.0,3.0,6.0,369.0,0.008,0.0,1.0,0.365,300.0,540.0,1050.0,431.0
2020-03-25 23:33:04,Colombia,2.8894433999999998,-73.78389200000001,0.0,470.0,4.0,8.0,466.0,458.0,20,4,20,20,4.0,470.0,4.0,8.0,458.0,0.009,0.333,0.333,0.243,400.0,720.0,1400.0,536.0
