Date,Province/State,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct,Likely Cases C86
2020-03-05 13:53:03,South Africa,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,2833,0,0,0.0,1.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,1.0
2020-03-06 15:43:02,South Africa,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3,6121,3,3,0.0,2.0,0.0,0.0,2.0,0.0,,,1.0,0.0,0.0,0.0,2.0
2020-03-08 10:23:04,South Africa,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,7,6897,7,7,0.0,6.0,0.0,0.0,6.0,0.0,,,2.0,0.0,0.0,0.0,7.0
2020-03-10 05:13:07,South Africa,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,5,3805,5,5,0.0,7.0,0.0,0.0,7.0,0.0,,,0.167,0.0,0.0,0.0,8.0
2020-03-11 10:33:03,South Africa,0.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,6,4058,6,6,0.0,13.0,0.0,0.0,13.0,0.0,,,0.857,0.0,0.0,0.0,15.0
2020-03-11 20:00:00,South Africa,0.0,0.0,0.0,24.0,0.0,0.0,24.0,24.0,7,4215,7,7,0.0,24.0,0.0,0.0,24.0,0.0,,,0.846,0.0,0.0,0.0,27.0
2020-03-12 09:13:24,South Africa,0.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,8,4507,8,8,0.0,17.0,0.0,0.0,17.0,0.0,,,-0.292,0.0,0.0,0.0,19.0
2020-03-14 16:14:56,South Africa,0.0,0.0,0.0,38.0,0.0,0.0,38.0,38.0,9,4822,9,9,0.0,38.0,0.0,0.0,38.0,0.0,,,1.235,0.0,0.0,0.0,43.0
2020-03-15 18:20:18,South Africa,0.0,0.0,0.0,51.0,0.0,0.0,51.0,51.0,10,5067,10,10,0.0,51.0,0.0,0.0,51.0,0.0,,,0.342,0.0,0.0,0.0,58.0
2020-03-16 14:38:45,South Africa,0.0,0.0,0.0,124.0,0.0,0.0,124.0,124.0,23,10613,23,23,0.0,124.0,0.0,0.0,124.0,0.0,,,1.431,0.0,0.0,0.0,141.0
2020-03-18 10:53:02,South Africa,0.0,0.0,0.0,116.0,0.0,0.0,116.0,116.0,13,5827,13,13,0.0,116.0,0.0,0.0,116.0,0.0,,,-0.065,0.0,0.0,0.0,132.0
2020-03-19 16:43:03,South Africa,0.0,0.0,0.0,150.0,0.0,0.0,150.0,150.0,14,6180,14,14,0.0,150.0,0.0,0.0,150.0,0.0,,,0.293,0.0,0.0,0.0,171.0
2020-03-20 14:43:04,South Africa,0.0,0.0,0.0,202.0,0.0,0.0,202.0,202.0,15,6383,15,15,0.0,202.0,0.0,0.0,202.0,0.0,,,0.347,0.0,0.0,0.0,230.0
2020-03-21 12:13:19,South Africa,0.0,0.0,0.0,240.0,0.0,0.0,240.0,240.0,16,6582,16,16,0.0,240.0,0.0,0.0,240.0,0.0,,,0.188,0.0,0.0,0.0,274.0
2020-03-22 23:45:00,South Africa,-28.816623600000003,24.991639000000003,0.0,274.0,0.0,2.0,274.0,272.0,17,0,17,17,0.0,274.0,0.0,2.0,272.0,0.0,,inf,0.142,0.0,0.0,0.0,312.0
2020-03-23 23:19:21,South Africa,-28.816623600000003,24.991639000000003,0.0,402.0,0.0,4.0,402.0,398.0,18,1,18,18,0.0,402.0,0.0,4.0,398.0,0.0,,1.0,0.467,0.0,0.0,0.0,458.0
2020-03-24 23:37:15,South Africa,-28.816623600000003,24.991639000000003,0.0,554.0,0.0,4.0,554.0,550.0,19,2,19,19,0.0,554.0,0.0,4.0,550.0,0.0,,0.0,0.378,0.0,0.0,0.0,632.0
2020-03-25 23:33:04,South Africa,-28.816623600000003,24.991639000000003,0.0,709.0,0.0,12.0,709.0,697.0,20,3,20,20,0.0,709.0,0.0,12.0,697.0,0.0,,2.0,0.28,0.0,0.0,0.0,808.0
