Date,Latitude,Longitude,FIPS,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince,Death,Total Confirmed,Total Deaths,Total Recovered,Active Cases,Death Rate,Death Change Rate,Recovery Change Rate,Confirmed Change Rate,Confirmed Rolling 3 Change Rate,New Active Cases,New Active Cases PCT Change,New Cases,New Case PCT Change,New Deaths,New Death PCT Change,New Recovered,New Recovered PCT Change,Likely Cases C86,Likely Cases 1pct,Likely Cases 1.8pct,Likely Cases 3.5pct
2020-01-23 17:00:00,-24.7761086,134.755,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
2020-01-25 17:00:00,-24.7761086,134.755,0.0,4.0,0.0,0.0,4.0,4.0,1,1,1,1,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,inf,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0
2020-01-26 16:00:00,-24.7761086,134.755,0.0,4.0,0.0,0.0,4.0,4.0,2,2,2,2,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0
2020-01-27 23:59:00,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,7,375,7,0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,inf,1.0,inf,0.0,0.0,0.0,0.0,5.699999999999999,0.0,0.0,0.0
2020-01-28 23:00:00,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11,465,11,2,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,5.699999999999999,0.0,0.0,0.0
2020-01-29 19:30:00,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,15,589,15,4,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699999999999999,0.0,0.0,0.0
2020-01-30 16:00:00,0.0,0.0,0.0,9.0,0.0,2.0,9.0,7.0,30,915,30,6,0.0,9.0,0.0,2.0,7.0,0.0,0.0,inf,0.8,0.26666666666666666,2.0,inf,4.0,inf,0.0,0.0,2.0,inf,7.9799999999999995,0.0,0.0,0.0
2020-01-31 23:59:00,0.0,0.0,0.0,9.0,0.0,2.0,9.0,7.0,39,1050,39,9,0.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,7.9799999999999995,0.0,0.0,0.0
2020-02-01 18:12:00,0.0,0.0,0.0,12.0,0.0,2.0,12.0,10.0,66,1738,66,12,0.0,12.0,0.0,2.0,10.0,0.0,0.0,0.0,0.333,0.37766666666666665,3.0,inf,3.0,inf,0.0,0.0,0.0,0.0,11.399999999999999,0.0,0.0,0.0
2020-02-01 18:12:49,0.0,0.0,0.0,60.0,0.0,8.0,60.0,52.0,390,6707,390,151,0.0,60.0,0.0,8.0,52.0,0.0,0.0,3.0,4.0,1.4443333333333335,42.0,13.0,48.0,15.0,0.0,0.0,6.0,inf,59.279999999999994,0.0,0.0,0.0
2020-02-02 22:33:07,0.0,0.0,0.0,34.0,0.0,0.0,34.0,34.0,714,10642,714,127,0.0,34.0,0.0,0.0,34.0,0.0,0.0,-1.0,-0.433,1.3,-18.0,-1.4285714285714286,-26.0,-1.5416666666666665,0.0,0.0,-8.0,-2.333333333333333,38.76,0.0,0.0,0.0
2020-02-04 16:53:03,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,103,1565,103,11,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,-0.824,0.9143333333333334,-28.0,0.5555555555555556,-28.0,0.07692307692307687,0.0,0.0,0.0,-1.0,6.84,0.0,0.0,0.0
2020-02-06 02:53:03,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,53,857,53,7,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.333,-0.5299999999999999,-2.0,-0.9285714285714286,-2.0,-0.9285714285714286,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0
