Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-13 17:54:10,34.22333378,-82.46170658,9,0,0,9,Abbeville,45001.0,"Abbeville, South Carolina, US",36.69425531047417,,,84045001.0,USA
Louisiana,US,2020-04-13 17:54:10,30.2950649,-92.41419698,101,5,0,96,Acadia,22001.0,"Acadia, Louisiana, US",162.78507534853736,,,84022001.0,USA
Virginia,US,2020-04-13 17:54:10,37.76707161,-75.63234615,15,0,0,15,Accomack,51001.0,"Accomack, Virginia, US",46.41663572224285,,,84051001.0,USA
Idaho,US,2020-04-13 17:54:10,43.4526575,-116.24155159999998,517,6,0,511,Ada,16001.0,"Ada, Idaho, US",107.35339616725534,,,84016001.0,USA
Iowa,US,2020-04-13 17:54:10,41.33075609,-94.47105874,1,0,0,1,Adair,19001.0,"Adair, Iowa, US",13.982102908277405,,,84019001.0,USA
Kentucky,US,2020-04-13 17:54:10,37.10459774,-85.28129668,11,0,0,11,Adair,21001.0,"Adair, Kentucky, US",57.28569940631185,,,84021001.0,USA
Missouri,US,2020-04-13 17:54:10,40.19058551,-92.60078167,11,0,0,11,Adair,29001.0,"Adair, Missouri, US",43.40449039182417,,,84029001.0,USA
Oklahoma,US,2020-04-13 17:54:10,35.88494195,-94.65859267,27,2,0,25,Adair,40001.0,"Adair, Oklahoma, US",121.65450121654499,,,84040001.0,USA
Colorado,US,2020-04-13 17:54:10,39.87432092,-104.3362578,647,26,0,621,Adams,8001.0,"Adams, Colorado, US",125.043243316371,,,84008001.0,USA
Idaho,US,2020-04-13 17:54:10,44.89333571,-116.4545247,1,0,0,1,Adams,16003.0,"Adams, Idaho, US",23.288309268747092,,,84016003.0,USA
Illinois,US,2020-04-13 17:54:10,39.98815591,-91.18786813,25,0,0,25,Adams,17001.0,"Adams, Illinois, US",38.20585313670054,,,84017001.0,USA
Indiana,US,2020-04-13 17:54:10,40.7457653,-84.93671406,5,1,0,4,Adams,18001.0,"Adams, Indiana, US",13.975459093831232,,,84018001.0,USA
Mississippi,US,2020-04-13 17:54:10,31.47669768,-91.35326037,57,1,0,56,Adams,28001.0,"Adams, Mississippi, US",185.7100967647346,,,84028001.0,USA
Nebraska,US,2020-04-13 17:54:10,40.52449420000001,-98.50117804,54,0,0,54,Adams,31001.0,"Adams, Nebraska, US",172.17740649810287,,,84031001.0,USA
Ohio,US,2020-04-13 17:54:10,38.84541072,-83.4718964,3,0,0,3,Adams,39001.0,"Adams, Ohio, US",10.831106939129178,,,84039001.0,USA
Pennsylvania,US,2020-04-13 17:54:10,39.87140411,-77.21610347,56,1,0,55,Adams,42001.0,"Adams, Pennsylvania, US",54.3641817705249,,,84042001.0,USA
Washington,US,2020-04-13 17:54:10,46.98299757,-118.5601734,37,0,0,37,Adams,53001.0,"Adams, Washington, US",185.15738377620974,,,84053001.0,USA
Wisconsin,US,2020-04-13 17:54:10,43.96974651,-89.76782777,2,0,0,2,Adams,55001.0,"Adams, Wisconsin, US",9.891196834817011,,,84055001.0,USA
Vermont,US,2020-04-13 17:54:10,44.03217337,-73.14130877,56,1,0,55,Addison,50001.0,"Addison, Vermont, US",152.2690812192403,,,84050001.0,USA
South Carolina,US,2020-04-13 17:54:10,33.54338026,-81.63645384,50,1,0,49,Aiken,45003.0,"Aiken, South Carolina, US",29.26166955381807,,,84045003.0,USA
Florida,US,2020-04-13 17:54:10,29.67866525,-82.35928158,183,0,0,183,Alachua,12001.0,"Alachua, Florida, US",68.01886687258171,,,84012001.0,USA
North Carolina,US,2020-04-13 17:54:10,36.0434701,-79.39976137,36,0,0,36,Alamance,37001.0,"Alamance, North Carolina, US",21.237810381749643,,,84037001.0,USA
California,US,2020-04-13 17:54:10,37.64629437,-121.8929271,845,23,0,822,Alameda,6001.0,"Alameda, California, US",50.558567463377955,,,84006001.0,USA
Colorado,US,2020-04-13 17:54:10,37.57250606,-105.7885451,7,2,0,5,Alamosa,8003.0,"Alamosa, Colorado, US",43.12203536006899,,,84008003.0,USA
New York,US,2020-04-13 17:54:10,42.60060306,-73.97723916,499,12,0,487,Albany,36001.0,"Albany, New York, US",163.33558097058648,,,84036001.0,USA
Wyoming,US,2020-04-13 17:54:10,41.65498705,-105.7235415,5,0,0,5,Albany,56001.0,"Albany, Wyoming, US",12.860082304526749,,,84056001.0,USA
Virginia,US,2020-04-13 17:54:10,38.02080697,-78.55481085,49,0,0,49,Albemarle,51003.0,"Albemarle, Virginia, US",44.81843958657276,,,84051003.0,USA
Mississippi,US,2020-04-13 17:54:10,34.88084463,-88.57996173,7,0,0,7,Alcorn,28003.0,"Alcorn, Mississippi, US",18.942981625307823,,,84028003.0,USA
North Carolina,US,2020-04-13 17:54:10,35.922379600000006,-81.17751948,2,0,0,2,Alexander,37003.0,"Alexander, North Carolina, US",5.3337600341360645,,,84037003.0,USA
Virginia,US,2020-04-13 17:54:10,38.814003,-77.08183073,235,1,0,234,Alexandria,51510.0,"Alexandria, Virginia, US",147.40196201420073,,,84051510.0,USA
Oklahoma,US,2020-04-13 17:54:10,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003.0,USA
Iowa,US,2020-04-13 17:54:10,43.28383218,-91.37860922,23,1,0,22,Allamakee,19005.0,"Allamakee, Iowa, US",168.04266822532333,,,84019005.0,USA
Michigan,US,2020-04-13 17:54:10,42.59147037,-85.89102866,21,0,0,21,Allegan,26005.0,"Allegan, Michigan, US",17.784402232365913,,,84026005.0,USA
Maryland,US,2020-04-13 17:54:10,39.62357628,-78.69280486,15,0,0,15,Allegany,24001.0,"Allegany, Maryland, US",21.301976823449216,,,84024001.0,USA
New York,US,2020-04-13 17:54:10,42.25748406,-78.02750466,26,1,0,25,Allegany,36003.0,"Allegany, New York, US",56.41014514764271,,,84036003.0,USA
North Carolina,US,2020-04-13 17:54:10,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005.0,"Alleghany, North Carolina, US",17.95815749304121,,,84037005.0,USA
Virginia,US,2020-04-13 17:54:10,37.78636074,-80.00222498,4,0,0,4,Alleghany,51005.0,"Alleghany, Virginia, US",26.917900403768506,,,84051005.0,USA
Pennsylvania,US,2020-04-13 17:54:10,40.46809875,-79.98167747,876,21,0,855,Allegheny,42003.0,"Allegheny, Pennsylvania, US",72.03680784839376,,,84042003.0,USA
Indiana,US,2020-04-13 17:54:10,41.09194313,-85.06800636,156,10,0,146,Allen,18003.0,"Allen, Indiana, US",41.128502843403226,,,84018003.0,USA
Kentucky,US,2020-04-13 17:54:10,36.75197631,-86.19457544,4,0,0,4,Allen,21003.0,"Allen, Kentucky, US",18.766127140511376,,,84021003.0,USA
Louisiana,US,2020-04-13 17:54:10,30.65385745,-92.82442028,74,7,0,67,Allen,22003.0,"Allen, Louisiana, US",288.75795059897763,,,84022003.0,USA
