Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-14 14:32:30,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001.0,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-14 14:32:30,30.295064899999996,-92.41419698,151,11,0,140,Acadia,22001.0,"Acadia, Louisiana, US",243.37174631315983,,,84022001,USA
Virginia,US,2020-05-14 14:32:30,37.76707161,-75.63234615,593,8,0,585,Accomack,51001.0,"Accomack, Virginia, US",1835.0043322193344,,,84051001,USA
Idaho,US,2020-05-14 14:32:30,43.4526575,-116.24155159999998,754,21,0,733,Ada,16001.0,"Ada, Idaho, US",156.56568802729308,,,84016001,USA
Iowa,US,2020-05-14 14:32:30,41.33075609,-94.47105874,4,0,0,4,Adair,19001.0,"Adair, Iowa, US",55.92841163310962,,,84019001,USA
Kentucky,US,2020-05-14 14:32:30,37.10459774,-85.28129668,90,14,0,76,Adair,21001.0,"Adair, Kentucky, US",468.70117696073333,,,84021001,USA
Missouri,US,2020-05-14 14:32:30,40.19058551,-92.60078167,12,0,0,12,Adair,29001.0,"Adair, Missouri, US",47.35035315471728,,,84029001,USA
Oklahoma,US,2020-05-14 14:32:30,35.88494195,-94.65859267,74,3,0,71,Adair,40001.0,"Adair, Oklahoma, US",333.4234477786789,,,84040001,USA
Colorado,US,2020-05-14 14:32:30,39.87432092,-104.3362578,2374,86,0,2288,Adams,8001.0,"Adams, Colorado, US",458.8140025240568,,,84008001,USA
Idaho,US,2020-05-14 14:32:30,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-14 14:32:30,39.98815591,-91.18786813,41,1,0,40,Adams,17001.0,"Adams, Illinois, US",62.65759914418889,,,84017001,USA
Indiana,US,2020-05-14 14:32:30,40.7457653,-84.93671406,8,1,0,7,Adams,18001.0,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
Mississippi,US,2020-05-14 14:32:30,31.47669768,-91.35326037,163,15,0,148,Adams,28001.0,"Adams, Mississippi, US",531.0657153096797,,,84028001,USA
Nebraska,US,2020-05-14 14:32:30,40.52449420000001,-98.50117804,236,3,0,233,Adams,31001.0,"Adams, Nebraska, US",752.4790358065236,,,84031001,USA
Ohio,US,2020-05-14 14:32:30,38.84541072,-83.4718964,6,0,0,6,Adams,39001.0,"Adams, Ohio, US",21.662213878258356,,,84039001,USA
Pennsylvania,US,2020-05-14 14:32:30,39.87140411,-77.21610347,169,5,0,164,Adams,42001.0,"Adams, Pennsylvania, US",164.0633342717627,,,84042001,USA
Washington,US,2020-05-14 14:32:30,46.98299757,-118.56017340000001,50,0,0,50,Adams,53001.0,"Adams, Washington, US",250.21268077866185,,,84053001,USA
Wisconsin,US,2020-05-14 14:32:30,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-05-14 14:32:30,44.03217337,-73.14130877,62,2,0,60,Addison,50001.0,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-14 14:32:30,33.54338026,-81.63645384,132,7,0,125,Aiken,45003.0,"Aiken, South Carolina, US",77.25080762207969,,,84045003,USA
Minnesota,US,2020-05-14 14:32:30,46.60962049,-93.41168259999999,2,0,0,2,Aitkin,27001.0,"Aitkin, Minnesota, US",12.589701624071507,,,84027001,USA
Florida,US,2020-05-14 14:32:30,29.67866525,-82.35928158,326,5,0,321,Alachua,12001.0,"Alachua, Florida, US",121.17022186044609,,,84012001,USA
North Carolina,US,2020-05-14 14:32:30,36.0434701,-79.39976137,190,9,0,181,Alamance,37001.0,"Alamance, North Carolina, US",112.08844368145643,,,84037001,USA
California,US,2020-05-14 14:32:30,37.64629437,-121.8929271,2178,76,0,2102,Alameda,6001.0,"Alameda, California, US",130.31545554465936,,,84006001,USA
Colorado,US,2020-05-14 14:32:30,37.57250606,-105.7885451,33,2,0,31,Alamosa,8003.0,"Alamosa, Colorado, US",203.28959526889668,,,84008003,USA
New York,US,2020-05-14 14:32:30,42.60060306,-73.97723916,1494,62,0,1432,Albany,36001.0,"Albany, New York, US",489.0247654710546,,,84036001,USA
Wyoming,US,2020-05-14 14:32:30,41.65498705,-105.72354150000001,8,0,0,8,Albany,56001.0,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-14 14:32:30,38.02080697,-78.55481085,130,4,0,126,Albemarle,51003.0,"Albemarle, Virginia, US",118.90606420927469,,,84051003,USA
Michigan,US,2020-05-14 14:32:30,44.6846864,-83.59507875,4,1,0,3,Alcona,26001.0,"Alcona, Michigan, US",38.443056222969716,,,84026001,USA
Mississippi,US,2020-05-14 14:32:30,34.88084463,-88.57996173,11,1,0,10,Alcorn,28003.0,"Alcorn, Mississippi, US",29.767542554055147,,,84028003,USA
Illinois,US,2020-05-14 14:32:30,37.18049267,-89.32910838,8,0,0,8,Alexander,17003.0,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-14 14:32:30,35.922379600000006,-81.17751948,14,0,0,14,Alexander,37003.0,"Alexander, North Carolina, US",37.33632023895245,,,84037003,USA
Virginia,US,2020-05-14 14:32:30,38.814003,-77.08183073,1349,32,0,1317,Alexandria,51510.0,"Alexandria, Virginia, US",846.1499862006674,,,84051510,USA
Oklahoma,US,2020-05-14 14:32:30,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-14 14:32:30,43.28383218,-91.37860922,113,4,0,109,Allamakee,19005.0,"Allamakee, Iowa, US",825.6009351939798,,,84019005,USA
Michigan,US,2020-05-14 14:32:30,42.59147037,-85.89102866,165,2,0,163,Allegan,26005.0,"Allegan, Michigan, US",139.73458896858935,,,84026005,USA
Maryland,US,2020-05-14 14:32:30,39.62357628,-78.69280486,150,13,0,137,Allegany,24001.0,"Allegany, Maryland, US",213.01976823449212,,,84024001,USA
New York,US,2020-05-14 14:32:30,42.25748406,-78.02750466,44,0,0,44,Allegany,36003.0,"Allegany, New York, US",95.4633225575492,,,84036003,USA
North Carolina,US,2020-05-14 14:32:30,36.49360862,-81.12857041,10,0,0,10,Alleghany,37005.0,"Alleghany, North Carolina, US",89.79078746520607,,,84037005,USA
Virginia,US,2020-05-14 14:32:30,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005.0,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-14 14:32:30,40.46809875,-79.98167747,1545,139,0,1406,Allegheny,42003.0,"Allegheny, Pennsylvania, US",127.0512193216534,,,84042003,USA
Indiana,US,2020-05-14 14:32:30,41.09194313,-85.06800636,877,60,0,817,Allen,18003.0,"Allen, Indiana, US",231.21600636964504,,,84018003,USA
Kentucky,US,2020-05-14 14:32:30,36.75197631,-86.19457544,32,1,0,31,Allen,21003.0,"Allen, Kentucky, US",150.129017124091,,,84021003,USA
