Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-24 14:30:52,34.22333378,-82.46170658,23,0,0,23,Abbeville,45001.0,"Abbeville, South Carolina, US",93.7742080156562,,,84045001.0,USA
Louisiana,US,2020-04-24 14:30:52,30.295064899999996,-92.41419698,117,7,0,110,Acadia,22001.0,"Acadia, Louisiana, US",188.57281005721654,,,84022001.0,USA
Virginia,US,2020-04-24 14:30:52,37.76707161,-75.63234615,76,2,0,74,Accomack,51001.0,"Accomack, Virginia, US",235.17762099269714,,,84051001.0,USA
Idaho,US,2020-04-24 14:30:52,43.4526575,-116.24155159999998,635,14,0,621,Ada,16001.0,"Ada, Idaho, US",131.85571869672563,,,84016001.0,USA
Iowa,US,2020-04-24 14:30:52,41.33075609,-94.47105874,1,0,0,1,Adair,19001.0,"Adair, Iowa, US",13.982102908277405,,,84019001.0,USA
Kentucky,US,2020-04-24 14:30:52,37.10459774,-85.28129668,63,5,0,58,Adair,21001.0,"Adair, Kentucky, US",328.09082387251334,,,84021001.0,USA
Missouri,US,2020-04-24 14:30:52,40.19058551,-92.60078167,12,0,0,12,Adair,29001.0,"Adair, Missouri, US",47.35035315471728,,,84029001.0,USA
Oklahoma,US,2020-04-24 14:30:52,35.88494195,-94.65859267,50,3,0,47,Adair,40001.0,"Adair, Oklahoma, US",225.28611336397225,,,84040001.0,USA
Colorado,US,2020-04-24 14:30:52,39.87432092,-104.3362578,1082,50,0,1032,Adams,8001.0,"Adams, Colorado, US",209.11404832815055,,,84008001.0,USA
Idaho,US,2020-04-24 14:30:52,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003.0,USA
Illinois,US,2020-04-24 14:30:52,39.98815591,-91.18786813,29,0,0,29,Adams,17001.0,"Adams, Illinois, US",44.31878963857264,,,84017001.0,USA
Indiana,US,2020-04-24 14:30:52,40.7457653,-84.93671406,7,1,0,6,Adams,18001.0,"Adams, Indiana, US",19.565642731363727,,,84018001.0,USA
Mississippi,US,2020-04-24 14:30:52,31.47669768,-91.35326037,101,7,0,94,Adams,28001.0,"Adams, Mississippi, US",329.0652591796175,,,84028001.0,USA
Nebraska,US,2020-04-24 14:30:52,40.52449420000001,-98.50117804,111,2,0,109,Adams,31001.0,"Adams, Nebraska, US",353.92022446832254,,,84031001.0,USA
Ohio,US,2020-04-24 14:30:52,38.84541072,-83.4718964,4,0,0,4,Adams,39001.0,"Adams, Ohio, US",14.441475918838904,,,84039001.0,USA
Pennsylvania,US,2020-04-24 14:30:52,39.87140411,-77.21610347,95,2,0,93,Adams,42001.0,"Adams, Pennsylvania, US",92.22495121785477,,,84042001.0,USA
Washington,US,2020-04-23 00:00:00,46.98299757,-118.56017340000001,45,0,0,45,Adams,53001.0,"Adams, Washington, US",225.19141270079567,,,84053001.0,USA
Wisconsin,US,2020-04-24 14:30:52,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001.0,USA
Vermont,US,2020-04-24 14:30:52,44.03217337,-73.14130877,61,2,0,59,Addison,50001.0,"Addison, Vermont, US",165.8645348995296,,,84050001.0,USA
South Carolina,US,2020-04-24 14:30:52,33.54338026,-81.63645384,84,5,0,79,Aiken,45003.0,"Aiken, South Carolina, US",49.159604850414354,,,84045003.0,USA
Minnesota,US,2020-04-24 14:30:52,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001.0,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001.0,USA
Florida,US,2020-04-24 14:30:52,29.67866525,-82.35928158,231,1,0,230,Alachua,12001.0,"Alachua, Florida, US",85.85988113424249,,,84012001.0,USA
North Carolina,US,2020-04-24 14:30:52,36.0434701,-79.39976137,63,0,0,63,Alamance,37001.0,"Alamance, North Carolina, US",37.166168168061866,,,84037001.0,USA
California,US,2020-04-24 14:30:52,37.64629437,-121.8929271,1352,46,0,1306,Alameda,6001.0,"Alameda, California, US",80.8937079414047,,,84006001.0,USA
Colorado,US,2020-04-24 14:30:52,37.57250606,-105.7885451,9,2,0,7,Alamosa,8003.0,"Alamosa, Colorado, US",55.442616891517275,,,84008003.0,USA
New York,US,2020-04-22 00:00:00,42.60060306,-73.97723916,758,30,0,728,Albany,36001.0,"Albany, New York, US",248.11296668477868,,,84036001.0,USA
Wyoming,US,2020-04-24 14:30:52,41.65498705,-105.72354150000001,6,0,0,6,Albany,56001.0,"Albany, Wyoming, US",15.432098765432098,,,84056001.0,USA
Virginia,US,2020-04-24 14:30:52,38.02080697,-78.55481085,71,3,0,68,Albemarle,51003.0,"Albemarle, Virginia, US",64.94100429891154,,,84051003.0,USA
