Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-27 16:30:52,34.22333378,-82.46170658,27,0,0,27,Abbeville,45001.0,"Abbeville, South Carolina, US",110.08276593142251,,,84045001.0,USA
Louisiana,US,2020-04-27 16:30:52,30.295064899999996,-92.41419698,130,7,0,123,Acadia,22001.0,"Acadia, Louisiana, US",209.5253445080184,,,84022001.0,USA
Virginia,US,2020-04-27 16:30:52,37.76707161,-75.63234615,195,3,0,192,Accomack,51001.0,"Accomack, Virginia, US",603.416264389157,,,84051001.0,USA
Idaho,US,2020-04-27 16:30:52,43.4526575,-116.24155159999998,650,15,0,635,Ada,16001.0,"Ada, Idaho, US",134.9704207131837,,,84016001.0,USA
Iowa,US,2020-04-27 16:30:52,41.33075609,-94.47105874,1,0,0,1,Adair,19001.0,"Adair, Iowa, US",13.982102908277405,,,84019001.0,USA
Kentucky,US,2020-04-27 16:30:52,37.10459774,-85.28129668,77,9,0,68,Adair,21001.0,"Adair, Kentucky, US",400.9998958441829,,,84021001.0,USA
Missouri,US,2020-04-27 16:30:52,40.19058551,-92.60078167,12,0,0,12,Adair,29001.0,"Adair, Missouri, US",47.35035315471728,,,84029001.0,USA
Oklahoma,US,2020-04-27 16:30:52,35.88494195,-94.65859267,55,3,0,52,Adair,40001.0,"Adair, Oklahoma, US",247.81472470036945,,,84040001.0,USA
Colorado,US,2020-04-27 16:30:52,39.87432092,-104.3362578,1348,58,0,1290,Adams,8001.0,"Adams, Colorado, US",260.52286242730776,,,84008001.0,USA
Idaho,US,2020-04-27 16:30:52,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003.0,USA
Illinois,US,2020-04-27 16:30:52,39.98815591,-91.18786813,32,0,0,32,Adams,17001.0,"Adams, Illinois, US",48.90349201497669,,,84017001.0,USA
Indiana,US,2020-04-27 16:30:52,40.7457653,-84.93671406,8,1,0,7,Adams,18001.0,"Adams, Indiana, US",22.360734550129973,,,84018001.0,USA
Mississippi,US,2020-04-27 16:30:52,31.47669768,-91.35326037,116,7,0,109,Adams,28001.0,"Adams, Mississippi, US",377.9363372756003,,,84028001.0,USA
Nebraska,US,2020-04-27 16:30:52,40.52449420000001,-98.50117804,129,2,0,127,Adams,31001.0,"Adams, Nebraska, US",411.3126933010235,,,84031001.0,USA
Ohio,US,2020-04-27 16:30:52,38.84541072,-83.4718964,4,0,0,4,Adams,39001.0,"Adams, Ohio, US",14.441475918838904,,,84039001.0,USA
Pennsylvania,US,2020-04-27 16:30:52,39.87140411,-77.21610347,122,1,0,121,Adams,42001.0,"Adams, Pennsylvania, US",118.43625314292927,,,84042001.0,USA
Washington,US,2020-04-26 00:00:00,46.98299757,-118.56017340000001,46,0,0,46,Adams,53001.0,"Adams, Washington, US",230.19566631636886,,,84053001.0,USA
Wisconsin,US,2020-04-27 16:30:52,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001.0,USA
Vermont,US,2020-04-27 16:30:52,44.03217337,-73.14130877,61,2,0,59,Addison,50001.0,"Addison, Vermont, US",165.8645348995296,,,84050001.0,USA
South Carolina,US,2020-04-27 16:30:52,33.54338026,-81.63645384,89,6,0,83,Aiken,45003.0,"Aiken, South Carolina, US",52.08577180579615,,,84045003.0,USA
Minnesota,US,2020-04-27 16:30:52,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001.0,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001.0,USA
Florida,US,2020-04-27 16:30:52,29.67866525,-82.35928158,254,2,0,252,Alachua,12001.0,"Alachua, Florida, US",94.40870046795492,,,84012001.0,USA
North Carolina,US,2020-04-27 16:30:52,36.0434701,-79.39976137,91,1,0,90,Alamance,37001.0,"Alamance, North Carolina, US",53.68446513164493,,,84037001.0,USA
California,US,2020-04-27 16:30:52,37.64629437,-121.8929271,1470,52,0,1418,Alameda,6001.0,"Alameda, California, US",87.95395759901253,,,84006001.0,USA
Colorado,US,2020-04-27 16:30:52,37.57250606,-105.7885451,10,2,0,8,Alamosa,8003.0,"Alamosa, Colorado, US",61.602907657241424,,,84008003.0,USA
New York,US,2020-04-25 00:00:00,42.60060306,-73.97723916,948,32,0,916,Albany,36001.0,"Albany, New York, US",310.3048712627575,,,84036001.0,USA
Wyoming,US,2020-04-27 16:30:52,41.65498705,-105.72354150000001,6,0,0,6,Albany,56001.0,"Albany, Wyoming, US",15.432098765432098,,,84056001.0,USA
Virginia,US,2020-04-27 16:30:52,38.02080697,-78.55481085,77,3,0,74,Albemarle,51003.0,"Albemarle, Virginia, US",70.42897649318577,,,84051003.0,USA
Michigan,US,2020-04-27 16:30:52,44.6846864,-83.59507875,3,0,0,3,Alcona,26001.0,"Alcona, Michigan, US",28.832292167227287,,,84026001.0,USA
Mississippi,US,2020-04-27 16:30:52,34.88084463,-88.57996173,8,0,0,8,Alcorn,28003.0,"Alcorn, Mississippi, US",21.649121857494656,,,84028003.0,USA
Illinois,US,2020-04-27 16:30:52,37.18049267,-89.32910838,3,0,0,3,Alexander,17003.0,"Alexander, Illinois, US",52.07429265752474,,,84017003.0,USA
North Carolina,US,2020-04-27 16:30:52,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003.0,"Alexander, North Carolina, US",10.667520068272127,,,84037003.0,USA
Virginia,US,2020-04-27 16:30:52,38.814003,-77.08183073,627,19,0,608,Alexandria,51510.0,"Alexandria, Virginia, US",393.2809795017186,,,84051510.0,USA
Oklahoma,US,2020-04-27 16:30:52,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003.0,USA
Iowa,US,2020-04-27 16:30:52,43.28383218,-91.37860922,72,3,0,69,Allamakee,19005.0,"Allamakee, Iowa, US",526.0466135749251,,,84019005.0,USA
Michigan,US,2020-04-27 16:30:52,42.59147037,-85.89102866,69,1,0,68,Allegan,26005.0,"Allegan, Michigan, US",58.43446447777372,,,84026005.0,USA
Maryland,US,2020-04-27 16:31:08,39.62357628,-78.69280486,114,4,0,110,Allegany,24001.0,"Allegany, Maryland, US",161.89502385821405,,,84024001.0,USA
New York,US,2020-04-25 00:00:00,42.25748406,-78.02750466,35,2,0,33,Allegany,36003.0,"Allegany, New York, US",75.93673385259595,,,84036003.0,USA
North Carolina,US,2020-04-27 16:30:52,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005.0,"Alleghany, North Carolina, US",17.95815749304121,,,84037005.0,USA
Virginia,US,2020-04-27 16:30:52,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005.0,"Alleghany, Virginia, US",33.647375504710624,,,84051005.0,USA
Pennsylvania,US,2020-04-27 16:30:52,40.46809875,-79.98167747,1224,79,0,1145,Allegheny,42003.0,"Allegheny, Pennsylvania, US",100.65416987035843,,,84042003.0,USA
Indiana,US,2020-04-27 16:30:52,41.09194313,-85.06800636,486,33,0,453,Allen,18003.0,"Allen, Indiana, US",128.13110501214078,,,84018003.0,USA
Kentucky,US,2020-04-27 16:30:52,36.75197631,-86.19457544,7,0,0,7,Allen,21003.0,"Allen, Kentucky, US",32.84072249589491,,,84021003.0,USA
Louisiana,US,2020-04-27 16:30:52,30.65385745,-92.82442028,82,9,0,73,Allen,22003.0,"Allen, Louisiana, US",319.97502633940763,,,84022003.0,USA
Ohio,US,2020-04-27 16:30:52,40.77285242,-84.10802343,108,18,0,90,Allen,39003.0,"Allen, Ohio, US",105.51924260632528,,,84039003.0,USA
South Carolina,US,2020-04-27 16:30:52,32.98837386,-81.35321066,8,1,0,7,Allendale,45005.0,"Allendale, South Carolina, US",92.08103130755065,,,84045005.0,USA
Michigan,US,2020-04-27 16:30:52,45.03477666,-83.62212411,60,2,0,58,Alpena,26007.0,"Alpena, Michigan, US",211.23041718007397,,,84026007.0,USA
California,US,2020-04-27 16:30:52,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003.0,USA
California,US,2020-04-27 16:30:52,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005.0,"Amador, California, US",20.124773596297047,,,84006005.0,USA
Virginia,US,2020-04-27 16:30:52,37.34081025,-77.98584649,15,1,0,14,Amelia,51007.0,"Amelia, Virginia, US",114.11182959300116,,,84051007.0,USA
Virginia,US,2020-04-27 16:30:52,37.60308293,-79.14548696,9,1,0,8,Amherst,51009.0,"Amherst, Virginia, US",28.476506881822488,,,84051009.0,USA
Mississippi,US,2020-04-27 16:30:52,31.17467303,-90.80501621,26,0,0,26,Amite,28005.0,"Amite, Mississippi, US",211.4336830121168,,,84028005.0,USA
Alaska,US,2020-04-27 16:30:52,61.14998174,-149.14269860000005,168,4,0,164,Anchorage,2020.0,"Anchorage, Alaska, US",58.33333333333334,,,84002020.0,USA
Kansas,US,2020-04-27 16:30:52,38.21413251,-95.29272815,0,0,0,0,Anderson,20003.0,"Anderson, Kansas, US",0.0,,,84020003.0,USA
Kentucky,US,2020-04-27 16:30:52,38.00671029,-84.99171713,8,1,0,7,Anderson,21005.0,"Anderson, Kentucky, US",35.16947289752495,,,84021005.0,USA
South Carolina,US,2020-04-27 16:30:52,34.51828081,-82.63959517,145,6,0,139,Anderson,45007.0,"Anderson, South Carolina, US",71.58443507538581,,,84045007.0,USA
Tennessee,US,2020-04-27 16:30:52,36.12684348,-84.19965764,25,1,0,24,Anderson,47001.0,"Anderson, Tennessee, US",32.476811556548626,,,84047001.0,USA
Texas,US,2020-04-27 16:30:52,31.81534745,-95.65354823,19,0,0,19,Anderson,48001.0,"Anderson, Texas, US",32.908980687624485,,,84048001.0,USA
Missouri,US,2020-04-27 16:30:52,39.98492163,-94.80163024,1,0,0,1,Andrew,29003.0,"Andrew, Missouri, US",5.645889792231256,,,84029003.0,USA
