Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-09 15:32:29,34.22333378,-82.46170658,34,0,0,34,Abbeville,45001.0,"Abbeville, South Carolina, US",138.62274228401353,,,84045001,USA
Louisiana,US,2020-05-09 15:32:29,30.295064899999996,-92.41419698,142,11,0,131,Acadia,22001.0,"Acadia, Louisiana, US",228.86614553952774,,,84022001,USA
Virginia,US,2020-05-09 15:32:29,37.76707161,-75.63234615,496,7,0,489,Accomack,51001.0,"Accomack, Virginia, US",1534.843421215497,,,84051001,USA
Idaho,US,2020-05-09 15:32:29,43.4526575,-116.24155159999998,721,19,0,702,Ada,16001.0,"Ada, Idaho, US",149.71334359108533,,,84016001,USA
Iowa,US,2020-05-09 15:32:29,41.33075609,-94.47105874,3,0,0,3,Adair,19001.0,"Adair, Iowa, US",41.946308724832214,,,84019001,USA
Kentucky,US,2020-05-09 15:32:29,37.10459774,-85.28129668,84,13,0,71,Adair,21001.0,"Adair, Kentucky, US",437.4544318300177,,,84021001,USA
Missouri,US,2020-05-09 15:32:29,40.19058551,-92.60078167,12,0,0,12,Adair,29001.0,"Adair, Missouri, US",47.35035315471728,,,84029001,USA
Oklahoma,US,2020-05-09 15:32:29,35.88494195,-94.65859267,72,3,0,69,Adair,40001.0,"Adair, Oklahoma, US",324.41200324412006,,,84040001,USA
Colorado,US,2020-05-09 15:32:29,39.87432092,-104.3362578,2117,80,0,2037,Adams,8001.0,"Adams, Colorado, US",409.1445843906606,,,84008001,USA
Idaho,US,2020-05-09 15:32:29,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-09 15:32:29,39.98815591,-91.18786813,41,1,0,40,Adams,17001.0,"Adams, Illinois, US",62.65759914418889,,,84017001,USA
Indiana,US,2020-05-09 15:32:29,40.7457653,-84.93671406,8,1,0,7,Adams,18001.0,"Adams, Indiana, US",22.360734550129973,,,84018001,USA
Mississippi,US,2020-05-09 15:32:29,31.47669768,-91.35326037,157,11,0,146,Adams,28001.0,"Adams, Mississippi, US",511.5172840712866,,,84028001,USA
Nebraska,US,2020-05-09 15:32:29,40.52449420000001,-98.50117804,218,3,0,215,Adams,31001.0,"Adams, Nebraska, US",695.0865669738226,,,84031001,USA
Ohio,US,2020-05-09 15:32:29,38.84541072,-83.4718964,5,0,0,5,Adams,39001.0,"Adams, Ohio, US",18.05184489854863,,,84039001,USA
Pennsylvania,US,2020-05-09 15:32:29,39.87140411,-77.21610347,154,5,0,149,Adams,42001.0,"Adams, Pennsylvania, US",149.50149986894345,,,84042001,USA
Washington,US,2020-05-09 15:32:29,46.98299757,-118.56017340000001,49,0,0,49,Adams,53001.0,"Adams, Washington, US",245.2084271630886,,,84053001,USA
Wisconsin,US,2020-05-09 15:32:29,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-05-09 15:32:29,44.03217337,-73.14130877,62,2,0,60,Addison,50001.0,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-09 15:32:29,33.54338026,-81.63645384,112,6,0,106,Aiken,45003.0,"Aiken, South Carolina, US",65.54613980055247,,,84045003,USA
Minnesota,US,2020-05-09 15:32:29,46.60962049,-93.41168259999999,2,0,0,2,Aitkin,27001.0,"Aitkin, Minnesota, US",12.589701624071507,,,84027001,USA
Florida,US,2020-05-09 15:32:29,29.67866525,-82.35928158,308,5,0,303,Alachua,12001.0,"Alachua, Florida, US",114.4798415123233,,,84012001,USA
North Carolina,US,2020-05-09 15:32:29,36.0434701,-79.39976137,152,4,0,148,Alamance,37001.0,"Alamance, North Carolina, US",89.67075494516516,,,84037001,USA
California,US,2020-05-09 15:32:29,37.64629437,-121.8929271,1961,70,0,1891,Alameda,6001.0,"Alameda, California, US",117.33177608956706,,,84006001,USA
Colorado,US,2020-05-09 15:32:29,37.57250606,-105.7885451,25,2,0,23,Alamosa,8003.0,"Alamosa, Colorado, US",154.0072691431035,,,84008003,USA
New York,US,2020-05-09 15:32:29,42.60060306,-73.97723916,1384,53,0,1331,Albany,36001.0,"Albany, New York, US",453.0189259785405,,,84036001,USA
Wyoming,US,2020-05-09 15:32:29,41.65498705,-105.72354150000001,8,0,0,8,Albany,56001.0,"Albany, Wyoming, US",20.5761316872428,,,84056001,USA
Virginia,US,2020-05-09 15:32:29,38.02080697,-78.55481085,119,4,0,115,Albemarle,51003.0,"Albemarle, Virginia, US",108.84478185310527,,,84051003,USA
Michigan,US,2020-05-09 15:32:29,44.6846864,-83.59507875,4,1,0,3,Alcona,26001.0,"Alcona, Michigan, US",38.443056222969716,,,84026001,USA
Mississippi,US,2020-05-09 15:32:29,34.88084463,-88.57996173,10,1,0,9,Alcorn,28003.0,"Alcorn, Mississippi, US",27.061402321868318,,,84028003,USA
Illinois,US,2020-05-09 15:32:29,37.18049267,-89.32910838,6,0,0,6,Alexander,17003.0,"Alexander, Illinois, US",104.14858531504947,,,84017003,USA
North Carolina,US,2020-05-09 15:32:29,35.922379600000006,-81.17751948,10,0,0,10,Alexander,37003.0,"Alexander, North Carolina, US",26.668800170680324,,,84037003,USA
Virginia,US,2020-05-09 15:32:29,38.814003,-77.08183073,1142,30,0,1112,Alexandria,51510.0,"Alexandria, Virginia, US",716.3108111498607,,,84051510,USA
Oklahoma,US,2020-05-09 15:32:29,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-09 15:32:29,43.28383218,-91.37860922,101,4,0,97,Allamakee,19005.0,"Allamakee, Iowa, US",737.9264995981587,,,84019005,USA
Michigan,US,2020-05-09 15:32:29,42.59147037,-85.89102866,130,2,0,128,Allegan,26005.0,"Allegan, Michigan, US",110.09391858131285,,,84026005,USA
Maryland,US,2020-05-09 15:32:29,39.62357628,-78.69280486,144,12,0,132,Allegany,24001.0,"Allegany, Maryland, US",204.49897750511246,,,84024001,USA
New York,US,2020-05-09 15:32:29,42.25748406,-78.02750466,35,0,0,35,Allegany,36003.0,"Allegany, New York, US",75.93673385259595,,,84036003,USA
North Carolina,US,2020-05-09 15:32:29,36.49360862,-81.12857041,7,0,0,7,Alleghany,37005.0,"Alleghany, North Carolina, US",62.85355122564425,,,84037005,USA
Virginia,US,2020-05-09 15:32:29,37.78636074,-80.00222498,6,0,0,6,Alleghany,51005.0,"Alleghany, Virginia, US",40.376850605652756,,,84051005,USA
Pennsylvania,US,2020-05-09 15:32:29,40.46809875,-79.98167747,1455,119,0,1336,Allegheny,42003.0,"Allegheny, Pennsylvania, US",119.65017741942115,,,84042003,USA
Indiana,US,2020-05-09 15:32:29,41.09194313,-85.06800636,781,58,0,723,Allen,18003.0,"Allen, Indiana, US",205.9061584660123,,,84018003,USA
Kentucky,US,2020-05-09 15:32:29,36.75197631,-86.19457544,25,0,0,25,Allen,21003.0,"Allen, Kentucky, US",117.28829462819613,,,84021003,USA
Louisiana,US,2020-05-09 15:32:29,30.65385745,-92.82442028,90,9,0,81,Allen,22003.0,"Allen, Louisiana, US",351.1921020798377,,,84022003,USA
Ohio,US,2020-05-09 15:32:29,40.77285242,-84.10802343,139,29,0,110,Allen,39003.0,"Allen, Ohio, US",135.80717335443717,,,84039003,USA
South Carolina,US,2020-05-09 15:32:29,32.98837386,-81.35321066,23,3,0,20,Allendale,45005.0,"Allendale, South Carolina, US",264.7329650092081,,,84045005,USA
