Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-26 15:30:52,34.22333378,-82.46170658,24,0,0,24,Abbeville,45001.0,"Abbeville, South Carolina, US",97.8513474945978,,,84045001.0,USA
Louisiana,US,2020-04-26 15:30:52,30.295064899999996,-92.41419698,130,7,0,123,Acadia,22001.0,"Acadia, Louisiana, US",209.5253445080184,,,84022001.0,USA
Virginia,US,2020-04-26 15:30:52,37.76707161,-75.63234615,187,3,0,184,Accomack,51001.0,"Accomack, Virginia, US",578.6607253372943,,,84051001.0,USA
Idaho,US,2020-04-26 15:30:52,43.4526575,-116.24155159999998,650,15,0,635,Ada,16001.0,"Ada, Idaho, US",134.9704207131837,,,84016001.0,USA
Iowa,US,2020-04-26 15:30:52,41.33075609,-94.47105874,1,0,0,1,Adair,19001.0,"Adair, Iowa, US",13.982102908277405,,,84019001.0,USA
Kentucky,US,2020-04-26 15:30:52,37.10459774,-85.28129668,83,7,0,76,Adair,21001.0,"Adair, Kentucky, US",432.2466409748985,,,84021001.0,USA
Missouri,US,2020-04-26 15:30:52,40.19058551,-92.60078167,12,0,0,12,Adair,29001.0,"Adair, Missouri, US",47.35035315471728,,,84029001.0,USA
Oklahoma,US,2020-04-26 15:30:52,35.88494195,-94.65859267,54,3,0,51,Adair,40001.0,"Adair, Oklahoma, US",243.30900243309003,,,84040001.0,USA
Colorado,US,2020-04-26 15:30:52,39.87432092,-104.3362578,1302,57,0,1245,Adams,8001.0,"Adams, Colorado, US",251.6326163800851,,,84008001.0,USA
Idaho,US,2020-04-26 15:30:52,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003.0,USA
Illinois,US,2020-04-26 15:30:52,39.98815591,-91.18786813,32,0,0,32,Adams,17001.0,"Adams, Illinois, US",48.90349201497669,,,84017001.0,USA
Indiana,US,2020-04-26 15:30:52,40.7457653,-84.93671406,7,1,0,6,Adams,18001.0,"Adams, Indiana, US",19.565642731363727,,,84018001.0,USA
Mississippi,US,2020-04-26 15:30:52,31.47669768,-91.35326037,109,7,0,102,Adams,28001.0,"Adams, Mississippi, US",355.12983416414164,,,84028001.0,USA
Nebraska,US,2020-04-26 15:30:52,40.52449420000001,-98.50117804,125,2,0,123,Adams,31001.0,"Adams, Nebraska, US",398.55881133820105,,,84031001.0,USA
Ohio,US,2020-04-26 15:30:52,38.84541072,-83.4718964,4,0,0,4,Adams,39001.0,"Adams, Ohio, US",14.441475918838904,,,84039001.0,USA
Pennsylvania,US,2020-04-26 15:30:52,39.87140411,-77.21610347,113,1,0,112,Adams,42001.0,"Adams, Pennsylvania, US",109.69915250123778,,,84042001.0,USA
Washington,US,2020-04-25 00:00:00,46.98299757,-118.56017340000001,46,0,0,46,Adams,53001.0,"Adams, Washington, US",230.19566631636886,,,84053001.0,USA
Wisconsin,US,2020-04-26 15:30:52,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001.0,USA
Vermont,US,2020-04-26 15:30:52,44.03217337,-73.14130877,61,2,0,59,Addison,50001.0,"Addison, Vermont, US",165.8645348995296,,,84050001.0,USA
South Carolina,US,2020-04-26 15:30:52,33.54338026,-81.63645384,89,6,0,83,Aiken,45003.0,"Aiken, South Carolina, US",52.08577180579615,,,84045003.0,USA
Minnesota,US,2020-04-26 15:30:52,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001.0,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001.0,USA
Florida,US,2020-04-26 15:30:52,29.67866525,-82.35928158,251,2,0,249,Alachua,12001.0,"Alachua, Florida, US",93.29363707660114,,,84012001.0,USA
North Carolina,US,2020-04-26 15:30:52,36.0434701,-79.39976137,81,1,0,80,Alamance,37001.0,"Alamance, North Carolina, US",47.78507335893669,,,84037001.0,USA
California,US,2020-04-26 15:30:52,37.64629437,-121.8929271,1439,52,0,1387,Alameda,6001.0,"Alameda, California, US",86.09914624828505,,,84006001.0,USA
Colorado,US,2020-04-26 15:30:52,37.57250606,-105.7885451,10,2,0,8,Alamosa,8003.0,"Alamosa, Colorado, US",61.602907657241424,,,84008003.0,USA
New York,US,2020-04-24 00:00:00,42.60060306,-73.97723916,899,31,0,868,Albany,36001.0,"Albany, New York, US",294.2659063979103,,,84036001.0,USA
Wyoming,US,2020-04-26 15:30:52,41.65498705,-105.72354150000001,6,0,0,6,Albany,56001.0,"Albany, Wyoming, US",15.432098765432098,,,84056001.0,USA
Virginia,US,2020-04-26 15:30:52,38.02080697,-78.55481085,76,3,0,73,Albemarle,51003.0,"Albemarle, Virginia, US",69.51431446080672,,,84051003.0,USA
Michigan,US,2020-04-26 15:30:52,44.6846864,-83.59507875,4,0,0,4,Alcona,26001.0,"Alcona, Michigan, US",38.443056222969716,,,84026001.0,USA
Mississippi,US,2020-04-26 15:30:52,34.88084463,-88.57996173,9,0,0,9,Alcorn,28003.0,"Alcorn, Mississippi, US",24.35526208968149,,,84028003.0,USA
Illinois,US,2020-04-26 15:30:52,37.18049267,-89.32910838,2,0,0,2,Alexander,17003.0,"Alexander, Illinois, US",34.71619510501649,,,84017003.0,USA
North Carolina,US,2020-04-26 15:30:52,35.922379600000006,-81.17751948,4,0,0,4,Alexander,37003.0,"Alexander, North Carolina, US",10.667520068272127,,,84037003.0,USA
Virginia,US,2020-04-26 15:30:52,38.814003,-77.08183073,591,19,0,572,Alexandria,51510.0,"Alexandria, Virginia, US",370.7002534059262,,,84051510.0,USA
Oklahoma,US,2020-04-26 15:30:52,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003.0,USA
Iowa,US,2020-04-26 15:30:52,43.28383218,-91.37860922,56,3,0,53,Allamakee,19005.0,"Allamakee, Iowa, US",409.1473661138306,,,84019005.0,USA
Michigan,US,2020-04-26 15:30:52,42.59147037,-85.89102866,65,1,0,64,Allegan,26005.0,"Allegan, Michigan, US",55.046959290656424,,,84026005.0,USA
Maryland,US,2020-04-26 15:31:04,39.62357628,-78.69280486,113,3,0,110,Allegany,24001.0,"Allegany, Maryland, US",160.4748920699841,,,84024001.0,USA
New York,US,2020-04-24 00:00:00,42.25748406,-78.02750466,35,2,0,33,Allegany,36003.0,"Allegany, New York, US",75.93673385259595,,,84036003.0,USA
North Carolina,US,2020-04-26 15:30:52,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005.0,"Alleghany, North Carolina, US",17.95815749304121,,,84037005.0,USA
Virginia,US,2020-04-26 15:30:52,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005.0,"Alleghany, Virginia, US",33.647375504710624,,,84051005.0,USA
Pennsylvania,US,2020-04-26 15:30:52,40.46809875,-79.98167747,1198,73,0,1125,Allegheny,42003.0,"Allegheny, Pennsylvania, US",98.51609109860243,,,84042003.0,USA
Indiana,US,2020-04-26 15:30:52,41.09194313,-85.06800636,427,26,0,401,Allen,18003.0,"Allen, Indiana, US",112.57609432136653,,,84018003.0,USA
Kentucky,US,2020-04-26 15:30:52,36.75197631,-86.19457544,7,0,0,7,Allen,21003.0,"Allen, Kentucky, US",32.84072249589491,,,84021003.0,USA
Louisiana,US,2020-04-26 15:30:52,30.65385745,-92.82442028,82,9,0,73,Allen,22003.0,"Allen, Louisiana, US",319.97502633940763,,,84022003.0,USA
Ohio,US,2020-04-26 15:30:52,40.77285242,-84.10802343,108,17,0,91,Allen,39003.0,"Allen, Ohio, US",105.51924260632528,,,84039003.0,USA
South Carolina,US,2020-04-26 15:30:52,32.98837386,-81.35321066,8,1,0,7,Allendale,45005.0,"Allendale, South Carolina, US",92.08103130755065,,,84045005.0,USA
Michigan,US,2020-04-26 15:30:52,45.03477666,-83.62212411,60,2,0,58,Alpena,26007.0,"Alpena, Michigan, US",211.23041718007397,,,84026007.0,USA
California,US,2020-04-26 15:30:52,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003.0,USA
California,US,2020-04-26 15:30:52,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005.0,"Amador, California, US",20.124773596297047,,,84006005.0,USA
