Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-23 14:30:51,34.22333378,-82.46170658,22,0,0,22,Abbeville,45001.0,"Abbeville, South Carolina, US",89.69706853671465,,,84045001.0,USA
Louisiana,US,2020-04-23 14:30:51,30.2950649,-92.41419698,117,7,0,110,Acadia,22001.0,"Acadia, Louisiana, US",188.57281005721654,,,84022001.0,USA
Virginia,US,2020-04-23 14:30:51,37.76707161,-75.63234615,59,1,0,58,Accomack,51001.0,"Accomack, Virginia, US",182.57210050748856,,,84051001.0,USA
Idaho,US,2020-04-23 14:30:51,43.4526575,-116.24155159999998,630,14,0,616,Ada,16001.0,"Ada, Idaho, US",130.8174846912396,,,84016001.0,USA
Iowa,US,2020-04-23 14:30:51,41.33075609,-94.47105874,1,0,0,1,Adair,19001.0,"Adair, Iowa, US",13.982102908277405,,,84019001.0,USA
Kentucky,US,2020-04-23 14:30:51,37.10459774,-85.28129668,60,4,0,56,Adair,21001.0,"Adair, Kentucky, US",312.4674513071555,,,84021001.0,USA
Missouri,US,2020-04-23 14:30:51,40.19058551,-92.60078167,12,0,0,12,Adair,29001.0,"Adair, Missouri, US",47.35035315471728,,,84029001.0,USA
Oklahoma,US,2020-04-23 14:30:51,35.88494195,-94.65859267,49,3,0,46,Adair,40001.0,"Adair, Oklahoma, US",220.78039109669282,,,84040001.0,USA
Colorado,US,2020-04-23 14:30:51,39.87432092,-104.3362578,1033,46,0,987,Adams,8001.0,"Adams, Colorado, US",199.64400362567426,,,84008001.0,USA
Idaho,US,2020-04-23 14:30:51,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003.0,USA
Illinois,US,2020-04-23 14:30:51,39.98815591,-91.18786813,29,0,0,29,Adams,17001.0,"Adams, Illinois, US",44.31878963857264,,,84017001.0,USA
Indiana,US,2020-04-23 14:30:51,40.7457653,-84.93671406,7,1,0,6,Adams,18001.0,"Adams, Indiana, US",19.565642731363727,,,84018001.0,USA
Mississippi,US,2020-04-23 14:30:51,31.47669768,-91.35326037,96,7,0,89,Adams,28001.0,"Adams, Mississippi, US",312.7748998142899,,,84028001.0,USA
Nebraska,US,2020-04-23 14:30:51,40.52449420000001,-98.50117804,103,0,0,103,Adams,31001.0,"Adams, Nebraska, US",328.4124605426776,,,84031001.0,USA
Ohio,US,2020-04-23 14:30:51,38.84541072,-83.4718964,4,0,0,4,Adams,39001.0,"Adams, Ohio, US",14.441475918838904,,,84039001.0,USA
Pennsylvania,US,2020-04-23 14:30:51,39.87140411,-77.21610347,92,2,0,90,Adams,42001.0,"Adams, Pennsylvania, US",89.3125843372909,,,84042001.0,USA
