Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-26 16:33:35,34.22333378,-82.46170658,35,0,0,35,Abbeville,45001.0,"Abbeville, South Carolina, US",142.6998817629551,,,84045001,USA
Louisiana,US,2020-05-26 16:33:35,30.295064899999996,-92.41419698,299,18,0,281,Acadia,22001.0,"Acadia, Louisiana, US",481.90829236844223,,,84022001,USA
Virginia,US,2020-05-26 16:33:35,37.76707161,-75.63234615,758,11,0,747,Accomack,51001.0,"Accomack, Virginia, US",2345.587325164005,,,84051001,USA
Idaho,US,2020-05-26 16:33:35,43.4526575,-116.24155159999998,796,23,0,773,Ada,16001.0,"Ada, Idaho, US",165.28685367337573,,,84016001,USA
Iowa,US,2020-05-26 16:33:35,41.33075609,-94.47105874,8,0,0,8,Adair,19001.0,"Adair, Iowa, US",111.85682326621924,,,84019001,USA
Kentucky,US,2020-05-26 16:33:35,37.10459774,-85.28129668,96,18,0,78,Adair,21001.0,"Adair, Kentucky, US",499.94792209144885,,,84021001,USA
Missouri,US,2020-05-26 16:33:35,40.19058551,-92.60078167,44,0,0,44,Adair,29001.0,"Adair, Missouri, US",173.61796156729667,,,84029001,USA
Oklahoma,US,2020-05-26 16:33:35,35.88494195,-94.65859267,82,3,0,79,Adair,40001.0,"Adair, Oklahoma, US",369.4692259169145,,,84040001,USA
Colorado,US,2020-05-26 16:33:35,39.87432092,-104.3362578,2908,112,0,2796,Adams,8001.0,"Adams, Colorado, US",562.0181631592069,,,84008001,USA
Idaho,US,2020-05-26 16:33:35,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-26 16:33:35,39.98815591,-91.18786813,44,1,0,43,Adams,17001.0,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-26 16:33:35,40.7457653,-84.93671406,12,1,0,11,Adams,18001.0,"Adams, Indiana, US",33.54110182519496,,,84018001,USA
Iowa,US,2020-05-26 16:33:35,41.02903567,-94.69932645,5,0,0,5,Adams,19003.0,"Adams, Iowa, US",138.811771238201,,,84019003,USA
Mississippi,US,2020-05-26 16:33:35,31.47669768,-91.35326037,188,15,0,173,Adams,28001.0,"Adams, Mississippi, US",612.5175121363178,,,84028001,USA
Nebraska,US,2020-05-26 16:33:35,40.52449420000001,-98.50117804,265,11,0,254,Adams,31001.0,"Adams, Nebraska, US",844.9446800369863,,,84031001,USA
Ohio,US,2020-05-26 16:33:35,38.84541072,-83.4718964,8,1,0,7,Adams,39001.0,"Adams, Ohio, US",28.88295183767781,,,84039001,USA
Pennsylvania,US,2020-05-26 16:33:35,39.87140411,-77.21610347,233,7,0,226,Adams,42001.0,"Adams, Pennsylvania, US",226.19382772379112,,,84042001,USA
Washington,US,2020-05-26 16:33:35,46.98299757,-118.56017340000001,53,0,0,53,Adams,53001.0,"Adams, Washington, US",265.22544162538156,,,84053001,USA
Wisconsin,US,2020-05-26 16:33:35,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-05-26 16:33:35,44.03217337,-73.14130877,62,2,0,60,Addison,50001.0,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-26 16:33:35,33.54338026,-81.63645384,178,7,0,171,Aiken,45003.0,"Aiken, South Carolina, US",104.1715436115923,,,84045003,USA
Minnesota,US,2020-05-26 16:33:35,46.60962049,-93.41168259999999,7,0,0,7,Aitkin,27001.0,"Aitkin, Minnesota, US",44.06395568425028,,,84027001,USA
Florida,US,2020-05-26 16:33:35,29.67866525,-82.35928158,370,7,0,363,Alachua,12001.0,"Alachua, Florida, US",137.52448493363514,,,84012001,USA
North Carolina,US,2020-05-26 16:33:35,36.0434701,-79.39976137,294,21,0,273,Alamance,37001.0,"Alamance, North Carolina, US",173.4421181176221,,,84037001,USA
California,US,2020-05-26 16:33:35,37.64629437,-121.8929271,2874,93,0,2781,Alameda,6001.0,"Alameda, California, US",171.95896199970204,,,84006001,USA
Colorado,US,2020-05-26 16:33:35,37.57250606,-105.7885451,58,2,0,56,Alamosa,8003.0,"Alamosa, Colorado, US",357.2968644120002,,,84008003,USA
New York,US,2020-05-26 16:33:35,42.60060306,-73.97723916,1791,76,0,1715,Albany,36001.0,"Albany, New York, US",586.2405321008425,,,84036001,USA
