Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-31 14:32:47,34.22333378,-82.46170658,39,0,0,39,Abbeville,45001.0,"Abbeville, South Carolina, US",159.0084396787214,,,84045001,USA
Louisiana,US,2020-05-31 14:32:47,30.295064899999996,-92.41419698,412,23,0,389,Acadia,22001.0,"Acadia, Louisiana, US",664.034168748489,,,84022001,USA
Virginia,US,2020-05-31 14:32:47,37.76707161,-75.63234615,909,12,0,897,Accomack,51001.0,"Accomack, Virginia, US",2812.848124767917,,,84051001,USA
Idaho,US,2020-05-31 14:32:47,43.4526575,-116.24155159999998,805,22,0,783,Ada,16001.0,"Ada, Idaho, US",167.1556748832506,,,84016001,USA
Iowa,US,2020-05-31 14:32:47,41.33075609,-94.47105874,9,0,0,9,Adair,19001.0,"Adair, Iowa, US",125.83892617449663,,,84019001,USA
Kentucky,US,2020-05-31 14:32:47,37.10459774,-85.28129668,97,19,0,78,Adair,21001.0,"Adair, Kentucky, US",505.15571294656814,,,84021001,USA
Missouri,US,2020-05-31 14:32:47,40.19058551,-92.60078167,51,0,0,51,Adair,29001.0,"Adair, Missouri, US",201.23900090754844,,,84029001,USA
Oklahoma,US,2020-05-31 14:32:47,35.88494195,-94.65859267,87,3,0,84,Adair,40001.0,"Adair, Oklahoma, US",391.9978372533117,,,84040001,USA
Colorado,US,2020-05-31 14:32:47,39.87432092,-104.3362578,3224,120,0,3104,Adams,8001.0,"Adams, Colorado, US",623.0902881792583,,,84008001,USA
Idaho,US,2020-05-31 14:32:47,44.89333571,-116.4545247,3,0,0,3,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003,USA
Illinois,US,2020-05-31 14:32:47,39.98815591,-91.18786813,44,1,0,43,Adams,17001.0,"Adams, Illinois, US",67.24230152059296,,,84017001,USA
Indiana,US,2020-05-31 14:32:47,40.7457653,-84.93671406,17,1,0,16,Adams,18001.0,"Adams, Indiana, US",47.51656091902618,,,84018001,USA
Iowa,US,2020-05-31 14:32:47,41.02903567,-94.69932645,7,0,0,7,Adams,19003.0,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Mississippi,US,2020-05-31 14:32:47,31.47669768,-91.35326037,196,15,0,181,Adams,28001.0,"Adams, Mississippi, US",638.5820871208417,,,84028001,USA
Nebraska,US,2020-05-31 14:32:47,40.52449420000001,-98.50117804,270,11,0,259,Adams,31001.0,"Adams, Nebraska, US",860.8870324905142,,,84031001,USA
Ohio,US,2020-05-31 14:32:47,38.84541072,-83.4718964,9,1,0,8,Adams,39001.0,"Adams, Ohio, US",32.493320817387534,,,84039001,USA
Pennsylvania,US,2020-05-31 14:32:47,39.87140411,-77.21610347,245,8,0,237,Adams,42001.0,"Adams, Pennsylvania, US",237.8432952460465,,,84042001,USA
Washington,US,2020-05-31 14:32:47,46.98299757,-118.56017340000001,62,0,0,62,Adams,53001.0,"Adams, Washington, US",310.26372416554074,,,84053001,USA
Wisconsin,US,2020-05-31 14:32:47,43.96974651,-89.76782777,4,1,0,3,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634022,,,84055001,USA
Vermont,US,2020-05-31 14:32:47,44.03217337,-73.14130877,63,2,0,61,Addison,50001.0,"Addison, Vermont, US",171.30271637164532,,,84050001,USA
South Carolina,US,2020-05-31 14:32:47,33.54338026,-81.63645384,194,7,0,187,Aiken,45003.0,"Aiken, South Carolina, US",113.53527786881409,,,84045003,USA
Minnesota,US,2020-05-31 14:32:47,46.60962049,-93.41168259999999,8,0,0,8,Aitkin,27001.0,"Aitkin, Minnesota, US",50.35880649628604,,,84027001,USA
Florida,US,2020-05-31 14:32:47,29.67866525,-82.35928158,379,7,0,372,Alachua,12001.0,"Alachua, Florida, US",140.86967510769654,,,84012001,USA
North Carolina,US,2020-05-31 14:32:47,36.0434701,-79.39976137,342,24,0,318,Alamance,37001.0,"Alamance, North Carolina, US",201.75919862662158,,,84037001,USA
California,US,2020-05-31 14:32:47,37.64629437,-121.8929271,3289,95,0,3194,Alameda,6001.0,"Alameda, California, US",196.7895010497634,,,84006001,USA
Colorado,US,2020-05-31 14:32:47,37.57250606,-105.7885451,74,2,0,72,Alamosa,8003.0,"Alamosa, Colorado, US",455.8615166635866,,,84008003,USA
New York,US,2020-05-31 14:32:47,42.60060306,-73.97723916,1843,76,0,1767,Albany,36001.0,"Albany, New York, US",603.2614744063948,,,84036001,USA
Wyoming,US,2020-05-31 14:32:47,41.65498705,-105.72354150000001,25,0,0,25,Albany,56001.0,"Albany, Wyoming, US",64.30041152263375,,,84056001,USA
Virginia,US,2020-05-31 14:32:47,38.02080697,-78.55481085,187,8,0,179,Albemarle,51003.0,"Albemarle, Virginia, US",171.04180005487973,,,84051003,USA
Michigan,US,2020-05-31 14:32:47,44.6846864,-83.59507875,14,1,0,13,Alcona,26001.0,"Alcona, Michigan, US",134.55069678039405,,,84026001,USA
Mississippi,US,2020-05-31 14:32:47,34.88084463,-88.57996173,17,1,0,16,Alcorn,28003.0,"Alcorn, Mississippi, US",46.004383947176144,,,84028003,USA
Illinois,US,2020-05-31 14:32:47,37.18049267,-89.32910838,8,0,0,8,Alexander,17003.0,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-31 14:32:47,35.922379600000006,-81.17751948,33,0,0,33,Alexander,37003.0,"Alexander, North Carolina, US",88.00704056324507,,,84037003,USA
Virginia,US,2020-05-31 14:32:47,38.814003,-77.08183073,1974,44,0,1930,Alexandria,51510.0,"Alexandria, Virginia, US",1238.1764809192864,,,84051510,USA
Oklahoma,US,2020-05-31 14:32:47,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-31 14:32:47,43.28383218,-91.37860922,120,4,0,116,Allamakee,19005.0,"Allamakee, Iowa, US",876.7443559582084,,,84019005,USA
Michigan,US,2020-05-31 14:32:47,42.59147037,-85.89102866,217,6,0,211,Allegan,26005.0,"Allegan, Michigan, US",183.7721564011145,,,84026005,USA
Maryland,US,2020-05-31 14:32:47,39.62357628,-78.69280486,178,17,0,161,Allegany,24001.0,"Allegany, Maryland, US",252.7834583049307,,,84024001,USA
New York,US,2020-05-31 14:32:47,42.25748406,-78.02750466,45,0,0,45,Allegany,36003.0,"Allegany, New York, US",97.63294352476622,,,84036003,USA
North Carolina,US,2020-05-31 14:32:47,36.49360862,-81.12857041,15,0,0,15,Alleghany,37005.0,"Alleghany, North Carolina, US",134.68618119780908,,,84037005,USA
Virginia,US,2020-05-31 14:32:47,37.78636074,-80.00222498,20,2,0,18,Alleghany,51005.0,"Alleghany, Virginia, US",134.5895020188425,,,84051005,USA
Pennsylvania,US,2020-05-31 14:32:47,40.46809875,-79.98167747,1897,163,0,1734,Allegheny,42003.0,"Allegheny, Pennsylvania, US",155.9975165392728,,,84042003,USA
Indiana,US,2020-05-31 14:32:47,41.09194313,-85.06800636,1600,69,0,1531,Allen,18003.0,"Allen, Indiana, US",421.83079839387926,,,84018003,USA
Kansas,US,2020-05-31 14:32:47,37.88582951,-95.30030847,1,0,0,1,Allen,20001.0,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-05-31 14:32:47,36.75197631,-86.19457544,70,3,0,67,Allen,21003.0,"Allen, Kentucky, US",328.40722495894914,,,84021003,USA
Louisiana,US,2020-05-31 14:32:47,30.65385745,-92.82442028,184,10,0,174,Allen,22003.0,"Allen, Louisiana, US",717.9927420298903,,,84022003,USA
Ohio,US,2020-05-31 14:32:47,40.77285242,-84.10802343,211,32,0,179,Allen,39003.0,"Allen, Ohio, US",206.15333509198737,,,84039003,USA
South Carolina,US,2020-05-31 14:32:47,32.98837386,-81.35321066,34,3,0,31,Allendale,45005.0,"Allendale, South Carolina, US",391.3443830570902,,,84045005,USA
Michigan,US,2020-05-31 14:32:47,45.03477666,-83.62212411,94,9,0,85,Alpena,26007.0,"Alpena, Michigan, US",330.9276535821158,,,84026007,USA
California,US,2020-05-31 14:32:47,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-31 14:32:47,38.44583082,-120.65696000000001,19,0,0,19,Amador,6005.0,"Amador, California, US",47.796337291205475,,,84006005,USA
Virginia,US,2020-05-31 14:32:47,37.34081025,-77.98584649,25,1,0,24,Amelia,51007.0,"Amelia, Virginia, US",190.18638265500192,,,84051007,USA
Virginia,US,2020-05-31 14:32:47,37.60308293,-79.14548696,27,0,0,27,Amherst,51009.0,"Amherst, Virginia, US",85.42952064546748,,,84051009,USA
Mississippi,US,2020-05-31 14:32:47,31.17467303,-90.80501621,60,1,0,59,Amite,28005.0,"Amite, Mississippi, US",487.9238838741156,,,84028005,USA
Alaska,US,2020-05-31 14:32:47,61.14998174,-149.14269860000005,214,4,0,210,Anchorage,2020.0,"Anchorage, Alaska, US",74.30555555555556,,,84002020,USA
Kansas,US,2020-05-31 14:32:47,38.21413251,-95.29272815,1,0,0,1,Anderson,20003.0,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-31 14:32:47,38.00671029,-84.99171713,18,1,0,17,Anderson,21005.0,"Anderson, Kentucky, US",79.13131401943113,,,84021005,USA
South Carolina,US,2020-05-31 14:32:47,34.51828081,-82.63959517,234,8,0,226,Anderson,45007.0,"Anderson, South Carolina, US",115.52246763889849,,,84045007,USA
Tennessee,US,2020-05-31 14:32:47,36.12684348,-84.19965764,40,1,0,39,Anderson,47001.0,"Anderson, Tennessee, US",51.9628984904778,,,84047001,USA
Texas,US,2020-05-31 14:32:47,31.81534745,-95.65354823,72,0,0,72,Anderson,48001.0,"Anderson, Texas, US",124.70771628994542,,,84048001,USA
Missouri,US,2020-05-31 14:32:47,39.98492163,-94.80163024,30,0,0,30,Andrew,29003.0,"Andrew, Missouri, US",169.3766937669377,,,84029003,USA
Texas,US,2020-05-31 14:32:47,32.30468633,-102.63765479999999,27,0,0,27,Andrews,48003.0,"Andrews, Texas, US",144.34643143544506,,,84048003,USA
Maine,US,2020-05-31 14:32:47,44.1664747,-70.20380627,287,2,0,285,Androscoggin,23001.0,"Androscoggin, Maine, US",265.0609085955466,,,84023001,USA
Texas,US,2020-05-31 14:32:47,31.25457347,-94.60901487,205,4,0,201,Angelina,48005.0,"Angelina, Texas, US",236.40661938534282,,,84048005,USA
Maryland,US,2020-05-31 14:32:47,39.00670238,-76.60329337,3785,174,0,3611,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",653.4492105090516,,,84024003,USA
Minnesota,US,2020-05-31 14:32:47,45.27476015,-93.24604565,1363,70,0,1293,Anoka,27003.0,"Anoka, Minnesota, US",381.87722213038734,,,84027003,USA
North Carolina,US,2020-05-31 14:32:47,34.97403241,-80.09953279,64,1,0,63,Anson,37007.0,"Anson, North Carolina, US",261.801521721345,,,84037007,USA
Nebraska,US,2020-05-31 14:32:47,42.17695516,-98.06662829999999,8,0,0,8,Antelope,31003.0,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-05-31 14:32:47,44.99690221,-85.15503082,12,0,0,12,Antrim,26009.0,"Antrim, Michigan, US",51.44915108900703,,,84026009,USA
Arizona,US,2020-05-31 14:32:47,35.39465006,-109.4892383,1491,35,0,1456,Apache,4001.0,"Apache, Arizona, US",2074.0885000069547,,,84004001,USA
Iowa,US,2020-05-31 14:32:47,40.74324454,-92.86865906,15,3,0,12,Appanoose,19007.0,"Appanoose, Iowa, US",120.7146306132303,,,84019007,USA
Georgia,US,2020-05-31 14:32:47,31.74847232,-82.28909114,156,13,0,143,Appling,13001.0,"Appling, Georgia, US",848.4716632220168,,,84013001,USA
Virginia,US,2020-05-31 14:32:47,37.37569884,-78.81340003,31,0,0,31,Appomattox,51011.0,"Appomattox, Virginia, US",194.83376280560614,,,84051011,USA
Texas,US,2020-05-31 14:32:47,28.10556197,-96.9995047,5,0,0,5,Aransas,48007.0,"Aransas, Texas, US",21.267545725223307,,,84048007,USA
Colorado,US,2020-05-31 14:32:47,39.64977461,-104.3353617,4353,305,0,4048,Arapahoe,8005.0,"Arapahoe, Colorado, US",662.9708036978936,,,84008005,USA
Texas,US,2020-05-31 14:32:47,33.61569967,-98.68754589,1,0,0,1,Archer,48009.0,"Archer, Texas, US",11.691804045364199,,,84048009,USA
