index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
5254,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,inf,inf
5101,Holy See,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,-65.0,-117.0,-1.9915254237288136,-2.0
5037,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9914529914529915,-1.0
4971,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,inf
4846,Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-inf,-1.0
5553,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,-1.5,inf
5639,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,289.0,2731.0,8040.0,8039.0,143.5
5722,Ireland,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-291.0,-2731.0,-8039.0,-1.9998756218905474,-2.0069204152249136
5797,Israel,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9997512128374176,-1.0
6324,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8883.0,682.3076923076923,inf
6033,Japan,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-104.0,-2909.0,-8895.0,-2.001350894967916,-2.0
5966,Jamaica,0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,9.0,-1.0010118043844856,-1.0
3290,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,711.0,inf,inf
4280,French Guiana,0,35.0,0.0,0.0,35.0,35.0,0.0,0.0,-10.0,-587.0,-677.0,-1.952180028129395,-2.0
3216,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-33.0,-0.9512555391432792,-1.0
3003,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2081.0,415.2,inf
2929,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2087.0,-2.0028832292167227,-2.0
2793,Costa Rica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
10806,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0,-inf,inf
9858,Sao Tome and Principe,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,3.0,-2.0,-2.0
9743,Saint Vincent and the Grenadines,0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,0.33333333333333326,-1.0
11158,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,46.0,-10.2,inf
12569,Zimbabwe,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-17.0,-46.0,-2.0,-2.0
