index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4821,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,inf
12054,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,2.0,inf,-2.0
1103,Belgium,0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,9.0,3.5,-1.0
5097,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,117.0,inf
7689,Montenegro,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-65.0,-118.0,-2.0,-2.0
7366,Mauritius,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0338983050847457,-1.0
11748,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1719.0,-1720.0,inf
4150,Gabon,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-24.0,-57.0,-1715.0,-1.997673065735893,-2.0
9281,Russian Federation,0,10.0,0.0,3.0,7.0,7.0,0.0,0.3,0.0,3.0,4.0,-1.0023323615160349,-1.0
10478,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-0.875,inf
10477,St. Martin,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-2.0
9073,Puerto Rico,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
11998,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,81.0,80.0,inf
3188,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,9.0,570.0,628.0,6.753086419753086,8.0
8788,Peru,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-587.0,-710.0,-2.1305732484076434,-2.111111111111111
10541,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0056338028169014,-1.0
2908,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2082.0,519.5,inf
11545,Uganda,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2087.0,-2.00240153698367,-2.0
9553,Sao Tome and Principe,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-1.0014374700527073,-1.0
6133,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8894.0,-8895.0,inf
10281,South Sudan,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-104.0,-2909.0,-8896.0,-2.000224870699348,-2.0
6888,MS Zaandam,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0001124100719425,-1.0
10896,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,145.0,144.0,inf
5620,Israel,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,-57.0,-146.0,-2.0068965517241377,-2.0
2028,Cameroon,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0068493150684932,-1.0
5469,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,291.0,2731.0,8041.0,-8042.0,inf
6493,Lebanon,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-291.0,-2731.0,-8041.0,-2.0,-2.0
2245,Chad,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0001243626414624,-1.0
10821,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,45.0,44.0,inf
5385,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,-17.0,-45.0,-2.0,0.0
6942,Macao SAR,0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,-2.0,10.0,8.0,-1.1777777777777778,-3.0
2184,Central African Republic,0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,-10.0,-5.0,-1.625,-1.0
10479,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,-185.0,-2.0164835164835164,inf
6641,Libya,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,0.0,-3.0,-0.9837837837837837,-2.0
3572,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.6666666666666665,-1.0
8592,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,4.0,-1.8,inf
6008,Kazakhstan,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-2.0,-1.5,-2.0
3045,Czech Republic,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-3.0,0.5,-1.0
