index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
1695,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2085.0,-696.0,inf
4182,Mali,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-21.0,-975.0,-2086.0,-2.0004796163069543,-2.0
1653,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9995206136145733,-1.0
1858,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,711.0,-143.2,inf
1344,Channel Islands,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-587.0,-711.0,-2.0,-2.0
4463,Montenegro,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0014064697609002,-1.0
2797,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,-1.0,-2.0,inf
2833,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-2.0
3605,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8896.0,-685.3076923076923,inf
318,Aruba,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-104.0,-2909.0,-8895.0,-1.9998875899280577,-2.0
3501,Jordan,0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,-1.0008993816750984,-1.0
3136,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,-1.5,inf
2029,Egypt,0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,5.0,4.0,-2.0
2962,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-1.0
2961,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,-24.6,inf
3290,Israel,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,-65.0,-119.0,-2.0084745762711864,-2.0
5085,Peru,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0084033613445378,-1.0
6052,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-inf,inf
6087,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,5.0,-6.0,-2.0
706,Belize,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-1.0
6256,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,34.0,2.090909090909091,inf
6275,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,2.0,40.0,100.0,1.9411764705882355,1.0
6312,Tanzania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-57.0,-145.0,-2.45,-2.5
590,Barbados,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.013793103448276,-1.0
6794,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1711.0,426.75,inf
471,Bahamas,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-24.0,-57.0,-1717.0,-2.0035067212156634,-2.0
6932,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,80.0,-1.046592894583576,-1.0416666666666667
6960,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-17.0,-80.0,-2.0,-2.0
430,Azerbaijan,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9625,-1.0
878,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-16.0,-2.142857142857143,inf
1060,Burma,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,4.0,-1.25,-2.0
1618,Cote d'Ivoire,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.25,-1.0
1859,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,705.0,234.0,inf
1142,Cambodia,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-597.0,-711.0,-2.0085106382978726,-2.0
2030,Egypt,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,-1.0084388185654007,-1.0
1384,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,635.0,316.5,inf
1696,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,10.0,1270.0,2145.0,2.377952755905512,-0.4444444444444444
3572,Kenya,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-28.0,-1300.0,-2780.0,-2.296037296037296,-3.8
2409,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,3.0,-1.0010791366906475,-1.0714285714285714
5839,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-3.0,-2.0,-2.0
5795,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,10.0,-4.333333333333334,-1.0
4973,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,7.0,-1.7777777777777777,inf
5872,South Africa,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-6.0,-1.8571428571428572,-2.0
5938,South Sudan,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.8333333333333334,-1.0
6053,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,-4.0,inf
6088,Suriname,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-4.0,0.0,4.0,0.33333333333333326,-2.0
7021,Zimbabwe,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.25,-1.0
6933,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,28.0,inf
6795,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,41.0,22.0,2192.0,24.195402298850574,40.0
6710,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-41.0,-39.0,-2280.0,-2.04014598540146,-2.0
6677,Uganda,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.9991228070175439,-0.975609756097561
4918,Others,1,64.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,63.0,-32.5,-1.0
6276,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,50.0,24.0,inf
6225,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-20.0,-52.0,-2.04,-2.0
6175,Switzerland,1,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,15.0,-1.2884615384615383,-1.0
3137,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
3094,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,3.0,0.0,-2.0
3003,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.666666666666667,-1.0
2798,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-17.0,-2.0625,inf
2733,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
2695,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,inf,-2.0
2658,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
2612,Gibraltar,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0
2442,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.8888888888888888,inf
2769,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
2404,French Guiana,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,inf,-1.0
3638,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,65.0,64.0,inf
4568,Namibia,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,-62.0,-1.953846153846154,-2.0
4394,Monaco,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-7.0,-0.8870967741935484,-1.0
3606,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8944.0,812.0909090909091,inf
4183,Mali,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-111.0,-3166.0,-8957.0,-2.0014534883720927,-2.0
4051,Madagascar,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.999888355476164,-1.0
6277,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,50.0,-1.8771929824561404,inf
5301,Reunion,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,-20.0,-52.0,-2.04,-2.0
