index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4307,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,inf
4471,Honduras,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,inf,-1.0
4552,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,114.0,27.5,inf
4553,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-65.0,-118.0,-2.0350877192982457,-2.0
4752,Indonesia,0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,-1.0508474576271187,-1.0
4817,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,-6.0,-2.0,inf
4017,Gibraltar,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,4.0,-1.6666666666666665,-2.0
2852,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,706.0,175.5,-6.0
2787,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-587.0,-710.0,-2.0056657223796037,-2.0
2666,Cyprus,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2603,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2087.0,inf,inf
2609,Cuba,0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-21.0,-975.0,-2081.0,-1.9971250598945856,-2.0
4894,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,291.0,2731.0,8035.0,-4.861124459394522,-14.857142857142858
302,Antigua and Barbuda,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-291.0,-2731.0,-8041.0,-2.000746733042937,-2.0
4968,Ireland,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.000248725282925,-1.0
9378,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-2.0,inf
9434,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,5.0,-6.0,-2.0
9629,Syria,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-1.0
9681,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,46.0,-10.2,inf
8366,Saint Kitts and Nevis,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-17.0,-45.0,-1.9782608695652173,-2.0
9750,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,145.0,-4.222222222222222,-4.0
9772,Tanzania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-57.0,-145.0,-2.0,-2.0
9893,The Gambia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.993103448275862,-1.0
10501,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1711.0,189.11111111111111,inf
10663,Viet Nam,0,31.0,0.0,16.0,15.0,15.0,0.0,0.5161290322580645,-24.0,-41.0,-1690.0,-1.9877264757451782,-2.0
10721,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,1.0,53.0,-1.0313609467455622,-1.0416666666666667
10770,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-17.0,-80.0,-2.509433962264151,-2.0
10809,Yemen,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9625,-1.0
5497,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8891.0,2221.75,inf
5550,Kosovo,0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,-104.0,-2909.0,-8883.0,-1.9991002136992464,-2.0
5598,Kuwait,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-13.0,-0.9985365304514241,-1.0
9751,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,51.0,-26.5,inf
6259,Malawi,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-20.0,-50.0,-1.9803921568627452,-2.0
1373,Brazil,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4308,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-58.0,-2.017543859649123,inf
9630,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
4818,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,4.0,inf,-3.0
248,Angola,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-3.0,-1.75,-2.0
9489,Sweden,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2604,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2782.0,inf,inf
1329,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,-27.0,-1300.0,-2780.0,-1.9992810927390368,-1.9642857142857144
9759,Tajikistan,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,0.0,11.0,-1.0039568345323742,-0.962962962962963
2727,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,174.0,14.818181818181818,-1.0
4143,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,0.0,inf
5033,Israel,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,2.0,-3.0,-2.0
