index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
3038,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,-1.0,-0.9545454545454546,inf
2868,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-2.0
2867,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,inf,-2.5
2744,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-65.0,-118.0,-2.0,-2.0
2709,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.6666666666666665
2646,Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-inf,-1.0
1809,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,711.0,inf,inf
1236,Cayman Islands,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-587.0,-711.0,-2.0,-2.0
1766,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0014064697609002,-1.0
1648,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2081.0,415.2,inf
1605,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2087.0,-2.0028832292167227,-2.0
1533,Costa Rica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
6580,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1718.0,858.0,inf
5128,Romania,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-24.0,-57.0,-1720.0,-2.0011641443538997,-2.0
6143,Tanzania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0005813953488372,-1.0
5891,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0,-0.9745762711864406,inf
6107,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,2.0,57.0,146.0,-49.666666666666664,1.0
4769,Pakistan,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-3.0,-57.0,-141.0,-1.9657534246575343,-2.5
6252,Togo,0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0070921985815602,-1.0
6749,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,83.0,-14.833333333333334,inf
4810,Palestine,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-17.0,-80.0,-1.963855421686747,-2.0
5890,St. Martin,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-0.975,-1.0
6088,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,1.0,16.0,-0.4666666666666667,inf
6144,Tanzania,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-17.0,-44.0,-3.75,-2.0
1729,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,186.0,-5.2272727272727275,-1.0
6108,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,50.0,24.0,inf
1868,Dominica,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-20.0,-51.0,-2.02,-2.0
1498,Congo (Kinshasa),1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0784313725490196,-1.0
1649,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-928.0,inf
6058,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-28.0,-1300.0,-2783.0,-2.0007191657677095,-2.0
1570,Cote d'Ivoire,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.0007186489399928,-1.0
1810,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,706.0,234.33333333333334,inf
1341,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,8.0,-567.0,-73.0,-1.1033994334277621,-0.19999999999999996
1767,Denmark,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-18.0,-30.0,-636.0,7.712328767123287,-3.25
1101,Cambodia,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9968553459119497,-1.0
6750,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,inf,inf
492,Bahrain,1,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,-17.0,-68.0,-1.7816091954022988,-2.0
533,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-14.0,-0.7941176470588236,-1.0
847,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-16.0,-2.333333333333333,inf
869,Brazil,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-1.0,-0.9375,-2.0
909,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,56.0,-57.0,-1.0
6500,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-1.0,-0.9818181818181818,inf
1022,Burma,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,5.0,-6.0,-2.0
1048,Burundi,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-6.0,-2.2,-1.0
6581,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2281.0,2280.0,inf
5958,Sweden,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-42.0,-39.0,-2281.0,-2.0,-2.0
2335,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,5.0,-1.002192021043402,-1.0476190476190477
2015,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-4.0,-1.8,-2.0
3429,Kazakhstan,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.75,-1.0
3493,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,63.0,30.5,inf
