index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
2210,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,-10.0,-2.25,inf
940,Canada,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-0.9,-2.0
5554,Zimbabwe,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2342,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,119.0,-40.666666666666664,inf
3717,Niger,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-65.0,-118.0,-1.9915966386554622,-2.0
2343,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
1473,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,710.0,inf,inf
4165,Romania,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-587.0,-711.0,-2.0014084507042256,-2.0
3160,MS Zaandam,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0014064697609002,-1.0
5499,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,82.0,-21.5,inf
4950,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,0.0,0.0,-37.0,-1.451219512195122,-1.0
1642,El Salvador,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-17.0,-45.0,0.21621621621621623,-inf
4233,Rwanda,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
5369,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1720.0,inf,inf
995,Central African Republic,0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-24.0,-57.0,-1716.0,-1.9976744186046511,-2.0
5000,Tanzania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,-0.9982517482517482,-1.0
1337,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2078.0,258.75,inf
1789,Fiji,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-21.0,-975.0,-2085.0,-2.003368623676612,-2.0
4064,Poland,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9995203836930455,-1.0
2486,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,-1.3333333333333333,inf
64,Algeria,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-2.0,0.0,4.0,3.0,-2.0
1300,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-2.25,-1.0
4969,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,145.0,144.0,inf
4814,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-3.0,-57.0,-141.0,-1.9724137931034482,-2.0
255,Aruba,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-0.9716312056737588,-1.0
4787,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0,0.5,inf
2735,Japan,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.3333333333333333,-2.0
5519,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
1926,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.25,inf
257,Australia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,2.0,1.0,-2.0
3326,Martinique,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
1900,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,2.0,1.0,inf
912,Cameroon,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-2.0,0.0,3.0,0.5,-2.0
4788,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,-6.0,-3.0,-3.0
5500,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,-3.0,17.0,87.0,-15.5,-1.75
223,Armenia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,-17.0,-83.0,-1.9540229885057472,-0.6666666666666667
994,Cayman Islands,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-6.0,-0.927710843373494,-1.0
682,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,2.0,-1.1666666666666667,inf
2452,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,4.0,1.0,-2.0
473,Barbados,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,-0.5,-1.0
2487,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,2.0,-1.2857142857142856,inf
649,Bosnia and Herzegovina,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-2.0,0.0,4.0,1.0,-2.0
