index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6188,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,-289.0,-2731.0,-8040.0,-2.002868903579893,-1.993127147766323
5862,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-0.9930795847750865
5861,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,inf,-2.5
5621,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-65.0,-118.0,-2.0,-2.0
5547,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.6666666666666665
6373,Ireland,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,inf,-1.0
7034,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8896.0,-1780.2,inf
4782,Gabon,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-104.0,-2909.0,-8891.0,-1.9994379496402876,-2.0
9018,Mozambique,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.999437633562029,-1.0
3671,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,711.0,inf,inf
3589,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-587.0,-710.0,-1.9985935302390998,-2.0
3434,Cyprus,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
3354,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2081.0,415.2,inf
3272,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2087.0,-2.0028832292167227,-2.0
3122,Costa Rica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
13528,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1720.0,-1721.0,inf
10067,Paraguay,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-24.0,-57.0,-1718.0,-1.9988372093023257,-2.0
11074,Saudi Arabia,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
12556,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,140.0,45.666666666666664,inf
9995,Papua New Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,-57.0,-146.0,-2.0428571428571427,-2.0
12748,Timor-Leste,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
12079,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0,-2.0,inf
77,Albania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.3333333333333333,-2.0
13888,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0
13822,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,83.0,-28.666666666666668,inf
9822,Others,0,122.0,0.0,0.0,122.0,122.0,0.0,0.0,-1.0,-17.0,38.0,-0.5421686746987953,-2.0
9914,Palestine,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-118.0,-4.105263157894736,-1.0
12471,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,46.0,-2.533333333333333,inf
9834,Pakistan,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-17.0,-41.0,-1.891304347826087,-2.0
12078,St. Martin,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-0.9024390243902439,-1.0
12557,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,52.0,-53.0,inf
3739,Djibouti,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-20.0,-50.0,-1.9615384615384617,-2.0
3355,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-56.62,-29.0
3508,Czech Republic,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-28.0,-1300.0,-2781.0,-2.0,-2.0
3513,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,186.0,-1.0668824163969794,-1.0
3672,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,523.0,1.8118279569892475,inf
3198,Cote d'Ivoire,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-597.0,-709.0,-2.355640535372849,-2.0
2743,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,636.0,-1.8970380818053596,-2.8
12596,Tanzania,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-18.0,-30.0,-636.0,-2.0,-2.0
2947,Comoros,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9968553459119497,-1.0
