index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6115,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-2.0
6114,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,inf,-2.5
5938,Holy See,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,-65.0,-117.0,-1.9915254237288136,-2.0
5863,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9914529914529915,-1.0
5786,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,inf
6550,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,291.0,2731.0,8040.0,inf,-146.5
5639,Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-291.0,-2731.0,-8041.0,-2.0001243781094526,-2.0
5555,Guadeloupe,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
7332,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8883.0,682.3076923076923,inf
329,Angola,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-104.0,-2909.0,-8896.0,-2.0014634695485762,-2.0
4987,Gabon,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,-1.0005620503597121,-1.0
3819,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,711.0,inf,inf
3735,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-587.0,-710.0,-1.9985935302390998,-2.0
3575,Cyprus,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
3492,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2081.0,415.2,inf
3409,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2087.0,-2.0028832292167227,-2.0
3253,Costa Rica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
12988,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,46.0,-10.2,inf
14090,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,23.0,40.0,1674.0,35.391304347826086,22.0
10314,Panama,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-24.0,-57.0,-1720.0,-2.027479091995221,-2.0434782608695654
10218,Others,0,122.0,0.0,0.0,122.0,122.0,0.0,0.0,0.0,0.0,121.0,-1.0703488372093024,-1.0
13076,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,25.0,-0.7933884297520661,inf
12655,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-3.0,-57.0,-141.0,-6.64,-2.0
14461,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-2.0,-0.9858156028368794,-1.0
12579,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0,0.5,inf
12578,St. Martin,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.3333333333333333,-2.0
14392,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,82.0,81.0,-2.0
10471,Paraguay,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-17.0,-81.0,-1.9878048780487805,-2.0
12915,Syria,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9753086419753086,-1.0
2860,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,637.0,636.0,inf
4032,Dominican Republic,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-18.0,-30.0,-635.0,-1.9968602825745683,-2.0
2706,Chad,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9952755905511811,-1.0
3820,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,709.0,353.5,inf
13119,Tanzania,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-597.0,-709.0,-2.0,-2.0
3493,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-4.922425952045134,-3.8
13077,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,-27.0,-1280.0,-2731.0,-1.9820208558072636,-1.9642857142857144
13085,Tajikistan,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-1.0,-20.0,-38.0,-0.9860856829000366,-0.962962962962963
3656,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,174.0,-5.578947368421052,-1.0
14393,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,inf,inf
998,Bahrain,1,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,-17.0,-68.0,-1.7816091954022988,-2.0
1084,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-14.0,-0.7941176470588236,-1.0
14091,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2274.0,-163.42857142857142,inf
2630,Cayman Islands,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-42.0,-39.0,-2281.0,-2.0030782761653474,-2.0
1165,Barbados,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,-1.0035072336694433,-1.0
13924,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-7.0,-1.875,inf
1474,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,5.0,-1.7142857142857144,-2.0
1621,Bolivia,1,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,12.0,1.4,-1.0
1780,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,3.0,-1.1578947368421053,inf
1927,Brunei,1,59.0,0.0,0.0,59.0,59.0,0.0,0.0,-1.0,0.0,55.0,17.333333333333332,-2.0
2006,Bulgaria,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-51.0,-1.9272727272727272,-1.0
7333,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3128.0,8923.0,253.94285714285715,inf
7258,Kenya,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-111.0,-3166.0,-8957.0,-2.00381037767567,-2.0
7181,Kazakhstan,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,-1.000223289047672,-1.0
7406,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,69.0,-24.0,inf
6919,Jamaica,1,18.0,0.0,0.0,18.0,18.0,0.0,0.0,-1.0,0.0,-53.0,-1.7681159420289854,-2.0
8257,MS Zaandam,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-16.0,-0.6981132075471699,-1.0
10315,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,4.0,-1.3076923076923077,inf
8404,Malawi,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-5.0,-2.25,-2.0
8918,Mayotte,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.6,-1.0
5062,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,-1.0,inf
12342,South Sudan,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-inf,-2.0
4988,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,6.0,-7.0,-3.0
12161,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-3.0,-1.5,-2.0
12580,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,-1.0,-3.0
4654,Ethiopia,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,0.0,-2.0,-inf,-2.0
4582,Eswatini,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0
6454,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,2.0,inf
6370,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,3.0,0.0,-2.0
6197,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.666666666666667,-1.0
5561,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,-1.0625,inf
11837,Sierra Leone,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
11900,Singapore,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,inf,-1.0
5787,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-2.0,-3.0,inf
250,Andorra,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
0,Afghanistan,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,7.0,inf,-1.0
8844,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,0.0,-1.0,inf
8774,Mauritania,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-8.0,-inf,-2.0
924,Bahamas,2,5.0,0.0,1.0,4.0,4.0,0.0,0.2,0.0,1.0,-1.0,-0.875,-1.0
14394,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,87.0,7.699999999999999,inf
2533,Canada,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-18.0,-96.0,-2.103448275862069,-2.0
5484,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9895833333333334,-1.0
13078,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,55.0,17.333333333333332,inf
13086,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,1.0,-20.0,17.0,-0.6909090909090909,0.0
5556,Guadeloupe,2,24.0,0.0,0.0,24.0,24.0,0.0,0.0,-2.0,0.0,-52.0,-4.0588235294117645,-3.0
5562,Guatemala,2,12.0,2.0,0.0,10.0,12.0,0.16666666666666666,0.0,2.0,0.0,-12.0,-0.7692307692307692,-2.0
8331,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-2.0
2632,Central African Republic,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-9.0,-inf,-1.0
3821,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,711.0,-356.5,inf
9084,Monaco,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-597.0,-710.0,-1.9985935302390998,-2.0
405,Antigua and Barbuda,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,-1.0070422535211268,-1.0
2007,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,3.0,0.0,35.0,-8.0,inf
12400,Spain,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-3.0,0.0,-25.0,-1.7142857142857144,-2.0
4984,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,32.0,-2.2800000000000002,-1.0
4989,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,1.0,0.0,4.0,-3.0,inf
2168,Burma,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-1.0,0.0,5.0,0.25,-2.0
3891,Djibouti,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-9.0,-2.8,-1.0
12581,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,7.0,-1.7777777777777777,inf
9392,Mozambique,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-5.0,-1.7142857142857144,-2.0
5063,Gambia,2,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0,-1.25
14463,Western Sahara,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,inf,-1.0
3494,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,975.0,2131.0,inf,inf
7259,Kenya,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-21.0,-975.0,-2127.0,-1.998122946973252,-2.0
6013,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-6.0,-0.997179125528914,-1.0
6455,Iran,2,46.0,9.0,0.0,37.0,46.0,0.1956521739130435,0.0,9.0,0.0,41.0,-11.25,inf
3334,Cote d'Ivoire,2,11.0,0.0,2.0,9.0,9.0,0.0,0.18181818181818182,-9.0,2.0,-35.0,-1.8536585365853657,-2.0
7334,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3505.0,9026.0,-258.8857142857143,-14.333333333333334
7407,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,-119.0,-3506.0,-8951.0,-1.9916906713937514,-1.9916666666666667
13433,Trinidad and Tobago,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-1.0,-1.0,-74.0,-0.9917327672885711,-0.9915966386554622
7476,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,14.0,-1.1891891891891893,-1.0
5788,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-18.0,-1.72,inf
7884,Liberia,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-5.0,-0.7222222222222222,-2.0
4797,Finland,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.6,-1.0
2861,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,914.0,-115.25,inf
7699,Latvia,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-26.0,-36.0,-914.0,-2.0,-2.0
752,Austria,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,7.0,-1.0076586433260395,-1.0
13925,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,4.0,-2.0,inf
1698,Bosnia and Herzegovina,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-2.0,0.0,-1.0,-1.25,-2.0
11838,Sierra Leone,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-3.0,2.0,-1.0
10316,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,35.0,-9.75,inf
10398,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-37.0,-2.057142857142857,-2.0
1240,Belarus,2,6.0,0.0,1.0,5.0,5.0,0.0,0.16666666666666666,0.0,1.0,5.0,-1.135135135135135,-1.0
1781,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-1.0,-1.3333333333333333,inf
4197,Egypt,2,2.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,2.0,-2.0,1.0,-2.0
81,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,-2.0,43.0,-22.5,-3.0
1844,Brazil,2,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,-37.0,-1.8604651162790697,-2.0
4655,Ethiopia,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,-1.054054054054054,-1.0
5789,Guyana,3,35.0,5.0,0.0,30.0,35.0,0.14285714285714285,0.0,5.0,-1.0,26.0,4.2,inf
7865,Lesotho,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0,0.0,-34.0,-2.3076923076923075,-2.0
3577,Cyprus,3,52.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,51.0,-2.5,-1.0
