index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
4334,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,-6.130434782608695,inf
4204,Holy See,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,-65.0,-117.0,-1.9915254237288136,-2.0
4152,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9914529914529915,-1.0
4098,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,inf
3998,Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-inf,-1.0
4580,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,-1.2,inf
4654,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,289.0,2731.0,8040.0,8039.0,143.5
4724,Ireland,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-291.0,-2731.0,-8039.0,-1.9998756218905474,-2.0069204152249136
6237,Mauritius,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.0003731807438736,-1.0
5222,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8883.0,682.3076923076923,inf
4983,Japan,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-104.0,-2909.0,-8895.0,-2.001350894967916,-2.0
4786,Israel,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9998875772906127,-1.0
2717,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,711.0,inf,inf
2655,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-587.0,-710.0,-1.9985935302390998,-2.0
2539,Cyprus,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2478,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2081.0,-694.6666666666666,inf
2416,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2087.0,-2.0028832292167227,-2.0
2305,Costa Rica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
9943,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1717.0,857.5,inf
9247,Tanzania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-24.0,-57.0,-1719.0,-2.0011648223645895,-2.0
7741,Republic of Ireland,0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,19.0,-1.0110529377545083,-1.0
7140,Oman,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,3.0,inf,-2.0
8867,St. Martin,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-1.6666666666666665,-1.0
9162,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,45.0,-23.5,inf
7199,Others,0,122.0,0.0,0.0,122.0,122.0,0.0,0.0,-1.0,-17.0,75.0,0.6666666666666667,-2.0
10202,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-118.0,-2.5733333333333333,-1.0
10156,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,83.0,inf,inf
7211,Pakistan,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-17.0,-78.0,-1.9397590361445785,-2.0
9412,Togo,0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0128205128205128,-1.0
9228,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,140.0,139.0,inf
2026,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,15.0,-27.0,492.0,2.5142857142857142,4.0
2189,Comoros,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-18.0,-30.0,-638.0,-2.296747967479675,-2.2
2595,Czech Republic,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.0031347962382444,-1.0
9229,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,50.0,-6.555555555555555,inf
2601,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,-1.0,-20.0,136.0,1.7200000000000002,-2.0
1917,Chad,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-188.0,-2.3823529411764706,-1.0
2479,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2778.0,554.6,inf
2251,Congo (Kinshasa),1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-28.0,-1300.0,-2778.0,-2.0,-2.0
6513,Montenegro,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-2.0,-0.9992800575953924,-1.0
10157,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,inf,inf
718,Bahrain,1,23.0,0.0,0.0,23.0,23.0,0.0,0.0,-1.0,-17.0,-68.0,-1.7816091954022988,-2.0
781,Bangladesh,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,-14.0,-0.7941176470588236,-1.0
9944,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2273.0,283.125,inf
950,Belgium,1,13.0,0.0,13.0,0.0,0.0,0.0,1.0,-42.0,-26.0,-2270.0,-1.9986801583809943,-2.0
1055,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,-13.0,-5.0,-0.9977973568281938,-1.0
9824,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-5.0,0.0,inf
