index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
6107,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,-289.0,-2731.0,-8040.0,-2.002868903579893,-1.993127147766323
5785,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-0.9930795847750865
5784,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,inf,-2.5
5547,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-65.0,-118.0,-2.0,-2.0
5474,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.6666666666666665
6290,Ireland,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,inf,-1.0
6943,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8896.0,-1780.2,inf
4719,Gabon,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-104.0,-2909.0,-8891.0,-1.9994379496402876,-2.0
8899,Mozambique,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.999437633562029,-1.0
3623,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,711.0,inf,inf
3542,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-587.0,-710.0,-1.9985935302390998,-2.0
3389,Cyprus,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
3310,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2081.0,415.2,inf
3229,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2087.0,-2.0028832292167227,-2.0
3081,Costa Rica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
13348,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1720.0,-1721.0,inf
9934,Paraguay,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-24.0,-57.0,-1718.0,-1.9988372093023257,-2.0
10926,Saudi Arabia,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
12389,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,140.0,45.666666666666664,inf
9863,Papua New Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,-57.0,-146.0,-2.0428571428571427,-2.0
12578,Timor-Leste,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
11918,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0,-2.0,inf
9692,Others,0,122.0,0.0,0.0,122.0,122.0,0.0,0.0,-1.0,0.0,121.0,-41.333333333333336,-2.0
13703,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-118.0,-1.9752066115702478,-1.0
13638,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,83.0,-28.666666666666668,inf
76,Albania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-17.0,-82.0,-1.9879518072289155,-2.0
9783,Palestine,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.024390243902439,-1.0
12305,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,46.0,-2.533333333333333,inf
9704,Pakistan,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-17.0,-41.0,-1.891304347826087,-2.0
11917,St. Martin,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-0.9024390243902439,-1.0
12390,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,52.0,-53.0,inf
3690,Djibouti,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,-20.0,-50.0,-1.9615384615384617,-2.0
3311,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-56.62,-29.0
3462,Czech Republic,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-28.0,-1300.0,-2781.0,-2.0,-2.0
3467,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,186.0,-1.0668824163969794,-1.0
3624,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,523.0,1.8118279569892475,inf
3156,Cote d'Ivoire,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-597.0,-709.0,-2.355640535372849,-2.0
2707,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,636.0,-1.8970380818053596,-2.8
12428,Tanzania,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-18.0,-30.0,-636.0,-2.0,-2.0
2909,Comoros,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9968553459119497,-1.0
13639,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,79.0,12.166666666666666,inf
877,Bahamas,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-17.0,-87.0,-2.1012658227848102,-2.0
946,"Bahamas, The",1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
13349,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2274.0,-163.42857142857142,inf
1104,Barbados,1,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-42.0,-39.0,-2273.0,-1.9995602462620932,-2.0
1175,Belarus,1,30.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20.0,-1.008798944126705,-1.0
13192,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,-13.0,-10.0,-0.4117647058823529,inf
1395,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,5.0,-1.5,-2.0
1531,Bolivia,1,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,12.0,1.4,-1.0
4720,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,5.0,4.0,inf
11991,Suriname,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,1.0,-0.8,-2.0
7739,Luxembourg,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-1.0
7012,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,-38.0,33.0,0.03125,inf
314,Angola,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-69.0,-3.090909090909091,-2.0
6876,Kenya,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.0289855072463767,-1.0
9785,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,-1.0,7.0,-4.5,inf
7958,Malawi,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-5.0,-1.7142857142857144,-2.0
9092,Netherlands,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.6,-1.0
4790,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,-1.0,inf
11444,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,12.0,inf,-1.0
11919,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,-1.0,inf
4057,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-1.0,-inf,-2.0
3975,Egypt,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,-5.0,-1.0
6108,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
6027,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,3.0,0.0,-2.0
5863,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.666666666666667,-1.0
5475,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-14.0,-2.2727272727272725,inf
5409,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.0714285714285714,-2.0
5336,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0
5261,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-15.0,-1.9375,inf
5548,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
6944,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8959.0,inf,-112.0
0,Afghanistan,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-111.0,-3166.0,-8953.0,-1.999330282397589,-2.0
155,Algeria,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-0.9994415279794482,-1.0
3625,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,710.0,-89.75,inf
7229,Laos,2,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-10.0,-597.0,-706.0,-1.9943661971830986,-2.0
8169,Mali,2,11.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,5.0,-1.0070821529745042,-1.0
5476,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,-3.0,-1.6,inf
5188,Grenada,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-7.0,1.3333333333333335,-2.0
5688,Honduras,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.2857142857142856,-1.0
12399,Tajikistan,2,76.0,2.0,0.0,74.0,76.0,0.02631578947368421,0.0,2.0,0.0,68.0,8.714285714285714,inf
12722,Trinidad and Tobago,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,-2.0,0.0,-64.0,-1.9411764705882353,-2.0
