index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
3893,Lebanon,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-10.0,-587.0,-711.0,-2.034934497816594,-2.0
1862,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0014064697609002,-1.0
1739,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2085.0,-696.0,inf
4285,Mali,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-21.0,-975.0,-2086.0,-2.0004796163069543,-2.0
1696,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.9995206136145733,-1.0
2866,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,-2.0,inf
2903,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-2.0
3692,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8896.0,-4449.0,inf
326,Aruba,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-104.0,-2909.0,-8895.0,-1.9998875899280577,-2.0
3585,Jordan,0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,-1.0008993816750984,-1.0
3270,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,291.0,2731.0,8041.0,inf,inf
3213,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,-289.0,-2731.0,-8040.0,-1.9998756373585374,-1.993127147766323
2082,Egypt,0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-2.0,0.0,5.0,-1.0006218905472637,-0.9930795847750865
3035,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-1.0
3034,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,-24.6,inf
3324,Ireland,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,-65.0,-117.0,-1.9915254237288136,-2.0
5214,Peru,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9914529914529915,-1.0
6207,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-inf,inf
6243,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,5.0,-6.0,-2.0
723,Belize,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-1.0
6416,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,34.0,1.8333333333333335,inf
6465,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,2.0,40.0,100.0,1.9411764705882355,1.0
6473,Tanzania,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-57.0,-145.0,-2.45,-2.5
604,Barbados,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.013793103448276,-1.0
6967,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1711.0,426.75,inf
482,Bahamas,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-24.0,-57.0,-1717.0,-2.0035067212156634,-2.0
7109,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,80.0,-1.046592894583576,-1.0416666666666667
7138,Western Sahara,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,-17.0,-80.0,-2.0,-2.0
440,Azerbaijan,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.9625,-1.0
1740,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2781.0,-696.25,inf
1823,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,-28.0,-1300.0,-2595.0,-1.9331175836030206,-2.0
754,Benin,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,-181.0,-0.9302504816955683,-1.0
901,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-4.0,-0.9779005524861879,inf
680,Belgium,1,13.0,0.0,13.0,0.0,0.0,0.0,1.0,-1.0,13.0,9.0,-3.25,-2.0
1173,Cambodia,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-13.0,-12.0,-2.333333333333333,-1.0
1421,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,18.0,30.0,629.0,88.85714285714286,inf
1007,Bulgaria,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-18.0,-30.0,-631.0,-2.003179650238474,-2.0
1971,Dominica,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-6.0,-0.9904912836767037,-1.0
1907,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,706.0,-707.0,inf
3621,Kazakhstan,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-10.0,-597.0,-706.0,-2.0,-2.0
2467,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,1.0,-1.001416430594901,-1.2
5989,Somalia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-2.0,0.0,-3.0,-4.0,-2.0
5944,Slovenia,1,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,10.0,-4.333333333333334,-1.0
5099,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,7.0,-1.7777777777777777,inf
6023,South Africa,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-6.0,-1.8571428571428572,-2.0
6090,South Sudan,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-0.8333333333333334,-1.0
6208,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,-4.0,inf
6244,Suriname,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-4.0,0.0,4.0,0.33333333333333326,-2.0
7202,Zimbabwe,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.25,-1.0
7110,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,1.0,17.0,87.0,28.0,inf
6968,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,41.0,22.0,2192.0,24.195402298850574,40.0
6881,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,-41.0,-39.0,-2280.0,-2.04014598540146,-2.0
6847,Uganda,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,-0.9991228070175439,-0.975609756097561
5043,Others,1,64.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,63.0,-32.5,-1.0
6466,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,20.0,50.0,24.0,inf
6384,Syria,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-20.0,-52.0,-2.04,-2.0
6333,Switzerland,1,16.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,15.0,-1.2884615384615383,-1.0
3214,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,3.0,inf,inf
3170,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,3.0,0.0,-2.0
3077,Iceland,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-5.0,-2.666666666666667,-1.0
2867,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-17.0,-2.0625,inf
2800,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
2761,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,inf,-2.0
2723,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-2.0
2676,Gibraltar,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0
2502,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-1.0,-0.8888888888888888,inf
2837,Guinea-Bissau,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
2462,French Guiana,1,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,inf,-1.0
3726,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,67.0,-68.0,inf
4682,Namibia,1,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,0.0,-62.0,-1.9253731343283582,-2.0
4503,Monaco,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-7.0,-0.8870967741935484,-1.0
3693,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8944.0,812.0909090909091,inf
4286,Mali,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-111.0,-3166.0,-8957.0,-2.0014534883720927,-2.0
4150,Madagascar,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.0,-0.999888355476164,-1.0
4384,Mauritius,2,14.0,1.0,0.0,13.0,14.0,0.07142857142857142,0.0,1.0,0.0,8.0,1.6666666666666665,inf
4420,Mexico,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-10.0,-2.25,-2.0
4504,Monaco,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,-0.8,-1.0
3694,"Korea, South",2,9037.0,120.0,3507.0,5410.0,5530.0,0.01327874294566781,0.38807126258714175,120.0,3507.0,9033.0,9032.0,inf
3727,Kosovo,2,86.0,1.0,1.0,84.0,85.0,0.011627906976744186,0.011627906976744186,-119.0,-3506.0,-8951.0,-1.9909221742499723,-1.9916666666666667
1549,Congo (Brazzaville),2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,-1.0,-1.0,-77.0,-0.9913976092056753,-0.9915966386554622
7111,West Bank and Gaza,2,98.0,1.0,18.0,79.0,80.0,0.01020408163265306,0.1836734693877551,1.0,18.0,89.0,-2.155844155844156,-2.0
3754,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-1.0,-18.0,-72.0,-1.8089887640449438,-2.0
3797,Kyrgyzstan,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,-12.0,-0.8333333333333334,-1.0
1422,China,2,916.0,26.0,36.0,854.0,880.0,0.028384279475982533,0.039301310043668124,26.0,36.0,914.0,913.0,inf
7009,Uzbekistan,2,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-26.0,-36.0,-906.0,-1.9912472647702408,-2.0
4151,Madagascar,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,-1.0022075055187638,-1.0
6882,Ukraine,2,6.0,2.0,0.0,4.0,6.0,0.3333333333333333,0.0,2.0,0.0,4.0,-1.5,inf
5849,Singapore,2,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-2.0,0.0,-3.0,-1.75,-2.0
5990,Somalia,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.33333333333333337,-1.0
41,Albania,2,45.0,2.0,0.0,43.0,45.0,0.044444444444444446,0.0,2.0,0.0,44.0,-23.0,inf
6091,South Sudan,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,-43.0,-1.9772727272727273,-2.0
640,Belarus,2,6.0,0.0,1.0,5.0,5.0,0.0,0.16666666666666666,0.0,1.0,4.0,-1.0930232558139534,-1.0
6209,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,0.0,2.0,-1.3333333333333333,inf
6245,Suriname,2,5.0,0.0,0.0,5.0,5.0,0.0,0.0,-4.0,0.0,-3.0,-2.5,-2.0
6278,Sweden,2,14.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,9.0,-4.0,-1.0
6467,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,58.0,-4.411764705882353,inf
519,Bahrain,2,66.0,0.0,0.0,66.0,66.0,0.0,0.0,-1.0,-20.0,7.0,-0.8793103448275862,-2.0
6561,Timor-Leste,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-65.0,-10.285714285714286,-1.0
5100,Panama,2,38.0,2.0,0.0,36.0,38.0,0.05263157894736842,0.0,2.0,0.0,23.0,-1.0901960784313725,inf
1008,Bulgaria,2,37.0,3.0,0.0,34.0,37.0,0.08108108108108109,0.0,1.0,0.0,-1.0,-1.0434782608695652,-0.5
5142,Papua New Guinea,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,-36.0,35.0,-4.0
6848,Uganda,2,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,-1.2222222222222223,-1.0
902,Botswana,2,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-1.0,-0.6666666666666667,inf
5435,Reunion,2,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,0.0,3.0,-4.0,-2.0
5439,Romania,2,12.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,0.6666666666666667,-1.0
1741,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,21.0,974.0,2135.0,-50.651162790697676,inf
2468,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-20.0,-975.0,-2131.0,-1.9981264637002343,-1.9523809523809523
3123,India,2,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,0.0,-3.0,-0.998592210229939,-0.95
