index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
527,Aruba,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-2.0
11199,Uganda,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-inf,-1.0
5952,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8883.0,739.25,inf
2819,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,-83.0,-1934.0,-6809.0,-1.7665203197118091,-1.7980769230769231
8801,Puerto Rico,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-21.0,-975.0,-2085.0,-0.6937876340138053,-0.7469879518072289
3203,Dominica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.9990407673860912,-1.0
5306,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,291.0,2731.0,8035.0,2677.3333333333335,inf
10362,Switzerland,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-291.0,-2731.0,-8040.0,-2.000622277535781,-2.0
5224,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,-1.006872852233677
3146,Djibouti,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-inf,-2.0
4025,Gabon,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,-6.0,-1.0
10495,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,44.0,21.0,inf
2825,Cuba,0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,-1.0,-17.0,-40.0,-1.9090909090909092,-2.0
2888,Cyprus,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.0,-0.875,-1.0
4944,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,119.0,-60.5,inf
4945,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-65.0,-118.0,-1.9915966386554622,-2.0
5771,Jordan,0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,-1.0677966101694916,-1.0
10162,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-0.875,inf
3697,Eswatini,0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-1.0,0.0,7.0,-8.0,-2.0
3021,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-6.0,-1.8571428571428572,-1.0
3091,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,710.0,inf,inf
10223,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-10.0,-587.0,-706.0,-1.9943661971830986,-2.0
2028,Canada,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.9929178470254958,-1.0
11396,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1718.0,-1719.0,inf
11638,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,-23.0,-40.0,-1637.0,-1.9528521536670547,-1.9583333333333335
688,Azerbaijan,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-17.0,-83.0,-0.9492974954184483,-0.9565217391304348
1898,Cambodia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
10568,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,143.0,inf,inf
1839,Cabo Verde,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,-57.0,-146.0,-2.020979020979021,-2.0
9821,Somalia,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0068493150684932,-1.0
3092,Diamond Princess,1,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,10.0,597.0,702.0,77.0,inf
9606,Singapore,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-597.0,-709.0,-2.0099715099715096,-2.0
7588,Mozambique,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-0.997179125528914,-1.0
10163,Sudan,1,4.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,-1.0,-1.25,inf
2952,Czech Republic,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-4.0,0.0,-1.0,0.0,-2.0
2957,Czechia,1,189.0,0.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,186.0,-187.0,-1.0
5225,Iran,1,5.0,2.0,0.0,3.0,5.0,0.4,0.0,2.0,0.0,-7.0,0.16666666666666674,inf
11639,West Bank and Gaza,1,91.0,1.0,17.0,73.0,74.0,0.01098901098901099,0.18681318681318682,-1.0,17.0,86.0,-13.285714285714286,-1.5
5307,Iraq,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-17.0,-89.0,-2.0348837209302326,0.0
3393,Egypt,1,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,-1.0561797752808988,-1.0
5953,"Korea, South",1,8961.0,111.0,3166.0,5684.0,5795.0,0.012387010378305993,0.3533087825019529,111.0,3166.0,8955.0,inf,inf
9309,Saudi Arabia,1,15.0,0.0,0.0,15.0,15.0,0.0,0.0,-111.0,-3166.0,-8946.0,-1.9989949748743718,-2.0
529,Australia,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,-11.0,-0.9987704001788509,-1.0
11259,Ukraine,1,3.0,1.0,0.0,2.0,3.0,0.3333333333333333,0.0,1.0,0.0,-1.0,-1.3333333333333333,inf
2303,China,1,639.0,18.0,30.0,591.0,609.0,0.028169014084507043,0.046948356807511735,17.0,30.0,636.0,-637.0,16.0
8525,Peru,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-18.0,-30.0,-633.0,-1.9952830188679245,-2.0588235294117645
1791,Burundi,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-4.0,-0.9936808846761453,-1.0
11397,United Kingdom,1,2283.0,42.0,39.0,2202.0,2244.0,0.018396846254927726,0.017082785808147174,42.0,39.0,2279.0,1138.5,inf
6740,Madagascar,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-42.0,-39.0,-2280.0,-2.0004387889425184,-2.0
615,Austria,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,-1.0013157894736842,-1.0
2820,Cruise Ship,1,2784.0,28.0,1300.0,1456.0,1484.0,0.010057471264367816,0.46695402298850575,28.0,1300.0,2772.0,345.5,inf
9434,Serbia,1,17.0,0.0,0.0,17.0,17.0,0.0,0.0,-28.0,-1300.0,-2767.0,-1.998196248196248,-2.0
1430,Botswana,1,4.0,1.0,0.0,3.0,4.0,0.25,0.0,1.0,0.0,-13.0,-0.9953017708709794,-1.0357142857142858
7460,Montenegro,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0
6011,Kosovo,1,71.0,1.0,0.0,70.0,71.0,0.014084507042253521,0.0,1.0,0.0,67.0,inf,-2.0
2749,Croatia,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,-65.0,-1.9701492537313432,-2.0
7400,Mongolia,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-0.9230769230769231,-1.0
8334,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,2.0,-0.33333333333333337,inf
6304,Lebanon,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,-4.0,-3.0,-2.0
2482,Comoros,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-0.25,-1.0
4026,Gabon,1,7.0,2.0,0.0,5.0,7.0,0.2857142857142857,0.0,2.0,0.0,2.0,0.0,inf
5156,Indonesia,1,8.0,0.0,0.0,8.0,8.0,0.0,0.0,-2.0,0.0,1.0,-0.5,-2.0
4496,Guatemala,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-6.0,-7.0,-1.5
4432,Grenada,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-0.8333333333333334,-2.0
3698,Eswatini,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.0
4677,Guyana,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,-inf,inf
3812,Faroe Islands,1,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,5.0,-6.0,-2.0
10732,Timor-Leste,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-1.0
4086,Gambia,1,2.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,-10.0,-1.9090909090909092,inf
133,Algeria,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,1.0,-1.1,-2.0
4560,Guinea,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-1.0
10569,Taiwan*,1,53.0,1.0,20.0,32.0,33.0,0.018867924528301886,0.37735849056603776,1.0,19.0,52.0,inf,inf
4739,Haiti,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-20.0,-51.0,-1.9807692307692308,-2.0
10850,Trinidad and Tobago,1,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,-1.0392156862745099,-1.0
10570,Taiwan*,2,59.0,1.0,20.0,38.0,39.0,0.01694915254237288,0.3389830508474576,1.0,20.0,47.0,3.7,inf
3093,Diamond Princess,2,712.0,10.0,597.0,105.0,115.0,0.014044943820224719,0.8384831460674157,9.0,577.0,653.0,12.893617021276595,8.0
6800,Malawi,2,4.0,0.0,0.0,4.0,4.0,0.0,0.0,-10.0,-597.0,-708.0,-2.084226646248086,-2.111111111111111
4022,French Guiana,2,44.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,40.0,-1.0564971751412429,-1.0
10164,Sudan,2,8.0,4.0,0.0,4.0,8.0,0.5,0.0,4.0,-6.0,-1.0,-1.25,inf
4027,Gabon,2,5.0,1.0,0.0,4.0,5.0,0.2,0.0,-3.0,0.0,-3.0,2.0,-1.75
6065,Kuwait,2,26.0,0.0,0.0,26.0,26.0,0.0,0.0,-1.0,0.0,21.0,-8.0,-0.6666666666666667
11738,Yemen,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-25.0,-2.1904761904761907,-1.0
4678,Guyana,2,8.0,2.0,0.0,6.0,8.0,0.25,0.0,2.0,0.0,7.0,-1.28,inf
2821,Cruise Ship,2,2136.0,21.0,975.0,1140.0,1161.0,0.009831460674157303,0.45646067415730335,19.0,975.0,2128.0,303.0,8.5
