index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
5716,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,inf,inf
5551,Holy See,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,-65.0,-117.0,-1.9915254237288136,-2.0
5481,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9914529914529915,-1.0
5409,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,-1.0,inf
5272,Guinea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-inf,-2.0
5193,Guadeloupe,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
6131,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,291.0,2731.0,8041.0,-1609.2,inf
6301,Israel,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-291.0,-2731.0,-8041.0,-2.0,-2.0
8267,Mauritius,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,-1.0006218132073126,-1.0
6868,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8883.0,682.3076923076923,inf
6661,Jordan,0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,-104.0,-2909.0,-8887.0,-2.0004502983226384,-2.0
6555,Japan,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-8.0,-0.9990998087093508,-1.0
3577,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,10.0,587.0,711.0,inf,inf
3497,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-10.0,-587.0,-710.0,-1.9985935302390998,-2.0
3420,Czech Republic,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0014084507042254,-1.0
3268,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2081.0,415.2,inf
3188,Croatia,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-21.0,-975.0,-2087.0,-2.0028832292167227,-2.0
3040,Costa Rica,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
12227,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,3.0,57.0,132.0,8.428571428571429,inf
