index,Country/Region,Day,Confirmed,Deaths,Recovered,Active Cases,Cases,Death Rate,Recovery Rate,New Deaths,New Recovered,New Cases,New Case Rate,New Death Rate
9513,Taipei and environs,0,47.0,1.0,17.0,29.0,30.0,0.02127659574468085,0.3617021276595745,1.0,17.0,45.0,inf,inf
5580,Kyrgyzstan,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,-17.0,-41.0,-1.911111111111111,-2.0
2568,Cruise Ship,0,2088.0,21.0,975.0,1092.0,1113.0,0.010057471264367816,0.46695402298850575,21.0,975.0,2082.0,-51.78048780487805,-22.0
9582,Taiwan*,0,147.0,3.0,57.0,87.0,90.0,0.02040816326530612,0.3877551020408163,-18.0,-918.0,-1941.0,-1.9322766570605188,-1.8571428571428572
6061,MS Zaandam,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-3.0,-57.0,-145.0,-0.9252962390520351,-0.8333333333333334
737,"Bahamas, The",0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,-1.0275862068965518,-1.0
9212,Sudan,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,inf
6109,Madagascar,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,-1.0,0.0,5.0,inf,-2.0
9267,Suriname,0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4822,Iran (Islamic Republic of),0,8042.0,291.0,2731.0,5020.0,5311.0,0.03618502859985078,0.33959214125839343,291.0,2731.0,8041.0,inf,inf
3260,Eritrea,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-291.0,-2731.0,-8041.0,-2.0,-2.0
4243,Guyana,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,-1.0001243626414624,-1.006872852233677
4746,Iran,0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
4956,Israel,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,-1.0,-inf,-inf
10202,Ukraine,0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,9.0,-10.0,-1.0
10326,United Kingdom,0,1721.0,24.0,57.0,1640.0,1664.0,0.013945380592678676,0.03312027890761186,24.0,57.0,1714.0,284.6666666666667,inf
4488,Hungary,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-24.0,-57.0,-1719.0,-2.00291715285881,-2.0
4487,Hong Kong SAR,0,120.0,3.0,65.0,52.0,55.0,0.025,0.5416666666666666,3.0,65.0,118.0,-1.0686445607911577,-1.125
3206,Equatorial Guinea,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-3.0,-65.0,-117.0,-1.9915254237288136,-2.0
4299,Haiti,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.9914529914529915,-1.0
5416,"Korea, South",0,8897.0,104.0,2909.0,5884.0,5988.0,0.011689333483196583,0.32696414521748907,104.0,2909.0,8896.0,inf,inf
2816,Diamond Princess,0,712.0,10.0,587.0,115.0,125.0,0.014044943820224719,0.824438202247191,-94.0,-2322.0,-8185.0,-1.9200764388489209,-1.9038461538461537
2687,Czech Republic,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-10.0,-587.0,-709.0,-0.9133781307269395,-0.8936170212765957
9833,Trinidad and Tobago,0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.001410437235543,-1.0
10546,West Bank and Gaza,0,84.0,1.0,17.0,66.0,67.0,0.011904761904761904,0.20238095238095238,1.0,17.0,82.0,-42.0,inf
2751,Denmark,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,-1.0,-17.0,-82.0,-2.0,-2.0
5252,Jordan,0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,8.0,-1.0975609756097562,-1.0
7548,Panama,1,8.0,1.0,0.0,7.0,8.0,0.125,0.0,1.0,0.0,3.0,0.5,inf
3153,El Salvador,1,3.0,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,-5.0,-2.666666666666667,-2.0
243,Angola,1,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-1.0
