Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-01-22 17:00:00,0.0,0.0,China,Anhui,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,0
2020-01-22 17:00:00,0.0,0.0,China,Beijing,0.0,0,14.0,0.0,0.0,14.0,14.0,18,21,18,0
2020-01-22 17:00:00,0.0,0.0,China,Chongqing,0.0,0,6.0,0.0,0.0,6.0,6.0,30,34,30,0
2020-01-22 17:00:00,0.0,0.0,China,Fujian,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,0
2020-01-22 17:00:00,0.0,0.0,China,Gansu,0.0,0,0.0,0.0,0.0,0.0,0.0,7,8,7,0
2020-01-22 17:00:00,0.0,0.0,China,Guangdong,0.0,0,26.0,0.0,0.0,26.0,26.0,15,16,15,0
2020-01-22 17:00:00,0.0,0.0,China,Guangxi,0.0,0,2.0,0.0,0.0,2.0,2.0,14,15,14,0
2020-01-22 17:00:00,0.0,0.0,China,Guizhou,0.0,0,1.0,0.0,0.0,1.0,1.0,13,14,13,0
2020-01-22 17:00:00,0.0,0.0,China,Hainan,0.0,0,4.0,0.0,0.0,4.0,4.0,12,13,12,0
2020-01-22 17:00:00,0.0,0.0,China,Hebei,0.0,0,1.0,0.0,0.0,1.0,1.0,11,12,11,0
2020-01-22 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,0.0,0.0,0.0,0.0,0.0,10,11,10,0
2020-01-22 17:00:00,0.0,0.0,China,Henan,0.0,0,5.0,0.0,0.0,5.0,5.0,9,10,9,0
2020-01-22 17:00:00,0.0,0.0,China,Hubei,0.0,0,444.0,17.0,28.0,427.0,399.0,8,9,8,0
2020-01-22 17:00:00,0.0,0.0,China,Hunan,0.0,0,4.0,0.0,0.0,4.0,4.0,0,0,0,0
2020-01-22 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,0.0,0.0,0.0,0.0,0.0,6,7,6,0
2020-01-22 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,1.0,0.0,0.0,1.0,1.0,5,6,5,0
2020-01-22 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,2.0,0.0,0.0,2.0,2.0,17,19,17,0
2020-01-22 17:00:00,0.0,0.0,China,Jilin,0.0,0,0.0,0.0,0.0,0.0,0.0,4,5,4,0
2020-01-22 17:00:00,0.0,0.0,China,Liaoning,0.0,0,2.0,0.0,0.0,2.0,2.0,3,4,3,0
2020-01-22 17:00:00,0.0,0.0,China,Ningxia,0.0,0,1.0,0.0,0.0,1.0,1.0,20,23,20,0
2020-01-22 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,23,26,23,0
2020-01-22 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,0.0,0.0,0.0,0.0,0.0,19,22,19,0
2020-01-22 17:00:00,0.0,0.0,China,Shandong,0.0,0,2.0,0.0,0.0,2.0,2.0,24,27,24,0
2020-01-22 17:00:00,0.0,0.0,China,Shanghai,0.0,0,9.0,0.0,0.0,9.0,9.0,21,24,21,0
2020-01-22 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,27,31,27,0
2020-01-22 17:00:00,0.0,0.0,China,Sichuan,0.0,0,5.0,0.0,0.0,5.0,5.0,29,33,29,0
2020-01-22 17:00:00,0.0,0.0,China,Tianjin,0.0,0,4.0,0.0,0.0,4.0,4.0,28,32,28,0
2020-01-22 17:00:00,0.0,0.0,China,Tibet,0.0,0,0.0,0.0,0.0,0.0,0.0,25,28,25,0
2020-01-22 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,0.0,0.0,0.0,0.0,0.0,16,18,16,0
2020-01-22 17:00:00,0.0,0.0,China,Yunnan,0.0,0,1.0,0.0,0.0,1.0,1.0,26,29,26,0
2020-01-22 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,10.0,0.0,0.0,10.0,10.0,22,25,22,0
2020-01-22 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,0.0,0.0,0.0,0.0,0.0,0,17,0,0
2020-01-22 17:00:00,0.0,0.0,Macau,Macau,0.0,0,1.0,0.0,0.0,1.0,1.0,0,3,0,0
2020-01-22 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,1.0,0.0,0.0,1.0,1.0,0,30,0,0
2020-01-22 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,0,20,0,0
2020-01-22 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-22 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-22 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-23 17:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,-10.333333300000001,-53.2,Brazil,Brazil,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,0.0,0.0,China,Anhui,0.0,0,9.0,0.0,0.0,9.0,9.0,52,60,52,1
2020-01-23 17:00:00,0.0,0.0,China,Beijing,0.0,0,22.0,0.0,0.0,22.0,22.0,60,68,60,1
2020-01-23 17:00:00,0.0,0.0,China,Chongqing,0.0,0,9.0,0.0,0.0,9.0,9.0,45,52,45,1
