Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-01-22 17:00:00,0.0,0.0,China,Anhui,0.0,0,1.0,0.0,0.0,1.0,1.0,16,18,16,0
2020-01-22 17:00:00,0.0,0.0,China,Beijing,0.0,0,14.0,0.0,0.0,14.0,14.0,14,15,14,0
2020-01-22 17:00:00,0.0,0.0,China,Chongqing,0.0,0,6.0,0.0,0.0,6.0,6.0,12,13,12,0
2020-01-22 17:00:00,0.0,0.0,China,Fujian,0.0,0,1.0,0.0,0.0,1.0,1.0,17,19,17,0
2020-01-22 17:00:00,0.0,0.0,China,Gansu,0.0,0,0.0,0.0,0.0,0.0,0.0,15,17,15,0
2020-01-22 17:00:00,0.0,0.0,China,Guangdong,0.0,0,26.0,0.0,0.0,26.0,26.0,30,34,30,0
2020-01-22 17:00:00,0.0,0.0,China,Guangxi,0.0,0,2.0,0.0,0.0,2.0,2.0,29,32,29,0
2020-01-22 17:00:00,0.0,0.0,China,Guizhou,0.0,0,1.0,0.0,0.0,1.0,1.0,28,31,28,0
2020-01-22 17:00:00,0.0,0.0,China,Hainan,0.0,0,4.0,0.0,0.0,4.0,4.0,27,30,27,0
2020-01-22 17:00:00,0.0,0.0,China,Hebei,0.0,0,1.0,0.0,0.0,1.0,1.0,26,29,26,0
2020-01-22 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,0.0,0.0,0.0,0.0,0.0,25,28,25,0
2020-01-22 17:00:00,0.0,0.0,China,Henan,0.0,0,5.0,0.0,0.0,5.0,5.0,24,27,24,0
2020-01-22 17:00:00,0.0,0.0,China,Hubei,0.0,0,444.0,17.0,28.0,427.0,399.0,22,25,22,0
2020-01-22 17:00:00,0.0,0.0,China,Hunan,0.0,0,4.0,0.0,0.0,4.0,4.0,0,0,0,0
2020-01-22 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,0.0,0.0,0.0,0.0,0.0,21,24,21,0
2020-01-22 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,1.0,0.0,0.0,1.0,1.0,20,23,20,0
2020-01-22 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,2.0,0.0,0.0,2.0,2.0,23,26,23,0
2020-01-22 17:00:00,0.0,0.0,China,Jilin,0.0,0,0.0,0.0,0.0,0.0,0.0,19,22,19,0
2020-01-22 17:00:00,0.0,0.0,China,Liaoning,0.0,0,2.0,0.0,0.0,2.0,2.0,18,21,18,0
2020-01-22 17:00:00,0.0,0.0,China,Ningxia,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,0
2020-01-22 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,5,0
2020-01-22 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
2020-01-22 17:00:00,0.0,0.0,China,Shandong,0.0,0,2.0,0.0,0.0,2.0,2.0,6,6,6,0
2020-01-22 17:00:00,0.0,0.0,China,Shanghai,0.0,0,9.0,0.0,0.0,9.0,9.0,3,3,3,0
2020-01-22 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,9,10,9,0
2020-01-22 17:00:00,0.0,0.0,China,Sichuan,0.0,0,5.0,0.0,0.0,5.0,5.0,11,12,11,0
2020-01-22 17:00:00,0.0,0.0,China,Tianjin,0.0,0,4.0,0.0,0.0,4.0,4.0,10,11,10,0
2020-01-22 17:00:00,0.0,0.0,China,Tibet,0.0,0,0.0,0.0,0.0,0.0,0.0,7,7,7,0
2020-01-22 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,0.0,0.0,0.0,0.0,0.0,13,14,13,0
2020-01-22 17:00:00,0.0,0.0,China,Yunnan,0.0,0,1.0,0.0,0.0,1.0,1.0,8,8,8,0
2020-01-22 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,10.0,0.0,0.0,10.0,10.0,4,4,4,0
2020-01-22 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,0.0,0.0,0.0,0.0,0.0,0,33,0,0
2020-01-22 17:00:00,0.0,0.0,Macau,Macau,0.0,0,1.0,0.0,0.0,1.0,1.0,0,20,0,0
2020-01-22 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,1.0,0.0,0.0,1.0,1.0,0,9,0,0
2020-01-22 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,0,16,0,0
2020-01-22 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-22 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-22 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-23 17:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,-10.333333300000001,-53.2,Brazil,Brazil,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,0.0,0.0,China,Anhui,0.0,0,9.0,0.0,0.0,9.0,9.0,47,52,47,1
2020-01-23 17:00:00,0.0,0.0,China,Beijing,0.0,0,22.0,0.0,0.0,22.0,22.0,38,43,38,1
2020-01-23 17:00:00,0.0,0.0,China,Chongqing,0.0,0,9.0,0.0,0.0,9.0,9.0,31,35,31,1
2020-01-23 17:00:00,0.0,0.0,China,Fujian,0.0,0,5.0,0.0,0.0,5.0,5.0,41,46,41,1
2020-01-23 17:00:00,0.0,0.0,China,Gansu,0.0,0,2.0,0.0,0.0,2.0,2.0,39,44,39,1
2020-01-23 17:00:00,0.0,0.0,China,Guangdong,0.0,0,32.0,0.0,2.0,32.0,30.0,40,45,40,1
2020-01-23 17:00:00,0.0,0.0,China,Guangxi,0.0,0,5.0,0.0,0.0,5.0,5.0,46,51,46,1
2020-01-23 17:00:00,0.0,0.0,China,Guizhou,0.0,0,3.0,0.0,0.0,3.0,3.0,42,47,42,1
2020-01-23 17:00:00,0.0,0.0,China,Hainan,0.0,0,5.0,0.0,0.0,5.0,5.0,43,48,43,1
2020-01-23 17:00:00,0.0,0.0,China,Hebei,0.0,0,1.0,1.0,0.0,0.0,0.0,44,49,44,1
2020-01-23 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,37,42,37,1
2020-01-23 17:00:00,0.0,0.0,China,Henan,0.0,0,5.0,0.0,0.0,5.0,5.0,45,50,45,1
2020-01-23 17:00:00,0.0,0.0,China,Hubei,0.0,0,444.0,17.0,28.0,427.0,399.0,36,41,36,1
2020-01-23 17:00:00,0.0,0.0,China,Hunan,0.0,0,9.0,0.0,0.0,9.0,9.0,32,36,32,1
2020-01-23 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,0.0,0.0,0.0,0.0,0.0,33,37,33,1
2020-01-23 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,5.0,0.0,0.0,5.0,5.0,58,65,58,1
2020-01-23 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,7.0,0.0,0.0,7.0,7.0,59,66,59,1
2020-01-23 17:00:00,0.0,0.0,China,Jilin,0.0,0,1.0,0.0,0.0,1.0,1.0,56,63,56,1
2020-01-23 17:00:00,0.0,0.0,China,Liaoning,0.0,0,3.0,0.0,0.0,3.0,3.0,55,62,55,1
2020-01-23 17:00:00,0.0,0.0,China,Ningxia,0.0,0,1.0,0.0,0.0,1.0,1.0,54,60,54,1
2020-01-23 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,61,69,61,1
2020-01-23 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,3.0,0.0,0.0,3.0,3.0,48,53,48,1
2020-01-23 17:00:00,0.0,0.0,China,Shandong,0.0,0,6.0,0.0,0.0,6.0,6.0,51,57,51,1
2020-01-23 17:00:00,0.0,0.0,China,Shanghai,0.0,0,16.0,0.0,0.0,16.0,16.0,52,58,52,1
2020-01-23 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,53,59,53,1
2020-01-23 17:00:00,0.0,0.0,China,Sichuan,0.0,0,8.0,0.0,0.0,8.0,8.0,50,56,50,1
2020-01-23 17:00:00,0.0,0.0,China,Tianjin,0.0,0,4.0,0.0,0.0,4.0,4.0,49,54,49,1
2020-01-23 17:00:00,0.0,0.0,China,Tibet,0.0,0,0.0,0.0,0.0,0.0,0.0,57,64,57,1
2020-01-23 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,60,67,60,1
2020-01-23 17:00:00,0.0,0.0,China,Yunnan,0.0,0,2.0,0.0,0.0,2.0,2.0,35,40,35,1
2020-01-23 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,27.0,0.0,0.0,27.0,27.0,34,38,34,1
2020-01-23 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,2.0,0.0,0.0,2.0,2.0,1,39,1,1
2020-01-23 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,1,61,1,1
2020-01-23 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,1.0,0.0,0.0,1.0,1.0,1,68,1,1
2020-01-23 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,1,55,1,1
2020-01-23 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,1.0,0.0,0.0,1.0,1.0,0,0,0,0
2020-01-23 17:00:00,2.8894433999999998,-73.78389200000001,Colombia,Colombia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,12.750348599999999,122.7312101,Philippines,Philippines,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-23 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-23 17:00:00,19.4326296,-99.1331785,Mexico,Mexico,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2020-01-23 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-23 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,1.0,0.0,0.0,1.0,1.0,1,1,1,1
2020-01-24 17:00:00,0.0,0.0,China,Anhui,0.0,0,15.0,0.0,0.0,15.0,15.0,79,90,79,2
2020-01-24 17:00:00,0.0,0.0,China,Beijing,0.0,0,36.0,0.0,1.0,36.0,35.0,85,96,85,2
2020-01-24 17:00:00,0.0,0.0,China,Chongqing,0.0,0,27.0,0.0,0.0,27.0,27.0,87,98,87,2
2020-01-24 17:00:00,0.0,0.0,China,Fujian,0.0,0,10.0,0.0,0.0,10.0,10.0,78,89,78,2
2020-01-24 17:00:00,0.0,0.0,China,Gansu,0.0,0,2.0,0.0,0.0,2.0,2.0,69,79,69,2
2020-01-24 17:00:00,0.0,0.0,China,Guangdong,0.0,0,53.0,0.0,2.0,53.0,51.0,82,93,82,2
2020-01-24 17:00:00,0.0,0.0,China,Guangxi,0.0,0,23.0,0.0,0.0,23.0,23.0,89,100,89,2
2020-01-24 17:00:00,0.0,0.0,China,Guizhou,0.0,0,3.0,0.0,0.0,3.0,3.0,67,75,67,2
2020-01-24 17:00:00,0.0,0.0,China,Hainan,0.0,0,8.0,0.0,0.0,8.0,8.0,75,86,75,2
2020-01-24 17:00:00,0.0,0.0,China,Hebei,0.0,0,2.0,1.0,0.0,1.0,1.0,72,83,72,2
2020-01-24 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,4.0,1.0,0.0,3.0,3.0,65,73,65,2
2020-01-24 17:00:00,0.0,0.0,China,Henan,0.0,0,9.0,0.0,0.0,9.0,9.0,77,88,77,2
2020-01-24 17:00:00,0.0,0.0,China,Hubei,0.0,0,549.0,24.0,31.0,525.0,494.0,90,102,90,2
2020-01-24 17:00:00,0.0,0.0,China,Hunan,0.0,0,24.0,0.0,0.0,24.0,24.0,83,94,83,2
2020-01-24 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,1.0,0.0,0.0,1.0,1.0,88,99,88,2
2020-01-24 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,9.0,0.0,0.0,9.0,9.0,73,84,73,2
2020-01-24 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,18.0,0.0,0.0,18.0,18.0,76,87,76,2
2020-01-24 17:00:00,0.0,0.0,China,Jilin,0.0,0,3.0,0.0,0.0,3.0,3.0,68,76,68,2
2020-01-24 17:00:00,0.0,0.0,China,Liaoning,0.0,0,4.0,0.0,0.0,4.0,4.0,66,74,66,2
2020-01-24 17:00:00,0.0,0.0,China,Ningxia,0.0,0,2.0,0.0,0.0,2.0,2.0,63,71,63,2
2020-01-24 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,91,103,91,2
2020-01-24 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,5.0,0.0,0.0,5.0,5.0,64,72,64,2
2020-01-24 17:00:00,0.0,0.0,China,Shandong,0.0,0,15.0,0.0,0.0,15.0,15.0,80,91,80,2
2020-01-24 17:00:00,0.0,0.0,China,Shanghai,0.0,0,20.0,0.0,1.0,20.0,19.0,81,92,81,2
2020-01-24 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,70,80,70,2
2020-01-24 17:00:00,0.0,0.0,China,Sichuan,0.0,0,15.0,0.0,0.0,15.0,15.0,84,95,84,2
2020-01-24 17:00:00,0.0,0.0,China,Tianjin,0.0,0,8.0,0.0,0.0,8.0,8.0,71,82,71,2
2020-01-24 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,2.0,0.0,0.0,2.0,2.0,86,97,86,2
2020-01-24 17:00:00,0.0,0.0,China,Yunnan,0.0,0,5.0,0.0,0.0,5.0,5.0,62,70,62,2
2020-01-24 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,43.0,0.0,1.0,43.0,42.0,74,85,74,2
2020-01-24 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,2.0,0.0,0.0,2.0,2.0,2,101,2,2
2020-01-24 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,2,78,2,2
2020-01-24 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,3.0,0.0,0.0,3.0,3.0,2,77,2,2
2020-01-24 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,3,81,3,2
2020-01-24 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
2020-01-24 17:00:00,13.2904027,108.42651129999999,Vietnam,Vietnam,0.0,0,2.0,0.0,0.0,2.0,2.0,1,1,1,1
2020-01-24 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,5.0,0.0,0.0,5.0,5.0,2,2,2,2
2020-01-24 17:00:00,36.5748441,139.2394179,Japan,Japan,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-24 17:00:00,36.638391999999996,127.69611880000001,South Korea,South Korea,0.0,0,2.0,0.0,0.0,2.0,2.0,2,2,2,2
2020-01-24 17:00:00,41.875561600000005,-87.6244212,US,Chicago,0.0,0,1.0,0.0,0.0,1.0,1.0,2,0,2,0
2020-01-24 17:00:00,46.603353999999996,1.8883334999999999,France,France,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
2020-01-25 17:00:00,-24.7761086,134.755,Australia,Australia,0.0,0,4.0,0.0,0.0,4.0,4.0,1,1,1,1
2020-01-25 17:00:00,0.0,0.0,China,Anhui,0.0,0,39.0,0.0,0.0,39.0,39.0,119,135,119,3
2020-01-25 17:00:00,0.0,0.0,China,Beijing,0.0,0,41.0,0.0,2.0,41.0,39.0,102,118,102,3
2020-01-25 17:00:00,0.0,0.0,China,Chongqing,0.0,0,57.0,0.0,0.0,57.0,57.0,101,117,101,3
2020-01-25 17:00:00,0.0,0.0,China,Fujian,0.0,0,18.0,0.0,0.0,18.0,18.0,120,136,120,3
2020-01-25 17:00:00,0.0,0.0,China,Gansu,0.0,0,4.0,0.0,0.0,4.0,4.0,95,108,95,3
2020-01-25 17:00:00,0.0,0.0,China,Guangdong,0.0,0,78.0,0.0,2.0,78.0,76.0,104,120,104,3
2020-01-25 17:00:00,0.0,0.0,China,Guangxi,0.0,0,23.0,0.0,0.0,23.0,23.0,114,130,114,3
2020-01-25 17:00:00,0.0,0.0,China,Guizhou,0.0,0,4.0,0.0,0.0,4.0,4.0,97,110,97,3
2020-01-25 17:00:00,0.0,0.0,China,Hainan,0.0,0,19.0,0.0,0.0,19.0,19.0,113,129,113,3
2020-01-25 17:00:00,0.0,0.0,China,Hebei,0.0,0,8.0,1.0,0.0,7.0,7.0,93,105,93,3
2020-01-25 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,9.0,1.0,0.0,8.0,8.0,106,122,106,3
2020-01-25 17:00:00,0.0,0.0,China,Henan,0.0,0,32.0,0.0,0.0,32.0,32.0,117,133,117,3
2020-01-25 17:00:00,0.0,0.0,China,Hubei,0.0,0,761.0,40.0,32.0,721.0,689.0,105,121,105,3
2020-01-25 17:00:00,0.0,0.0,China,Hunan,0.0,0,43.0,0.0,0.0,43.0,43.0,92,104,92,3
2020-01-25 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,7.0,0.0,0.0,7.0,7.0,99,113,99,3
2020-01-25 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,18.0,0.0,1.0,18.0,17.0,110,126,110,3
2020-01-25 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,18.0,0.0,0.0,18.0,18.0,111,127,111,3
2020-01-25 17:00:00,0.0,0.0,China,Jilin,0.0,0,4.0,0.0,0.0,4.0,4.0,96,109,96,3
2020-01-25 17:00:00,0.0,0.0,China,Liaoning,0.0,0,17.0,0.0,0.0,17.0,17.0,109,125,109,3
2020-01-25 17:00:00,0.0,0.0,China,Ningxia,0.0,0,3.0,0.0,0.0,3.0,3.0,94,107,94,3
2020-01-25 17:00:00,0.0,0.0,China,Qinghai,0.0,0,1.0,0.0,0.0,1.0,1.0,103,119,103,3
2020-01-25 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,15.0,0.0,0.0,15.0,15.0,108,124,108,3
2020-01-25 17:00:00,0.0,0.0,China,Shandong,0.0,0,27.0,0.0,0.0,27.0,27.0,115,131,115,3
2020-01-25 17:00:00,0.0,0.0,China,Shanghai,0.0,0,33.0,0.0,1.0,33.0,32.0,118,134,118,3
2020-01-25 17:00:00,0.0,0.0,China,Shanxi,0.0,0,6.0,0.0,0.0,6.0,6.0,98,112,98,3
2020-01-25 17:00:00,0.0,0.0,China,Sichuan,0.0,0,28.0,0.0,0.0,28.0,28.0,116,132,116,3
2020-01-25 17:00:00,0.0,0.0,China,Tianjin,0.0,0,10.0,0.0,0.0,10.0,10.0,107,123,107,3
2020-01-25 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,3.0,0.0,0.0,3.0,3.0,100,114,100,3
2020-01-25 17:00:00,0.0,0.0,China,Yunnan,0.0,0,11.0,0.0,0.0,11.0,11.0,112,128,112,3
2020-01-25 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,62.0,0.0,1.0,62.0,61.0,121,137,121,3
2020-01-25 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,5.0,0.0,0.0,5.0,5.0,3,111,3,3
2020-01-25 17:00:00,0.0,0.0,Macau,Macau,0.0,0,2.0,0.0,0.0,2.0,2.0,3,138,3,3
2020-01-25 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,3.0,0.0,0.0,3.0,3.0,3,106,3,3
2020-01-25 17:00:00,0.0,0.0,US,Illinois,0.0,0,1.0,0.0,0.0,1.0,1.0,5,116,5,0
2020-01-25 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,4,115,4,3
2020-01-25 17:00:00,1.357107,103.81949920000001,Singapore,Singapore,0.0,0,3.0,0.0,0.0,3.0,3.0,2,2,2,2
2020-01-25 17:00:00,4.5693754,102.2656823,Malaysia,Malaysia,0.0,0,3.0,0.0,0.0,3.0,3.0,1,1,1,1
