Last Update,Latitude,Longitude,Country/Region,Province/State,FIPS,Admin2,Confirmed,Deaths,Recovered,UnknownActive,Active,Day,DayLoc,DayCountry,DayCountryProvince
2020-01-22 17:00:00,0.0,0.0,China,Anhui,0.0,0,1.0,0.0,0.0,1.0,1.0,16,18,16,0
2020-01-22 17:00:00,0.0,0.0,China,Beijing,0.0,0,14.0,0.0,0.0,14.0,14.0,13,15,13,0
2020-01-22 17:00:00,0.0,0.0,China,Chongqing,0.0,0,6.0,0.0,0.0,6.0,6.0,12,13,12,0
2020-01-22 17:00:00,0.0,0.0,China,Fujian,0.0,0,1.0,0.0,0.0,1.0,1.0,17,19,17,0
2020-01-22 17:00:00,0.0,0.0,China,Gansu,0.0,0,0.0,0.0,0.0,0.0,0.0,15,17,15,0
2020-01-22 17:00:00,0.0,0.0,China,Guangdong,0.0,0,26.0,0.0,0.0,26.0,26.0,30,34,30,0
2020-01-22 17:00:00,0.0,0.0,China,Guangxi,0.0,0,2.0,0.0,0.0,2.0,2.0,29,33,29,0
2020-01-22 17:00:00,0.0,0.0,China,Guizhou,0.0,0,1.0,0.0,0.0,1.0,1.0,28,32,28,0
2020-01-22 17:00:00,0.0,0.0,China,Hainan,0.0,0,4.0,0.0,0.0,4.0,4.0,27,31,27,0
2020-01-22 17:00:00,0.0,0.0,China,Hebei,0.0,0,1.0,0.0,0.0,1.0,1.0,26,30,26,0
2020-01-22 17:00:00,0.0,0.0,China,Heilongjiang,0.0,0,0.0,0.0,0.0,0.0,0.0,25,29,25,0
2020-01-22 17:00:00,0.0,0.0,China,Henan,0.0,0,5.0,0.0,0.0,5.0,5.0,24,28,24,0
2020-01-22 17:00:00,0.0,0.0,China,Hubei,0.0,0,444.0,17.0,28.0,427.0,399.0,22,25,22,0
2020-01-22 17:00:00,0.0,0.0,China,Hunan,0.0,0,4.0,0.0,0.0,4.0,4.0,0,0,0,0
2020-01-22 17:00:00,0.0,0.0,China,Inner Mongolia,0.0,0,0.0,0.0,0.0,0.0,0.0,21,24,21,0
2020-01-22 17:00:00,0.0,0.0,China,Jiangsu,0.0,0,1.0,0.0,0.0,1.0,1.0,20,23,20,0
2020-01-22 17:00:00,0.0,0.0,China,Jiangxi,0.0,0,2.0,0.0,0.0,2.0,2.0,23,26,23,0
2020-01-22 17:00:00,0.0,0.0,China,Jilin,0.0,0,0.0,0.0,0.0,0.0,0.0,19,22,19,0
2020-01-22 17:00:00,0.0,0.0,China,Liaoning,0.0,0,2.0,0.0,0.0,2.0,2.0,18,21,18,0
2020-01-22 17:00:00,0.0,0.0,China,Ningxia,0.0,0,1.0,0.0,0.0,1.0,1.0,2,2,2,0
2020-01-22 17:00:00,0.0,0.0,China,Qinghai,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,5,0
2020-01-22 17:00:00,0.0,0.0,China,Shaanxi,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,0
2020-01-22 17:00:00,0.0,0.0,China,Shandong,0.0,0,2.0,0.0,0.0,2.0,2.0,6,6,6,0
2020-01-22 17:00:00,0.0,0.0,China,Shanghai,0.0,0,9.0,0.0,0.0,9.0,9.0,3,3,3,0
2020-01-22 17:00:00,0.0,0.0,China,Shanxi,0.0,0,1.0,0.0,0.0,1.0,1.0,9,10,9,0
2020-01-22 17:00:00,0.0,0.0,China,Sichuan,0.0,0,5.0,0.0,0.0,5.0,5.0,11,12,11,0
2020-01-22 17:00:00,0.0,0.0,China,Tianjin,0.0,0,4.0,0.0,0.0,4.0,4.0,10,11,10,0
2020-01-22 17:00:00,0.0,0.0,China,Tibet,0.0,0,0.0,0.0,0.0,0.0,0.0,7,7,7,0
2020-01-22 17:00:00,0.0,0.0,China,Xinjiang,0.0,0,0.0,0.0,0.0,0.0,0.0,14,16,14,0
2020-01-22 17:00:00,0.0,0.0,China,Yunnan,0.0,0,1.0,0.0,0.0,1.0,1.0,8,8,8,0
2020-01-22 17:00:00,0.0,0.0,China,Zhejiang,0.0,0,10.0,0.0,0.0,10.0,10.0,4,4,4,0
2020-01-22 17:00:00,0.0,0.0,Hong Kong,Hong Kong,0.0,0,0.0,0.0,0.0,0.0,0.0,0,27,0,0
2020-01-22 17:00:00,0.0,0.0,Macau,Macau,0.0,0,1.0,0.0,0.0,1.0,1.0,0,20,0,0
2020-01-22 17:00:00,0.0,0.0,Taiwan,Taiwan,0.0,0,1.0,0.0,0.0,1.0,1.0,0,9,0,0
2020-01-22 17:00:00,0.0,0.0,US,Washington,0.0,0,1.0,0.0,0.0,1.0,1.0,0,14,0,0
2020-01-22 17:00:00,14.8971921,100.83273,Thailand,Thailand,0.0,0,2.0,0.0,0.0,2.0,2.0,0,0,0,0
