Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Afghanistan,1/22/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/22
Afghanistan,1/23/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/23
Afghanistan,1/24/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/24
Afghanistan,1/25/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/25
Afghanistan,1/26/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/26
Afghanistan,1/27/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/27
Afghanistan,1/28/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/28
Afghanistan,1/29/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/29
Afghanistan,1/30/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/30
Afghanistan,1/31/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/01/31
Afghanistan,2/1/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/01
Afghanistan,2/2/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/02
Afghanistan,2/3/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/03
Afghanistan,2/4/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/04
Afghanistan,2/5/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/05
Afghanistan,2/6/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/06
Afghanistan,2/7/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/07
Afghanistan,2/8/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/08
Afghanistan,2/9/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/09
Afghanistan,2/10/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/10
Afghanistan,2/11/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/11
Afghanistan,2/12/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/12
Afghanistan,2/13/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/13
Afghanistan,2/14/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/14
Afghanistan,2/15/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/15
Afghanistan,2/16/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/16
Afghanistan,2/17/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/17
Afghanistan,2/18/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/18
Afghanistan,2/19/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/19
Afghanistan,2/20/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/20
Afghanistan,2/21/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/21
Afghanistan,2/22/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/22
Afghanistan,2/23/20,0,0,,,0.0,,0.0,,,,,4,AFG,2020/02/23
Afghanistan,2/24/20,1,0,,,1.0,,0.002568822544993633,,,,,4,AFG,2020/02/24
Afghanistan,2/25/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/02/25
Afghanistan,2/26/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/02/26
Afghanistan,2/27/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/02/27
Afghanistan,2/28/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/02/28
Afghanistan,2/29/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/02/29
Afghanistan,3/1/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/03/01
Afghanistan,3/2/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/03/02
Afghanistan,3/3/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/03/03
Afghanistan,3/4/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/03/04
Afghanistan,3/5/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/03/05
Afghanistan,3/6/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/03/06
Afghanistan,3/7/20,1,0,,,0.0,,0.002568822544993633,,,,,4,AFG,2020/03/07
Afghanistan,3/8/20,4,0,,,3.0,,0.010275290179974531,,,,,4,AFG,2020/03/08
Afghanistan,3/9/20,4,0,,,0.0,,0.010275290179974531,,,,,4,AFG,2020/03/09
Afghanistan,3/10/20,5,0,,,1.0,,0.012844112724968168,,,,,4,AFG,2020/03/10
Afghanistan,3/11/20,7,0,,,2.0,,0.017981757814955434,,,,,4,AFG,2020/03/11
Afghanistan,3/12/20,7,0,,,0.0,,0.017981757814955434,,,,,4,AFG,2020/03/12
Afghanistan,3/13/20,7,0,,,0.0,,0.017981757814955434,,,,,4,AFG,2020/03/13
Afghanistan,3/14/20,11,0,,,4.0,,0.028257047994929962,,,,,4,AFG,2020/03/14
Afghanistan,3/15/20,16,0,,,5.0,,0.04110116071989813,,,,,4,AFG,2020/03/15
Afghanistan,3/16/20,21,0,,,5.0,,0.0539452734448663,,,,,4,AFG,2020/03/16
Afghanistan,3/17/20,22,0,,,1.0,,0.056514095989859923,,,,,4,AFG,2020/03/17
Afghanistan,3/18/20,22,0,,,0.0,,0.056514095989859923,,,,,4,AFG,2020/03/18
