Province/State,Country/Region,Lat,Long,Date,Observation,Observation Type
,Afghanistan,33.0,65.0,2020-02-24,1,Confirmed
,Afghanistan,33.0,65.0,2020-02-25,1,Confirmed
,Afghanistan,33.0,65.0,2020-02-26,1,Confirmed
,Afghanistan,33.0,65.0,2020-02-27,1,Confirmed
,Afghanistan,33.0,65.0,2020-02-28,1,Confirmed
,Afghanistan,33.0,65.0,2020-02-29,1,Confirmed
,Afghanistan,33.0,65.0,2020-03-01,1,Confirmed
,Afghanistan,33.0,65.0,2020-03-02,1,Confirmed
,Afghanistan,33.0,65.0,2020-03-03,1,Confirmed
,Afghanistan,33.0,65.0,2020-03-04,1,Confirmed
,Afghanistan,33.0,65.0,2020-03-05,1,Confirmed
,Afghanistan,33.0,65.0,2020-03-06,1,Confirmed
,Afghanistan,33.0,65.0,2020-03-07,1,Confirmed
,Afghanistan,33.0,65.0,2020-03-08,4,Confirmed
,Afghanistan,33.0,65.0,2020-03-09,4,Confirmed
,Afghanistan,33.0,65.0,2020-03-10,5,Confirmed
,Afghanistan,33.0,65.0,2020-03-11,7,Confirmed
,Afghanistan,33.0,65.0,2020-03-12,7,Confirmed
,Afghanistan,33.0,65.0,2020-03-13,7,Confirmed
,Afghanistan,33.0,65.0,2020-03-14,11,Confirmed
,Afghanistan,33.0,65.0,2020-03-15,16,Confirmed
,Afghanistan,33.0,65.0,2020-03-16,1,Recovered
,Afghanistan,33.0,65.0,2020-03-16,21,Confirmed
,Afghanistan,33.0,65.0,2020-03-17,1,Recovered
,Afghanistan,33.0,65.0,2020-03-17,22,Confirmed
,Albania,41.1533,20.1683,2020-03-09,2,Confirmed
,Albania,41.1533,20.1683,2020-03-10,10,Confirmed
,Albania,41.1533,20.1683,2020-03-11,1,Death
,Albania,41.1533,20.1683,2020-03-11,12,Confirmed
,Albania,41.1533,20.1683,2020-03-12,1,Death
,Albania,41.1533,20.1683,2020-03-12,23,Confirmed
,Albania,41.1533,20.1683,2020-03-13,1,Death
,Albania,41.1533,20.1683,2020-03-13,33,Confirmed
,Albania,41.1533,20.1683,2020-03-14,1,Death
,Albania,41.1533,20.1683,2020-03-14,38,Confirmed
,Albania,41.1533,20.1683,2020-03-15,1,Death
,Albania,41.1533,20.1683,2020-03-15,42,Confirmed
,Albania,41.1533,20.1683,2020-03-16,1,Death
,Albania,41.1533,20.1683,2020-03-16,51,Confirmed
,Albania,41.1533,20.1683,2020-03-17,1,Death
,Albania,41.1533,20.1683,2020-03-17,55,Confirmed
,Algeria,28.0339,1.6596,2020-02-25,1,Confirmed
,Algeria,28.0339,1.6596,2020-02-26,1,Confirmed
,Algeria,28.0339,1.6596,2020-02-27,1,Confirmed
,Algeria,28.0339,1.6596,2020-02-28,1,Confirmed
,Algeria,28.0339,1.6596,2020-02-29,1,Confirmed
,Algeria,28.0339,1.6596,2020-03-01,1,Confirmed
,Algeria,28.0339,1.6596,2020-03-02,3,Confirmed
,Algeria,28.0339,1.6596,2020-03-03,5,Confirmed
,Algeria,28.0339,1.6596,2020-03-04,12,Confirmed
,Algeria,28.0339,1.6596,2020-03-05,12,Confirmed
,Algeria,28.0339,1.6596,2020-03-06,17,Confirmed
,Algeria,28.0339,1.6596,2020-03-07,17,Confirmed
,Algeria,28.0339,1.6596,2020-03-08,19,Confirmed
,Algeria,28.0339,1.6596,2020-03-09,20,Confirmed
,Algeria,28.0339,1.6596,2020-03-10,20,Confirmed
,Algeria,28.0339,1.6596,2020-03-11,20,Confirmed
,Algeria,28.0339,1.6596,2020-03-12,1,Death
,Algeria,28.0339,1.6596,2020-03-12,8,Recovered
,Algeria,28.0339,1.6596,2020-03-12,24,Confirmed
,Algeria,28.0339,1.6596,2020-03-13,2,Death
,Algeria,28.0339,1.6596,2020-03-13,8,Recovered
,Algeria,28.0339,1.6596,2020-03-13,26,Confirmed
,Algeria,28.0339,1.6596,2020-03-14,3,Death
,Algeria,28.0339,1.6596,2020-03-14,12,Recovered
,Algeria,28.0339,1.6596,2020-03-14,37,Confirmed
,Algeria,28.0339,1.6596,2020-03-15,4,Death
,Algeria,28.0339,1.6596,2020-03-15,12,Recovered
,Algeria,28.0339,1.6596,2020-03-15,48,Confirmed
,Algeria,28.0339,1.6596,2020-03-16,4,Death
,Algeria,28.0339,1.6596,2020-03-16,12,Recovered
,Algeria,28.0339,1.6596,2020-03-16,54,Confirmed
,Algeria,28.0339,1.6596,2020-03-17,4,Death
,Algeria,28.0339,1.6596,2020-03-17,12,Recovered
,Algeria,28.0339,1.6596,2020-03-17,60,Confirmed
,Andorra,42.5063,1.5218,2020-03-02,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-03,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-04,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-05,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-06,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-07,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-08,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-09,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-10,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-11,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-12,1,Recovered
,Andorra,42.5063,1.5218,2020-03-12,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-13,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-14,1,Recovered
,Andorra,42.5063,1.5218,2020-03-14,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-15,1,Recovered
,Andorra,42.5063,1.5218,2020-03-15,1,Confirmed
,Andorra,42.5063,1.5218,2020-03-16,1,Recovered
,Andorra,42.5063,1.5218,2020-03-16,2,Confirmed
,Andorra,42.5063,1.5218,2020-03-17,1,Recovered
,Andorra,42.5063,1.5218,2020-03-17,39,Confirmed
,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,1,Confirmed
,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,1,Confirmed
,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,1,Confirmed
,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,1,Confirmed
,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,1,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-03,1,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-04,1,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-05,1,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-06,2,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-07,8,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-08,1,Death
,Argentina,-38.4161,-63.6167,2020-03-08,12,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-09,1,Death
,Argentina,-38.4161,-63.6167,2020-03-09,12,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-10,1,Death
,Argentina,-38.4161,-63.6167,2020-03-10,17,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-11,1,Death
,Argentina,-38.4161,-63.6167,2020-03-11,19,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-12,1,Death
,Argentina,-38.4161,-63.6167,2020-03-12,19,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-13,2,Death
,Argentina,-38.4161,-63.6167,2020-03-13,31,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-14,2,Death
,Argentina,-38.4161,-63.6167,2020-03-14,1,Recovered
,Argentina,-38.4161,-63.6167,2020-03-14,34,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-15,2,Death
,Argentina,-38.4161,-63.6167,2020-03-15,1,Recovered
,Argentina,-38.4161,-63.6167,2020-03-15,45,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-16,2,Death
,Argentina,-38.4161,-63.6167,2020-03-16,1,Recovered
,Argentina,-38.4161,-63.6167,2020-03-16,56,Confirmed
,Argentina,-38.4161,-63.6167,2020-03-17,2,Death
,Argentina,-38.4161,-63.6167,2020-03-17,3,Recovered
,Argentina,-38.4161,-63.6167,2020-03-17,68,Confirmed
,Armenia,40.0691,45.0382,2020-03-01,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-02,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-03,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-04,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-05,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-06,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-07,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-08,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-09,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-10,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-11,1,Confirmed
,Armenia,40.0691,45.0382,2020-03-12,4,Confirmed
,Armenia,40.0691,45.0382,2020-03-13,8,Confirmed
,Armenia,40.0691,45.0382,2020-03-14,18,Confirmed
,Armenia,40.0691,45.0382,2020-03-15,26,Confirmed
,Armenia,40.0691,45.0382,2020-03-16,52,Confirmed
,Armenia,40.0691,45.0382,2020-03-17,1,Recovered
,Armenia,40.0691,45.0382,2020-03-17,78,Confirmed
,Aruba,12.5211,-69.9683,2020-03-13,2,Confirmed
,Aruba,12.5211,-69.9683,2020-03-14,2,Confirmed
,Aruba,12.5211,-69.9683,2020-03-15,2,Confirmed
,Aruba,12.5211,-69.9683,2020-03-16,2,Confirmed
,Aruba,12.5211,-69.9683,2020-03-17,3,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-26,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-27,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-28,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-29,1,Confirmed
Queensland,Australia,-28.0167,153.4,2020-01-29,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-30,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-30,2,Confirmed
Queensland,Australia,-28.0167,153.4,2020-01-30,3,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-31,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-31,3,Confirmed
Queensland,Australia,-28.0167,153.4,2020-01-31,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-01,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-01,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-01,3,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-01,1,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-02,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-02,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-02,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-02,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-03,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-03,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-03,2,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-03,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-04,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-04,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-04,3,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-04,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-05,2,Recovered
New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,Confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-05,4,Confirmed
Queensland,Australia,-28.0167,153.4,2020-02-05,3,Confirmed
South Australia,Australia,-34.9285,138.6007,2020-02-05,2,Confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-06,2,Recovered
